season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team
22,38,378,10,19,train,1,0,0,LEI,WHU,2023,5,0,0.0,0.6,0.4,1.2,2.2,0.4,0.0,0.6,1.4,2.0,0.2,0.2,0.6,1.0,1.8,0.4,0.0,0.6,1.6,1.8
22,38,379,14,9,train,1,0,0,MUN,FUL,2023,5,0,0.6,0.0,0.4,1.4,0.6,0.4,0.2,0.4,2.0,1.6,1.0,0.0,0.0,2.0,0.2,0.4,0.0,0.6,1.2,1.0
22,38,380,17,12,train,0,1,0,SOU,LIV,2023,5,0,0.0,0.0,1.0,1.0,2.6,0.8,0.2,0.0,2.0,0.8,0.0,0.2,0.8,0.8,2.4,0.6,0.2,0.2,2.4,1.2
19,3,21,2,8,train,1,0,0,AVL,EVE,2019,8,35,0.0,0.0,1.0,1.0,2.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
19,3,26,14,6,train,0,0,1,NOR,CHE,2019,8,35,0.5,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,2.5,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0
19,3,23,4,16,train,0,0,1,BHA,SOU,2019,8,35,0.5,0.5,0.0,2.0,0.5,0.0,0.0,1.0,0.5,2.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
19,3,25,12,7,train,0,0,1,MUN,CRY,2019,8,35,0.5,0.5,0.0,2.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0
19,3,27,15,9,train,0,0,1,SHU,LEI,2019,8,35,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
19,3,29,18,19,train,0,0,1,WAT,WHU,2019,8,35,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0
19,3,24,10,1,train,1,0,0,LIV,ARS,2019,8,35,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.5,0.5,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0
19,3,22,3,11,train,0,0,1,BOU,MCI,2019,8,35,0.5,0.5,0.0,1.5,1.0,0.5,0.5,0.0,3.5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0
19,3,28,17,13,train,0,0,1,TOT,NEW,2019,8,35,0.5,0.5,0.0,2.5,1.5,0.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0
19,3,30,20,5,train,0,1,0,WOL,BUR,2019,8,35,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0
19,4,39,16,12,train,0,1,0,SOU,MUN,2019,8,34,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0
19,4,33,6,15,train,0,1,0,CHE,SHU,2019,8,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
19,4,34,7,2,train,1,0,0,CRY,AVL,2019,8,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
19,4,36,9,3,train,1,0,0,LEI,BOU,2019,8,34,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
19,4,37,11,4,train,1,0,0,MCI,BHA,2019,8,34,0.6666666666666666,0.3333333333333333,0.0,3.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0
19,4,38,13,18,train,0,1,0,NEW,WAT,2019,8,34,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
19,4,40,19,14,train,1,0,0,WHU,NOR,2019,8,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,2.0,2.6666666666666665,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0
19,4,32,5,10,train,0,0,1,BUR,LIV,2019,8,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0
19,4,35,8,20,train,1,0,0,EVE,WOL,2019,9,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
19,4,31,1,17,train,0,1,0,ARS,TOT,2019,9,34,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0
19,5,44,10,13,train,1,0,0,LIV,NEW,2019,9,33,1.0,0.0,0.0,3.0,0.75,0.25,0.25,0.5,0.75,1.25,1.0,0.0,0.0,3.5,1.0,0.5,0.0,0.5,1.0,1.5
19,5,43,4,5,train,0,1,0,BHA,BUR,2019,9,33,0.25,0.25,0.5,1.0,1.75,0.25,0.25,0.5,1.25,1.5,0.0,0.5,0.5,0.5,1.5,0.0,0.5,0.5,1.0,1.5
19,5,45,12,9,train,1,0,0,MUN,LEI,2019,9,33,0.25,0.5,0.25,1.75,1.0,0.5,0.5,0.0,1.5,0.75,0.5,0.0,0.5,2.5,1.0,0.5,0.5,0.0,1.5,1.0
19,5,47,15,16,train,0,0,1,SHU,SOU,2019,9,33,0.25,0.5,0.25,1.25,1.25,0.25,0.25,0.5,1.0,1.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.5
19,5,48,17,7,train,1,0,0,TOT,CRY,2019,9,33,0.25,0.5,0.25,1.75,1.5,0.5,0.25,0.25,0.75,0.5,0.5,0.0,0.5,1.5,1.0,0.5,0.0,0.5,1.0,1.0
19,5,50,20,6,train,0,0,1,WOL,CHE,2019,9,33,0.0,0.75,0.25,1.0,1.25,0.25,0.5,0.25,1.5,2.25,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,1.5,3.0
19,5,46,14,11,train,1,0,0,NOR,MCI,2019,9,33,0.25,0.0,0.75,1.5,2.5,0.75,0.25,0.0,3.5,0.75,0.5,0.0,0.5,2.5,2.0,1.0,0.0,0.0,4.0,0.5
19,5,42,3,8,train,1,0,0,BOU,EVE,2019,9,33,0.25,0.25,0.5,1.25,2.0,0.5,0.25,0.25,1.0,1.0,0.0,0.5,0.5,1.0,2.0,0.0,0.5,0.5,0.0,1.0
19,5,49,18,1,train,0,1,0,WAT,ARS,2019,9,33,0.0,0.25,0.75,0.5,2.0,0.5,0.25,0.25,1.5,1.5,0.0,0.0,1.0,0.5,3.0,0.5,0.0,0.5,1.0,1.5
19,5,41,2,19,train,0,1,0,AVL,WHU,2019,9,33,0.25,0.0,0.75,1.0,1.5,0.5,0.25,0.25,1.5,1.75,0.5,0.0,0.5,1.5,1.0,0.5,0.5,0.0,2.0,1.0
19,6,59,16,3,train,0,0,1,SOU,BOU,2019,9,32,0.4,0.2,0.4,1.0,1.2,0.4,0.2,0.4,1.6,1.8,0.0,0.5,0.5,1.0,1.5,0.5,0.0,0.5,1.5,2.0
19,6,56,9,17,train,1,0,0,LEI,TOT,2019,9,32,0.4,0.4,0.2,1.2,0.8,0.4,0.4,0.2,2.2,1.2,0.5,0.5,0.0,1.5,0.5,0.0,1.0,0.0,2.0,2.0
19,6,52,5,14,train,1,0,0,BUR,NOR,2019,9,32,0.2,0.4,0.4,1.2,1.4,0.4,0.0,0.6,1.8,2.4,0.5,0.0,0.5,1.5,1.5,0.0,0.0,1.0,0.5,3.0
19,6,55,8,15,train,0,0,1,EVE,SHU,2019,9,32,0.4,0.2,0.4,1.0,1.4,0.2,0.4,0.4,1.0,1.2,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.5,1.5
19,6,57,11,18,train,1,0,0,MCI,WAT,2019,9,32,0.6,0.2,0.2,3.2,1.2,0.0,0.4,0.6,0.8,2.0,0.5,0.5,0.0,3.0,1.0,0.0,0.5,0.5,0.5,1.0
19,6,58,13,4,train,0,1,0,NEW,BHA,2019,9,32,0.2,0.2,0.6,0.8,1.6,0.2,0.4,0.4,1.0,1.6,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.5,2.0
19,6,54,7,20,train,0,1,0,CRY,WOL,2019,9,32,0.4,0.2,0.4,0.6,1.2,0.0,0.6,0.4,1.2,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.5
19,6,60,19,12,train,1,0,0,WHU,MUN,2019,9,32,0.4,0.4,0.2,1.2,1.4,0.4,0.4,0.2,1.6,0.8,0.5,0.0,0.5,1.0,2.5,0.0,1.0,0.0,1.0,1.0
19,6,51,1,2,train,1,0,0,ARS,AVL,2019,9,32,0.4,0.4,0.2,1.6,1.6,0.2,0.2,0.6,0.8,1.2,0.5,0.5,0.0,2.0,1.5,0.0,0.0,1.0,0.5,2.0
19,6,53,6,10,train,0,0,1,CHE,LIV,2019,9,32,0.4,0.4,0.2,2.2,2.2,1.0,0.0,0.0,3.0,0.8,0.0,1.0,0.0,1.5,1.5,1.0,0.0,0.0,2.5,0.5
19,7,68,15,10,train,0,0,1,SHU,LIV,2019,9,31,0.4,0.2,0.4,1.2,1.0,1.0,0.0,0.0,2.6,0.8,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,2.3333333333333335,0.6666666666666666
19,7,61,2,5,train,0,1,0,AVL,BUR,2019,9,31,0.2,0.2,0.6,1.0,1.2,0.2,0.4,0.4,1.0,1.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333
19,7,62,3,19,train,0,1,0,BOU,WHU,2019,9,31,0.6,0.0,0.4,2.0,1.8,0.6,0.4,0.0,1.6,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666
19,7,63,6,4,train,1,0,0,CHE,BHA,2019,9,31,0.4,0.4,0.2,2.4,1.8,0.0,0.6,0.4,0.4,1.6,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333
19,7,64,7,14,train,1,0,0,CRY,NOR,2019,9,31,0.4,0.2,0.4,0.8,1.4,0.4,0.0,0.6,1.6,2.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.6666666666666665
19,7,69,17,16,train,1,0,0,TOT,SOU,2019,9,31,0.2,0.4,0.4,1.8,1.4,0.4,0.2,0.4,1.2,1.2,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0
19,7,70,20,18,train,1,0,0,WOL,WAT,2019,9,31,0.0,0.6,0.4,1.4,2.2,0.0,0.4,0.6,0.8,3.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.3333333333333335
19,7,65,8,11,train,0,0,1,EVE,MCI,2019,9,31,0.4,0.0,0.6,1.0,1.8,0.6,0.2,0.2,3.8,1.2,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,3.3333333333333335,1.3333333333333333
19,7,66,9,13,train,1,0,0,LEI,NEW,2019,9,31,0.6,0.2,0.2,1.6,1.0,0.2,0.4,0.4,0.8,1.4,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0
19,7,67,12,1,train,0,1,0,MUN,ARS,2019,9,31,0.2,0.4,0.4,0.8,1.2,0.4,0.4,0.2,2.0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667
19,8,72,4,17,train,1,0,0,BHA,TOT,2019,10,30,0.0,0.4,0.6,0.2,1.8,0.4,0.2,0.4,1.8,1.2,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0
19,8,73,5,8,train,1,0,0,BUR,EVE,2019,10,30,0.2,0.6,0.2,1.2,1.4,0.2,0.0,0.8,1.0,2.4,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667
19,8,74,10,9,train,1,0,0,LIV,LEI,2019,10,30,1.0,0.0,0.0,2.4,0.6,0.8,0.0,0.2,2.4,0.8,1.0,0.0,0.0,3.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0
19,8,77,14,2,train,0,0,1,NOR,AVL,2019,10,30,0.2,0.0,0.8,1.0,2.2,0.2,0.4,0.4,1.2,1.2,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,2.0,0.0,0.0,1.0,1.0,2.3333333333333335
19,8,79,18,15,train,0,1,0,WAT,SHU,2019,10,30,0.0,0.4,0.6,0.8,3.2,0.2,0.2,0.6,1.0,1.2,0.0,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0
19,8,80,19,7,train,0,0,1,WHU,CRY,2019,10,30,0.6,0.4,0.0,1.8,0.6,0.6,0.2,0.2,1.2,1.2,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0
19,8,71,1,3,train,1,0,0,ARS,BOU,2019,10,30,0.2,0.6,0.2,1.8,2.0,0.4,0.2,0.4,2.0,2.0,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,2.0,1.6666666666666667
19,8,75,11,20,train,0,0,1,MCI,WOL,2019,10,30,0.8,0.0,0.2,4.0,1.0,0.2,0.4,0.4,1.6,2.0,0.6666666666666666,0.3333333333333333,0.0,4.666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333
19,8,78,16,6,train,0,0,1,SOU,CHE,2019,10,30,0.4,0.2,0.4,1.2,1.2,0.6,0.2,0.2,2.6,1.6,0.0,0.3333333333333333,0.6666666666666666,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,2.6666666666666665
19,8,76,13,12,train,1,0,0,NEW,MUN,2019,10,30,0.2,0.4,0.4,0.6,1.8,0.2,0.4,0.4,0.8,1.2,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333
19,9,85,8,19,train,1,0,0,EVE,WHU,2019,10,29,0.2,0.0,0.8,1.0,2.2,0.4,0.4,0.2,1.4,0.8,0.5,0.0,0.5,1.25,1.75,0.25,0.75,0.0,1.5,1.0
19,9,81,2,4,train,1,0,0,AVL,BHA,2019,10,29,0.2,0.4,0.4,1.8,1.4,0.2,0.4,0.4,0.8,1.4,0.25,0.5,0.25,1.25,1.0,0.25,0.25,0.5,0.75,1.5
19,9,82,3,14,train,0,1,0,BOU,NOR,2019,10,29,0.4,0.2,0.4,1.8,1.6,0.2,0.0,0.8,0.8,2.6,0.25,0.5,0.25,1.75,1.75,0.0,0.0,1.0,0.25,2.5
19,9,83,6,13,train,1,0,0,CHE,NEW,2019,10,29,0.6,0.2,0.2,2.8,1.4,0.2,0.4,0.4,0.6,1.8,0.25,0.5,0.25,1.5,1.25,0.25,0.0,0.75,0.75,2.75
19,9,86,9,5,train,1,0,0,LEI,BUR,2019,10,29,0.6,0.0,0.4,2.2,1.0,0.4,0.4,0.2,1.2,1.2,0.75,0.25,0.0,2.5,0.5,0.0,0.75,0.25,1.25,1.5
19,9,89,17,18,train,0,1,0,TOT,WAT,2019,10,29,0.4,0.2,0.4,1.8,1.6,0.0,0.6,0.4,0.6,2.6,0.75,0.0,0.25,2.25,0.75,0.0,0.25,0.75,0.25,3.0
19,9,90,20,16,train,0,1,0,WOL,SOU,2019,10,29,0.4,0.2,0.4,1.8,1.8,0.2,0.2,0.6,1.0,2.0,0.25,0.5,0.25,1.5,1.75,0.5,0.0,0.5,1.0,1.25
19,9,84,7,11,train,0,0,1,CRY,MCI,2019,10,29,0.6,0.2,0.2,1.2,1.2,0.6,0.0,0.4,3.4,1.2,0.5,0.5,0.0,1.0,0.25,0.75,0.0,0.25,3.25,1.25
19,9,87,12,10,train,0,1,0,MUN,LIV,2019,10,29,0.2,0.4,0.4,0.6,1.0,1.0,0.0,0.0,2.2,0.6,0.5,0.25,0.25,1.75,0.75,1.0,0.0,0.0,2.0,0.5
19,9,88,15,1,train,1,0,0,SHU,ARS,2019,10,29,0.2,0.4,0.4,0.8,0.8,0.4,0.6,0.0,1.8,1.4,0.25,0.0,0.75,0.5,1.0,0.25,0.5,0.25,1.25,1.5
19,10,98,16,9,train,0,0,1,SOU,LEI,2019,10,28,0.2,0.2,0.6,1.0,2.0,0.6,0.0,0.4,2.0,1.0,0.0,0.25,0.75,1.0,2.5,0.25,0.25,0.5,1.0,1.25
19,10,95,11,2,train,1,0,0,MCI,AVL,2019,10,28,0.6,0.0,0.4,3.0,1.2,0.4,0.4,0.2,2.2,1.4,0.5,0.25,0.25,3.5,1.0,0.25,0.0,0.75,2.0,2.0
19,10,92,4,8,train,1,0,0,BHA,EVE,2019,10,28,0.2,0.4,0.4,1.0,1.0,0.2,0.0,0.8,0.8,1.8,0.25,0.5,0.25,1.25,1.0,0.0,0.25,0.75,0.25,1.5
19,10,99,18,3,train,0,1,0,WAT,BOU,2019,10,28,0.0,0.6,0.4,0.6,2.6,0.4,0.4,0.2,1.6,1.0,0.0,0.5,0.5,0.75,2.0,0.5,0.0,0.5,1.5,1.5
19,10,100,19,15,train,0,1,0,WHU,SHU,2019,10,28,0.2,0.4,0.4,1.0,1.2,0.4,0.2,0.4,0.6,0.4,0.5,0.0,0.5,1.25,1.75,0.25,0.75,0.0,1.25,0.75
19,10,93,5,6,train,0,0,1,BUR,CHE,2019,10,28,0.4,0.4,0.2,1.4,1.0,0.8,0.0,0.2,2.6,1.0,0.75,0.0,0.25,1.5,0.75,0.75,0.0,0.25,3.0,2.25
19,10,96,13,20,train,0,1,0,NEW,WOL,2019,10,28,0.2,0.2,0.6,0.4,1.8,0.4,0.4,0.2,1.6,1.4,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,1.25,1.0
19,10,91,1,7,train,0,1,0,ARS,CRY,2019,10,28,0.4,0.4,0.2,1.4,1.2,0.4,0.2,0.4,1.0,1.6,0.75,0.25,0.0,2.0,1.25,0.5,0.0,0.5,1.0,1.75
19,10,94,10,17,train,1,0,0,LIV,TOT,2019,10,28,0.8,0.2,0.0,1.8,0.8,0.4,0.2,0.4,1.6,1.4,1.0,0.0,0.0,3.0,1.0,0.0,0.5,0.5,1.25,2.25
19,10,97,14,12,train,0,0,1,NOR,MUN,2019,10,28,0.2,0.2,0.6,0.8,2.2,0.2,0.4,0.4,0.6,1.0,0.5,0.0,0.5,2.25,2.75,0.0,0.5,0.5,0.5,1.25
19,11,103,3,12,train,1,0,0,BOU,MUN,2019,11,27,0.2,0.6,0.2,1.0,0.8,0.2,0.4,0.4,1.0,1.2,0.2,0.6,0.2,1.4,1.4,0.2,0.4,0.4,1.0,1.2
19,11,101,1,20,train,0,1,0,ARS,WOL,2019,11,27,0.4,0.4,0.2,1.4,1.2,0.4,0.6,0.0,1.4,0.6,0.6,0.4,0.0,2.0,1.4,0.2,0.6,0.2,1.2,1.0
19,11,102,2,10,train,0,0,1,AVL,LIV,2019,11,27,0.4,0.2,0.4,2.2,2.0,0.8,0.2,0.0,1.6,0.8,0.4,0.4,0.2,1.4,1.0,0.8,0.2,0.0,1.8,0.6
19,11,104,4,14,train,1,0,0,BHA,NOR,2019,11,27,0.4,0.2,0.4,1.4,1.2,0.0,0.2,0.8,0.4,2.4,0.4,0.4,0.2,1.6,1.2,0.0,0.2,0.8,0.2,2.0
19,11,107,11,16,train,1,0,0,MCI,SOU,2019,11,27,0.8,0.0,0.2,3.2,0.6,0.0,0.2,0.8,0.8,3.8,0.6,0.2,0.2,3.4,0.8,0.4,0.2,0.4,1.0,1.2
19,11,108,15,5,train,1,0,0,SHU,BUR,2019,11,27,0.4,0.4,0.2,0.8,0.4,0.4,0.2,0.4,1.6,1.6,0.4,0.0,0.6,0.6,0.8,0.0,0.6,0.4,1.2,1.6
19,11,110,19,13,train,0,0,1,WHU,NEW,2019,11,27,0.2,0.4,0.4,1.2,1.4,0.2,0.4,0.4,0.4,1.4,0.4,0.2,0.4,1.2,1.6,0.2,0.0,0.8,0.6,2.4
19,11,109,18,6,train,0,0,1,WAT,CHE,2019,11,27,0.0,0.6,0.4,0.2,2.2,0.8,0.0,0.2,2.4,1.0,0.0,0.6,0.4,0.6,1.6,0.8,0.0,0.2,3.2,2.2
19,11,105,7,9,train,0,0,1,CRY,LEI,2019,11,27,0.4,0.4,0.2,1.4,1.2,0.8,0.0,0.2,3.8,0.8,0.4,0.4,0.2,0.8,0.6,0.4,0.2,0.4,2.6,1.0
19,11,106,8,17,train,0,1,0,EVE,TOT,2019,11,27,0.2,0.0,0.8,1.0,1.8,0.2,0.2,0.6,1.0,1.8,0.6,0.0,0.4,1.4,1.4,0.0,0.4,0.6,1.2,2.2
19,12,117,14,18,train,0,0,1,NOR,WAT,2019,11,26,0.0,0.2,0.8,0.4,2.4,0.0,0.6,0.4,0.4,1.0,0.4,0.0,0.6,2.0,2.8,0.0,0.4,0.6,0.4,2.6
19,12,112,6,7,train,1,0,0,CHE,CRY,2019,11,26,1.0,0.0,0.0,2.6,0.8,0.4,0.2,0.4,1.2,1.4,0.4,0.4,0.2,1.4,1.0,0.4,0.2,0.4,1.2,1.8
19,12,111,5,19,train,1,0,0,BUR,WHU,2019,11,26,0.2,0.2,0.6,1.2,2.2,0.0,0.4,0.6,1.2,2.0,0.6,0.0,0.4,1.6,1.4,0.2,0.6,0.2,1.2,1.2
19,12,116,13,3,train,1,0,0,NEW,BOU,2019,11,26,0.4,0.2,0.4,1.0,1.8,0.2,0.6,0.2,0.6,0.6,0.2,0.6,0.2,0.6,0.6,0.4,0.2,0.4,1.2,1.2
19,12,118,16,8,train,0,0,1,SOU,EVE,2019,11,26,0.0,0.2,0.8,0.8,3.6,0.2,0.2,0.6,1.2,1.6,0.0,0.2,0.8,0.8,3.8,0.0,0.2,0.8,0.6,1.8
19,12,119,17,15,train,0,1,0,TOT,SHU,2019,11,26,0.2,0.4,0.4,1.0,1.6,0.4,0.4,0.2,1.0,0.4,0.6,0.2,0.2,2.0,0.8,0.2,0.8,0.0,1.2,0.8
19,12,113,9,1,train,1,0,0,LEI,ARS,2019,11,26,0.8,0.0,0.2,3.8,0.6,0.2,0.6,0.2,1.0,1.0,0.8,0.2,0.0,2.4,0.6,0.2,0.4,0.4,1.0,1.4
19,12,115,12,4,train,1,0,0,MUN,BHA,2019,11,26,0.2,0.4,0.4,1.0,1.0,0.6,0.0,0.4,1.8,1.2,0.4,0.4,0.2,1.6,0.8,0.2,0.2,0.6,0.8,1.6
19,12,120,20,2,train,1,0,0,WOL,AVL,2019,11,26,0.4,0.6,0.0,1.4,0.6,0.4,0.2,0.4,2.0,1.8,0.2,0.6,0.2,1.4,1.6,0.2,0.0,0.8,1.6,2.2
19,12,114,10,11,train,1,0,0,LIV,MCI,2019,11,26,0.8,0.2,0.0,1.6,0.8,0.8,0.0,0.2,2.0,0.8,1.0,0.0,0.0,2.8,1.0,0.8,0.0,0.2,3.0,1.0
19,13,130,19,17,train,0,0,1,WHU,TOT,2019,11,25,0.0,0.2,0.8,0.8,2.2,0.0,0.6,0.4,0.8,1.6,0.4,0.2,0.4,1.6,1.2,0.0,0.4,0.6,1.0,2.0
19,13,121,1,16,train,0,1,0,ARS,SOU,2019,11,25,0.2,0.4,0.4,0.8,1.2,0.0,0.2,0.8,0.8,3.6,0.4,0.6,0.0,1.8,1.4,0.4,0.2,0.4,1.2,1.0
19,13,123,3,20,train,0,0,1,BOU,WOL,2019,11,25,0.2,0.4,0.4,0.4,0.6,0.4,0.6,0.0,1.4,0.8,0.4,0.4,0.2,1.4,1.2,0.2,0.6,0.2,1.4,1.2
19,13,124,4,9,train,0,0,1,BHA,LEI,2019,11,25,0.6,0.0,0.4,2.0,1.4,0.8,0.0,0.2,3.2,0.6,0.6,0.2,0.2,1.8,1.0,0.6,0.0,0.4,2.8,0.8
19,13,125,7,10,train,0,0,1,CRY,LIV,2019,11,25,0.2,0.2,0.6,0.8,1.8,0.8,0.2,0.0,2.0,1.0,0.4,0.2,0.4,0.8,1.0,0.8,0.2,0.0,1.8,0.6
19,13,126,8,14,train,0,0,1,EVE,NOR,2019,11,25,0.4,0.2,0.4,1.4,1.2,0.0,0.2,0.8,0.4,2.4,0.4,0.2,0.4,1.4,1.6,0.0,0.2,0.8,0.0,1.6
19,13,129,18,5,train,0,0,1,WAT,BUR,2019,11,25,0.2,0.6,0.2,0.8,0.6,0.4,0.0,0.6,1.4,1.8,0.0,0.6,0.4,0.8,1.4,0.0,0.6,0.4,1.0,1.8
