season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team,tbl_home_number_of_games,tbl_home_points_from_last_game,tbl_home_team_points,tbl_home_games_left_season,tbl_home_position,tbl_home_points_to_team_above,tbl_home_points_to_team_below,tbl_home_games_left_diff_above,tbl_home_games_left_diff_below,tbl_home_points_to_win,tbl_home_points_to_cl,tbl_home_points_to_euro,tbl_home_points_to_regulation,tbl_away_number_of_games,tbl_away_points_from_last_game,tbl_away_team_points,tbl_away_games_left_season,tbl_away_position,tbl_away_points_to_team_above,tbl_away_points_to_team_below,tbl_away_games_left_diff_above,tbl_away_games_left_diff_below,tbl_away_points_to_win,tbl_away_points_to_cl,tbl_away_points_to_euro,tbl_away_points_to_regulation
19,5,44,10,13,train,1,0,0,LIV,NEW,2019,9,33,1.0,0.0,0.0,3.0,0.75,0.25,0.25,0.5,0.75,1.25,1.0,0.0,0.0,3.5,1.0,0.5,0.0,0.5,1.0,1.5,4,3,12,34,1.0,0.0,2.0,0.0,0.0,0,5,5,9,4,3,12,34,1.0,0.0,2.0,0.0,0.0,0,5,5,9
19,5,43,4,5,train,0,1,0,BHA,BUR,2019,9,33,0.25,0.25,0.5,1.0,1.75,0.25,0.25,0.5,1.25,1.5,0.0,0.5,0.5,0.5,1.5,0.0,0.5,0.5,1.0,1.5,4,0,4,34,13.0,0.0,0.0,0.0,0.0,-8,-3,-3,1,4,0,4,34,13.0,0.0,0.0,0.0,0.0,-8,-3,-3,1
19,5,45,12,9,train,1,0,0,MUN,LEI,2019,9,33,0.25,0.5,0.25,1.75,1.0,0.5,0.5,0.0,1.5,0.75,0.5,0.0,0.5,2.5,1.0,0.5,0.5,0.0,1.5,1.0,4,1,5,34,9.0,0.0,0.0,0.0,0.0,-7,-2,-2,2,4,1,5,34,9.0,0.0,0.0,0.0,0.0,-7,-2,-2,2
19,5,47,15,16,train,0,0,1,SHU,SOU,2019,9,33,0.25,0.5,0.25,1.25,1.25,0.25,0.25,0.5,1.0,1.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.5,4,1,5,34,10.0,0.0,0.0,0.0,0.0,-7,-2,-2,2,4,1,5,34,10.0,0.0,0.0,0.0,0.0,-7,-2,-2,2
19,5,48,17,7,train,1,0,0,TOT,CRY,2019,9,33,0.25,0.5,0.25,1.75,1.5,0.5,0.25,0.25,0.75,0.5,0.5,0.0,0.5,1.5,1.0,0.5,0.0,0.5,1.0,1.0,4,1,5,34,11.0,0.0,1.0,0.0,0.0,-7,-2,-2,2,4,1,5,34,11.0,0.0,1.0,0.0,0.0,-7,-2,-2,2
19,5,50,20,6,train,0,0,1,WOL,CHE,2019,9,33,0.0,0.75,0.25,1.0,1.25,0.25,0.5,0.25,1.5,2.25,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,1.5,3.0,4,0,3,34,19.0,0.0,2.0,0.0,0.0,-9,-4,-4,0,4,0,3,34,19.0,0.0,2.0,0.0,0.0,-9,-4,-4,0
19,5,46,14,11,train,1,0,0,NOR,MCI,2019,9,33,0.25,0.0,0.75,1.5,2.5,0.75,0.25,0.0,3.5,0.75,0.5,0.0,0.5,2.5,2.0,1.0,0.0,0.0,4.0,0.5,4,0,3,34,18.0,0.0,0.0,0.0,0.0,-9,-4,-4,0,4,0,3,34,18.0,0.0,0.0,0.0,0.0,-9,-4,-4,0
19,5,42,3,8,train,1,0,0,BOU,EVE,2019,9,33,0.25,0.25,0.5,1.25,2.0,0.5,0.25,0.25,1.0,1.0,0.0,0.5,0.5,1.0,2.0,0.0,0.5,0.5,0.0,1.0,4,0,4,34,16.0,-1.0,0.0,1.0,1.0,-11,-4,-3,1,4,0,4,34,16.0,-1.0,0.0,1.0,1.0,-11,-4,-3,1
19,5,49,18,1,train,0,1,0,WAT,ARS,2019,9,33,0.0,0.25,0.75,0.5,2.0,0.5,0.25,0.25,1.5,1.5,0.0,0.0,1.0,0.5,3.0,0.5,0.0,0.5,1.0,1.5,4,1,1,34,20.0,-2.0,0.0,1.0,0.0,-14,-7,-6,-2,4,1,1,34,20.0,-2.0,0.0,1.0,0.0,-14,-7,-6,-2
19,5,41,2,19,train,0,1,0,AVL,WHU,2019,9,33,0.25,0.0,0.75,1.0,1.5,0.5,0.25,0.25,1.5,1.75,0.5,0.0,0.5,1.5,1.0,0.5,0.5,0.0,2.0,1.0,4,0,3,34,18.0,-1.0,0.0,1.0,1.0,-12,-5,-5,0,4,0,3,34,18.0,-1.0,0.0,1.0,1.0,-12,-5,-5,0
19,6,59,16,3,train,0,0,1,SOU,BOU,2019,9,32,0.4,0.2,0.4,1.0,1.2,0.4,0.2,0.4,1.6,1.8,0.0,0.5,0.5,1.0,1.5,0.5,0.0,0.5,1.5,2.0,5,3,7,33,12.0,0.0,1.0,0.0,0.0,-8,-1,-1,3,5,3,7,33,12.0,0.0,1.0,0.0,0.0,-8,-1,-1,3
19,6,56,9,17,train,1,0,0,LEI,TOT,2019,9,32,0.4,0.4,0.2,1.2,0.8,0.4,0.4,0.2,2.2,1.2,0.5,0.5,0.0,1.5,0.5,0.0,1.0,0.0,2.0,2.0,5,0,8,33,6.0,0.0,0.0,0.0,0.0,-7,0,0,4,5,0,8,33,6.0,0.0,0.0,0.0,0.0,-7,0,0,4
19,6,52,5,14,train,1,0,0,BUR,NOR,2019,9,32,0.2,0.4,0.4,1.2,1.4,0.4,0.0,0.6,1.8,2.4,0.5,0.0,0.5,1.5,1.5,0.0,0.0,1.0,0.5,3.0,5,1,5,33,15.0,0.0,0.0,0.0,0.0,-10,-3,-3,1,5,1,5,33,15.0,0.0,0.0,0.0,0.0,-10,-3,-3,1
19,6,55,8,15,train,0,0,1,EVE,SHU,2019,9,32,0.4,0.2,0.4,1.0,1.4,0.2,0.4,0.4,1.0,1.2,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.5,1.5,5,0,7,33,11.0,0.0,0.0,0.0,1.0,-8,-1,-1,3,5,0,7,33,11.0,0.0,0.0,0.0,1.0,-8,-1,-1,3
19,6,57,11,18,train,1,0,0,MCI,WAT,2019,9,32,0.6,0.2,0.2,3.2,1.2,0.0,0.4,0.6,0.8,2.0,0.5,0.5,0.0,3.0,1.0,0.0,0.5,0.5,0.5,1.0,5,0,10,33,3.0,0.0,2.0,1.0,0.0,-5,2,2,6,5,0,10,33,3.0,0.0,2.0,1.0,0.0,-5,2,2,6
19,6,58,13,4,train,0,1,0,NEW,BHA,2019,9,32,0.2,0.2,0.6,0.8,1.6,0.2,0.4,0.4,1.0,1.6,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.5,2.0,5,0,4,33,18.0,0.0,1.0,0.0,0.0,-11,-4,-4,0,5,0,4,33,18.0,0.0,1.0,0.0,0.0,-11,-4,-4,0
19,6,54,7,20,train,0,1,0,CRY,WOL,2019,9,32,0.4,0.2,0.4,0.6,1.2,0.0,0.6,0.4,1.2,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.5,5,0,7,33,12.0,-1.0,0.0,0.0,1.0,-8,-3,-1,3,5,0,7,33,12.0,-1.0,0.0,0.0,1.0,-8,-3,-1,3
19,6,60,19,12,train,1,0,0,WHU,MUN,2019,9,32,0.4,0.4,0.2,1.2,1.4,0.4,0.4,0.2,1.6,0.8,0.5,0.0,0.5,1.0,2.5,0.0,1.0,0.0,1.0,1.0,5,1,8,33,11.0,0.0,1.0,1.0,0.0,-7,-2,0,4,5,1,8,33,11.0,0.0,1.0,1.0,0.0,-7,-2,0,4
19,6,51,1,2,train,1,0,0,ARS,AVL,2019,9,32,0.4,0.4,0.2,1.6,1.6,0.2,0.2,0.6,0.8,1.2,0.5,0.5,0.0,2.0,1.5,0.0,0.0,1.0,0.5,2.0,5,1,8,33,5.0,-2.0,0.0,1.0,1.0,-7,-2,0,4,5,1,8,33,5.0,-2.0,0.0,1.0,1.0,-7,-2,0,4
19,6,53,6,10,train,0,0,1,CHE,LIV,2019,9,32,0.4,0.4,0.2,2.2,2.2,1.0,0.0,0.0,3.0,0.8,0.0,1.0,0.0,1.5,1.5,1.0,0.0,0.0,2.5,0.5,5,3,8,33,7.0,0.0,0.0,1.0,0.0,-7,-2,0,4,5,3,8,33,7.0,0.0,0.0,1.0,0.0,-7,-2,0,4
19,7,68,15,10,train,0,0,1,SHU,LIV,2019,9,31,0.4,0.2,0.4,1.2,1.0,1.0,0.0,0.0,2.6,0.8,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,2.3333333333333335,0.6666666666666666,6,3,8,32,11.0,0.0,0.0,0.0,0.0,-10,-3,0,4,6,3,8,32,11.0,0.0,0.0,0.0,0.0,-10,-3,0,4
19,7,61,2,5,train,0,1,0,AVL,BUR,2019,9,31,0.2,0.2,0.6,1.0,1.2,0.2,0.4,0.4,1.0,1.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,6,0,4,32,18.0,-1.0,0.0,0.0,0.0,-14,-7,-4,0,6,0,4,32,18.0,-1.0,0.0,0.0,0.0,-14,-7,-4,0
19,7,62,3,19,train,0,1,0,BOU,WHU,2019,9,31,0.6,0.0,0.4,2.0,1.8,0.6,0.4,0.0,1.6,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,6,3,10,32,6.0,-1.0,2.0,0.0,0.0,-8,-1,2,6,6,3,10,32,6.0,-1.0,2.0,0.0,0.0,-8,-1,2,6
19,7,63,6,4,train,1,0,0,CHE,BHA,2019,9,31,0.4,0.4,0.2,2.4,1.8,0.0,0.6,0.4,0.4,1.6,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,6,0,8,32,8.0,0.0,0.0,0.0,0.0,-10,-3,0,4,6,0,8,32,8.0,0.0,0.0,0.0,0.0,-10,-3,0,4
19,7,64,7,14,train,1,0,0,CRY,NOR,2019,9,31,0.4,0.2,0.4,0.8,1.4,0.4,0.0,0.6,1.6,2.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.6666666666666665,6,1,8,32,9.0,0.0,0.0,0.0,0.0,-10,-3,0,4,6,1,8,32,9.0,0.0,0.0,0.0,0.0,-10,-3,0,4
19,7,69,17,16,train,1,0,0,TOT,SOU,2019,9,31,0.2,0.4,0.4,1.8,1.4,0.4,0.2,0.4,1.2,1.2,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0,6,0,8,32,12.0,0.0,1.0,0.0,0.0,-10,-3,0,4,6,0,8,32,12.0,0.0,1.0,0.0,0.0,-10,-3,0,4
19,7,70,20,18,train,1,0,0,WOL,WAT,2019,9,31,0.0,0.6,0.4,1.4,2.2,0.0,0.4,0.6,0.8,3.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.3333333333333335,6,1,4,32,19.0,0.0,2.0,0.0,0.0,-14,-7,-4,0,6,1,4,32,19.0,0.0,2.0,0.0,0.0,-14,-7,-4,0
19,7,65,8,11,train,0,0,1,EVE,MCI,2019,9,31,0.4,0.0,0.6,1.0,1.8,0.6,0.2,0.2,3.8,1.2,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,3.3333333333333335,1.3333333333333333,6,0,7,32,13.0,-1.0,0.0,0.0,0.0,-11,-4,-1,3,6,0,7,32,13.0,-1.0,0.0,0.0,0.0,-11,-4,-1,3
19,7,66,9,13,train,1,0,0,LEI,NEW,2019,9,31,0.6,0.2,0.2,1.6,1.0,0.2,0.4,0.4,0.8,1.4,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0,6,3,11,32,8.0,0.0,0.0,1.0,1.0,-10,0,0,6,6,3,11,32,8.0,0.0,0.0,1.0,1.0,-10,0,0,6
19,7,67,12,1,train,0,1,0,MUN,ARS,2019,9,31,0.2,0.4,0.4,0.8,1.2,0.4,0.4,0.2,2.0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,6,0,8,32,11.0,-1.0,0.0,1.0,1.0,-13,-4,-3,3,6,0,8,32,11.0,-1.0,0.0,1.0,1.0,-13,-4,-3,3
19,8,72,4,17,train,1,0,0,BHA,TOT,2019,10,30,0.0,0.4,0.6,0.2,1.8,0.4,0.2,0.4,1.8,1.2,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,7,0,6,31,16.0,-1.0,0.0,0.0,0.0,-15,-6,-5,1,7,0,6,31,16.0,-1.0,0.0,0.0,0.0,-15,-6,-5,1
19,8,73,5,8,train,1,0,0,BUR,EVE,2019,10,30,0.2,0.6,0.2,1.2,1.4,0.2,0.0,0.8,1.0,2.4,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,7,1,9,31,10.0,-2.0,0.0,0.0,0.0,-12,-3,-2,4,7,1,9,31,10.0,-2.0,0.0,0.0,0.0,-12,-3,-2,4
19,8,74,10,9,train,1,0,0,LIV,LEI,2019,10,30,1.0,0.0,0.0,2.4,0.6,0.8,0.0,0.2,2.4,0.8,1.0,0.0,0.0,3.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,7,3,21,31,1.0,0.0,5.0,0.0,0.0,0,9,10,16,7,3,21,31,1.0,0.0,5.0,0.0,0.0,0,9,10,16
19,8,77,14,2,train,0,0,1,NOR,AVL,2019,10,30,0.2,0.0,0.8,1.0,2.2,0.2,0.4,0.4,1.2,1.2,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,7,0,6,31,17.0,0.0,1.0,0.0,0.0,-15,-6,-5,1,7,0,6,31,17.0,0.0,1.0,0.0,0.0,-15,-6,-5,1
19,8,79,18,15,train,0,1,0,WAT,SHU,2019,10,30,0.0,0.4,0.6,0.8,3.2,0.2,0.2,0.6,1.0,1.2,0.0,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0,7,0,2,31,20.0,-3.0,0.0,0.0,0.0,-19,-10,-9,-3,7,0,2,31,20.0,-3.0,0.0,0.0,0.0,-19,-10,-9,-3
19,8,80,19,7,train,0,0,1,WHU,CRY,2019,10,30,0.6,0.4,0.0,1.8,0.6,0.6,0.2,0.2,1.2,1.2,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0,7,1,12,31,5.0,0.0,1.0,0.0,0.0,-9,0,1,7,7,1,12,31,5.0,0.0,1.0,0.0,0.0,-9,0,1,7
19,8,71,1,3,train,1,0,0,ARS,BOU,2019,10,30,0.2,0.6,0.2,1.8,2.0,0.4,0.2,0.4,2.0,2.0,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,2.0,1.6666666666666667,7,1,12,31,5.0,-2.0,0.0,1.0,1.0,-12,-2,0,6,7,1,12,31,5.0,-2.0,0.0,1.0,1.0,-12,-2,0,6
19,8,75,11,20,train,0,0,1,MCI,WOL,2019,10,30,0.8,0.0,0.2,4.0,1.0,0.2,0.4,0.4,1.6,2.0,0.6666666666666666,0.3333333333333333,0.0,4.666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,7,3,16,31,2.0,-8.0,2.0,1.0,1.0,-8,2,4,10,7,3,16,31,2.0,-8.0,2.0,1.0,1.0,-8,2,4,10
19,8,78,16,6,train,0,0,1,SOU,CHE,2019,10,30,0.4,0.2,0.4,1.2,1.2,0.6,0.2,0.2,2.6,1.6,0.0,0.3333333333333333,0.6666666666666666,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,7,0,7,31,16.0,0.0,0.0,1.0,0.0,-17,-7,-5,1,7,0,7,31,16.0,0.0,0.0,1.0,0.0,-17,-7,-5,1
19,8,76,13,12,train,1,0,0,NEW,MUN,2019,10,30,0.2,0.4,0.4,0.6,1.8,0.2,0.4,0.4,0.8,1.2,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,7,0,5,31,19.0,-1.0,2.0,1.0,1.0,-19,-9,-7,-1,7,0,5,31,19.0,-1.0,2.0,1.0,1.0,-19,-9,-7,-1
19,9,85,8,19,train,1,0,0,EVE,WHU,2019,10,29,0.2,0.0,0.8,1.0,2.2,0.4,0.4,0.2,1.4,0.8,0.5,0.0,0.5,1.25,1.75,0.25,0.75,0.0,1.5,1.0,8,0,7,30,17.0,-1.0,0.0,0.0,0.0,-17,-7,-5,0,8,0,7,30,17.0,-1.0,0.0,0.0,0.0,-17,-7,-5,0
19,9,81,2,4,train,1,0,0,AVL,BHA,2019,10,29,0.2,0.4,0.4,1.8,1.4,0.2,0.4,0.4,0.8,1.4,0.25,0.5,0.25,1.25,1.0,0.25,0.25,0.5,0.75,1.5,8,3,8,30,15.0,-1.0,0.0,0.0,0.0,-16,-6,-4,1,8,3,8,30,15.0,-1.0,0.0,0.0,0.0,-16,-6,-4,1
19,9,82,3,14,train,0,1,0,BOU,NOR,2019,10,29,0.4,0.2,0.4,1.8,1.6,0.2,0.0,0.8,0.8,2.6,0.25,0.5,0.25,1.75,1.75,0.0,0.0,1.0,0.25,2.5,8,0,11,30,9.0,-1.0,0.0,0.0,0.0,-13,-3,-1,4,8,0,11,30,9.0,-1.0,0.0,0.0,0.0,-13,-3,-1,4
19,9,83,6,13,train,1,0,0,CHE,NEW,2019,10,29,0.6,0.2,0.2,2.8,1.4,0.2,0.4,0.4,0.6,1.8,0.25,0.5,0.25,1.5,1.25,0.25,0.0,0.75,0.75,2.75,8,3,14,30,4.0,-1.0,0.0,0.0,0.0,-10,0,2,7,8,3,14,30,4.0,-1.0,0.0,0.0,0.0,-10,0,2,7
19,9,86,9,5,train,1,0,0,LEI,BUR,2019,10,29,0.6,0.0,0.4,2.2,1.0,0.4,0.4,0.2,1.2,1.2,0.75,0.25,0.0,2.5,0.5,0.0,0.75,0.25,1.25,1.5,8,0,14,30,6.0,0.0,2.0,0.0,0.0,-10,0,2,7,8,0,14,30,6.0,0.0,2.0,0.0,0.0,-10,0,2,7
19,9,89,17,18,train,0,1,0,TOT,WAT,2019,10,29,0.4,0.2,0.4,1.8,1.6,0.0,0.6,0.4,0.6,2.6,0.75,0.0,0.25,2.25,0.75,0.0,0.25,0.75,0.25,3.0,8,0,11,30,10.0,0.0,1.0,0.0,0.0,-13,-3,-1,4,8,0,11,30,10.0,0.0,1.0,0.0,0.0,-13,-3,-1,4
19,9,90,20,16,train,0,1,0,WOL,SOU,2019,10,29,0.4,0.2,0.4,1.8,1.8,0.2,0.2,0.6,1.0,2.0,0.25,0.5,0.25,1.5,1.75,0.5,0.0,0.5,1.0,1.25,8,3,10,30,11.0,-1.0,1.0,0.0,0.0,-14,-4,-2,3,8,3,10,30,11.0,-1.0,1.0,0.0,0.0,-14,-4,-2,3
19,9,84,7,11,train,0,0,1,CRY,MCI,2019,10,29,0.6,0.2,0.2,1.2,1.2,0.6,0.0,0.4,3.4,1.2,0.5,0.5,0.0,1.0,0.25,0.75,0.0,0.25,3.25,1.25,8,3,14,30,5.0,0.0,0.0,0.0,0.0,-10,0,2,7,8,3,14,30,5.0,0.0,0.0,0.0,0.0,-10,0,2,7
19,9,87,12,10,train,0,1,0,MUN,LIV,2019,10,29,0.2,0.4,0.4,0.6,1.0,1.0,0.0,0.0,2.2,0.6,0.5,0.25,0.25,1.75,0.75,1.0,0.0,0.0,2.0,0.5,8,0,9,30,15.0,0.0,0.0,1.0,0.0,-15,-8,-3,1,8,0,9,30,15.0,0.0,0.0,1.0,0.0,-15,-8,-3,1
19,9,88,15,1,train,1,0,0,SHU,ARS,2019,10,29,0.2,0.4,0.4,0.8,0.8,0.4,0.6,0.0,1.8,1.4,0.25,0.0,0.75,0.5,1.0,0.25,0.5,0.25,1.25,1.5,8,1,9,30,16.0,0.0,1.0,1.0,1.0,-16,-8,-3,1,8,1,9,30,16.0,0.0,1.0,1.0,1.0,-16,-8,-3,1
19,10,98,16,9,train,0,0,1,SOU,LEI,2019,10,28,0.2,0.2,0.6,1.0,2.0,0.6,0.0,0.4,2.0,1.0,0.0,0.25,0.75,1.0,2.5,0.25,0.25,0.5,1.0,1.25,9,1,8,29,18.0,0.0,1.0,0.0,0.0,-17,-9,-4,0,9,1,8,29,18.0,0.0,1.0,0.0,0.0,-17,-9,-4,0
19,10,95,11,2,train,1,0,0,MCI,AVL,2019,10,28,0.6,0.0,0.4,3.0,1.2,0.4,0.4,0.2,2.2,1.4,0.5,0.25,0.25,3.5,1.0,0.25,0.0,0.75,2.0,2.0,9,3,19,29,3.0,-1.0,2.0,1.0,0.0,-6,2,7,11,9,3,19,29,3.0,-1.0,2.0,1.0,0.0,-6,2,7,11
19,10,92,4,8,train,1,0,0,BHA,EVE,2019,10,28,0.2,0.4,0.4,1.0,1.0,0.2,0.0,0.8,0.8,1.8,0.25,0.5,0.25,1.25,1.0,0.0,0.25,0.75,0.25,1.5,9,0,9,29,16.0,-1.0,1.0,0.0,0.0,-16,-8,-3,1,9,0,9,29,16.0,-1.0,1.0,0.0,0.0,-16,-8,-3,1
19,10,99,18,3,train,0,1,0,WAT,BOU,2019,10,28,0.0,0.6,0.4,0.6,2.6,0.4,0.4,0.2,1.6,1.0,0.0,0.5,0.5,0.75,2.0,0.5,0.0,0.5,1.5,1.5,9,1,4,29,20.0,-3.0,0.0,0.0,0.0,-21,-13,-8,-4,9,1,4,29,20.0,-3.0,0.0,0.0,0.0,-21,-13,-8,-4
19,10,100,19,15,train,0,1,0,WHU,SHU,2019,10,28,0.2,0.4,0.4,1.0,1.2,0.4,0.2,0.4,0.6,0.4,0.5,0.0,0.5,1.25,1.75,0.25,0.75,0.0,1.25,0.75,9,0,12,29,11.0,0.0,1.0,0.0,0.0,-13,-5,0,4,9,0,12,29,11.0,0.0,1.0,0.0,0.0,-13,-5,0,4
19,10,93,5,6,train,0,0,1,BUR,CHE,2019,10,28,0.4,0.4,0.2,1.4,1.0,0.8,0.0,0.2,2.6,1.0,0.75,0.0,0.25,1.5,0.75,0.75,0.0,0.25,3.0,2.25,9,0,12,29,8.0,0.0,0.0,0.0,0.0,-13,-5,0,4,9,0,12,29,8.0,0.0,0.0,0.0,0.0,-13,-5,0,4
19,10,96,13,20,train,0,1,0,NEW,WOL,2019,10,28,0.2,0.2,0.6,0.4,1.8,0.4,0.4,0.2,1.6,1.4,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,1.25,1.0,9,0,8,29,17.0,-2.0,0.0,0.0,1.0,-17,-12,-5,0,9,0,8,29,17.0,-2.0,0.0,0.0,1.0,-17,-12,-5,0
19,10,91,1,7,train,0,1,0,ARS,CRY,2019,10,28,0.4,0.4,0.2,1.4,1.2,0.4,0.2,0.4,1.0,1.6,0.75,0.25,0.0,2.0,1.25,0.5,0.0,0.5,1.0,1.75,9,0,15,29,5.0,-5.0,1.0,1.0,0.0,-10,-5,2,7,9,0,15,29,5.0,-5.0,1.0,1.0,0.0,-10,-5,2,7
19,10,94,10,17,train,1,0,0,LIV,TOT,2019,10,28,0.8,0.2,0.0,1.8,0.8,0.4,0.2,0.4,1.6,1.4,1.0,0.0,0.0,3.0,1.0,0.0,0.5,0.5,1.25,2.25,9,1,25,29,1.0,0.0,3.0,0.0,1.0,0,5,12,17,9,1,25,29,1.0,0.0,3.0,0.0,1.0,0,5,12,17
19,10,97,14,12,train,0,0,1,NOR,MUN,2019,10,28,0.2,0.2,0.6,0.8,2.2,0.2,0.4,0.4,0.6,1.0,0.5,0.0,0.5,2.25,2.75,0.0,0.5,0.5,0.5,1.25,9,1,7,29,19.0,-1.0,2.0,1.0,1.0,-18,-13,-6,-1,9,1,7,29,19.0,-1.0,2.0,1.0,1.0,-18,-13,-6,-1
19,11,103,3,12,train,1,0,0,BOU,MUN,2019,11,27,0.2,0.6,0.2,1.0,0.8,0.2,0.4,0.4,1.0,1.2,0.2,0.6,0.2,1.4,1.4,0.2,0.4,0.4,1.0,1.2,10,1,13,28,7.0,-2.0,0.0,0.0,0.0,-15,-7,0,5,10,1,13,28,7.0,-2.0,0.0,0.0,0.0,-15,-7,0,5
19,11,101,1,20,train,0,1,0,ARS,WOL,2019,11,27,0.4,0.4,0.2,1.4,1.2,0.4,0.6,0.0,1.4,0.6,0.6,0.4,0.0,2.0,1.4,0.2,0.6,0.2,1.2,1.0,10,1,16,28,5.0,-4.0,1.0,0.0,0.0,-12,-4,3,8,10,1,16,28,5.0,-4.0,1.0,0.0,0.0,-12,-4,3,8
19,11,102,2,10,train,0,0,1,AVL,LIV,2019,11,27,0.4,0.2,0.4,2.2,2.0,0.8,0.2,0.0,1.6,0.8,0.4,0.4,0.2,1.4,1.0,0.8,0.2,0.0,1.8,0.6,10,0,11,28,15.0,-1.0,1.0,0.0,0.0,-17,-9,-2,3,10,0,11,28,15.0,-1.0,1.0,0.0,0.0,-17,-9,-2,3
19,11,104,4,14,train,1,0,0,BHA,NOR,2019,11,27,0.4,0.2,0.4,1.4,1.2,0.0,0.2,0.8,0.4,2.4,0.4,0.4,0.2,1.6,1.2,0.0,0.2,0.8,0.2,2.0,10,3,12,28,11.0,-1.0,0.0,0.0,0.0,-16,-8,-1,4,10,3,12,28,11.0,-1.0,0.0,0.0,0.0,-16,-8,-1,4
19,11,107,11,16,train,1,0,0,MCI,SOU,2019,11,27,0.8,0.0,0.2,3.2,0.6,0.0,0.2,0.8,0.8,3.8,0.6,0.2,0.2,3.4,0.8,0.4,0.2,0.4,1.0,1.2,10,3,22,28,2.0,-6.0,2.0,0.0,0.0,-6,2,9,14,10,3,22,28,2.0,-6.0,2.0,0.0,0.0,-6,2,9,14
