GW,id,home,team_h,away,team_a,finished,kickoff,team_h_score,team_a_score,season_start_year
32.0,315,CRY,7,EVE,8,True,2023-04-22T14:00:00Z,0.0,0.0,22
32.0,317,LEI,10,WOL,20,True,2023-04-22T14:00:00Z,2.0,1.0,22
32.0,318,LIV,12,NFO,16,True,2023-04-22T14:00:00Z,3.0,2.0,22
32.0,312,BOU,3,WHU,19,True,2023-04-23T13:00:00Z,0.0,4.0,22
32.0,320,NEW,15,TOT,18,True,2023-04-23T13:00:00Z,6.0,1.0,22
33.0,327,WOL,20,CRY,7,True,2023-04-25T18:30:00Z,2.0,0.0,22
33.0,321,AVL,2,FUL,9,True,2023-04-25T18:45:00Z,1.0,0.0,22
33.0,323,LEE,11,LEI,10,True,2023-04-25T19:00:00Z,1.0,1.0,22
33.0,324,NFO,16,BHA,5,True,2023-04-26T18:30:00Z,3.0,1.0,22
33.0,328,CHE,6,BRE,4,True,2023-04-26T18:45:00Z,0.0,2.0,22
33.0,326,WHU,19,LIV,12,True,2023-04-26T18:45:00Z,1.0,2.0,22
33.0,329,MCI,13,ARS,1,True,2023-04-26T19:00:00Z,4.0,1.0,22
33.0,322,EVE,8,NEW,15,True,2023-04-27T18:45:00Z,1.0,4.0,22
33.0,330,SOU,17,BOU,3,True,2023-04-27T18:45:00Z,0.0,1.0,22
33.0,325,TOT,18,MUN,14,True,2023-04-27T19:15:00Z,2.0,2.0,22
34.0,335,CRY,7,WHU,19,True,2023-04-29T11:30:00Z,4.0,3.0,22
34.0,333,BRE,4,NFO,16,True,2023-04-29T14:00:00Z,2.0,1.0,22
34.0,334,BHA,5,WOL,20,True,2023-04-29T14:00:00Z,6.0,0.0,22
34.0,332,BOU,3,LEE,11,True,2023-04-30T13:00:00Z,4.0,1.0,22
34.0,336,FUL,9,MCI,13,True,2023-04-30T13:00:00Z,1.0,2.0,22
34.0,339,MUN,14,AVL,2,True,2023-04-30T13:00:00Z,1.0,0.0,22
34.0,340,NEW,15,SOU,17,True,2023-04-30T13:00:00Z,3.0,1.0,22
34.0,338,LIV,12,TOT,18,True,2023-04-30T15:30:00Z,4.0,3.0,22
34.0,337,LEI,10,EVE,8,True,2023-05-01T19:00:00Z,2.0,2.0,22
34.0,331,ARS,1,CHE,6,True,2023-05-02T19:00:00Z,3.0,1.0,22
34.0,276,LIV,12,FUL,9,True,2023-05-03T19:00:00Z,1.0,0.0,22
34.0,277,MCI,13,WHU,19,True,2023-05-03T19:00:00Z,3.0,0.0,22
34.0,274,BHA,5,MUN,14,True,2023-05-04T19:00:00Z,1.0,0.0,22
35.0,341,BOU,3,CHE,6,True,2023-05-06T14:00:00Z,1.0,3.0,22
35.0,345,MCI,13,LEE,11,True,2023-05-06T14:00:00Z,2.0,1.0,22
35.0,348,TOT,18,CRY,7,True,2023-05-06T14:00:00Z,1.0,0.0,22
35.0,350,WOL,20,AVL,2,True,2023-05-06T14:00:00Z,1.0,0.0,22
35.0,344,LIV,12,BRE,4,True,2023-05-06T16:30:00Z,1.0,0.0,22
35.0,346,NEW,15,ARS,1,True,2023-05-07T15:30:00Z,0.0,2.0,22
35.0,349,WHU,19,MUN,14,True,2023-05-07T18:00:00Z,1.0,0.0,22
35.0,343,FUL,9,LEI,10,True,2023-05-08T14:00:00Z,5.0,3.0,22
35.0,342,BHA,5,EVE,8,True,2023-05-08T16:30:00Z,1.0,5.0,22
35.0,347,NFO,16,SOU,17,True,2023-05-08T19:00:00Z,4.0,3.0,22
36.0,357,LEE,11,NEW,15,True,2023-05-13T11:30:00Z,2.0,2.0,22
36.0,352,AVL,2,TOT,18,True,2023-05-13T14:00:00Z,2.0,1.0,22
36.0,354,CHE,6,NFO,16,True,2023-05-13T14:00:00Z,2.0,2.0,22
36.0,355,CRY,7,BOU,3,True,2023-05-13T14:00:00Z,2.0,0.0,22
36.0,359,MUN,14,WOL,20,True,2023-05-13T14:00:00Z,2.0,0.0,22
36.0,360,SOU,17,FUL,9,True,2023-05-13T14:00:00Z,0.0,2.0,22
36.0,353,BRE,4,WHU,19,True,2023-05-14T13:00:00Z,2.0,0.0,22
36.0,356,EVE,8,MCI,13,True,2023-05-14T13:00:00Z,0.0,3.0,22
36.0,351,ARS,1,BHA,5,True,2023-05-14T15:30:00Z,0.0,3.0,22
36.0,358,LEI,10,LIV,12,True,2023-05-15T19:00:00Z,0.0,3.0,22
36.0,248,NEW,15,BHA,5,True,2023-05-18T18:30:00Z,4.0,1.0,22
37.0,368,TOT,18,BRE,4,True,2023-05-20T11:30:00Z,1.0,3.0,22
37.0,361,BOU,3,MUN,14,True,2023-05-20T14:00:00Z,0.0,1.0,22
37.0,363,FUL,9,CRY,7,True,2023-05-20T14:00:00Z,2.0,2.0,22
37.0,364,LIV,12,AVL,2,True,2023-05-20T14:00:00Z,1.0,1.0,22
37.0,370,WOL,20,EVE,8,True,2023-05-20T14:00:00Z,1.0,1.0,22
37.0,367,NFO,16,ARS,1,True,2023-05-20T16:30:00Z,1.0,0.0,22
37.0,369,WHU,19,LEE,11,True,2023-05-21T12:30:00Z,3.0,1.0,22
37.0,362,BHA,5,SOU,17,True,2023-05-21T13:00:00Z,3.0,1.0,22
37.0,365,MCI,13,CHE,6,True,2023-05-21T15:00:00Z,1.0,0.0,22
37.0,366,NEW,15,LEI,10,True,2023-05-22T19:00:00Z,0.0,0.0,22
37.0,314,BHA,5,MCI,13,True,2023-05-24T19:00:00Z,1.0,1.0,22
37.0,319,MUN,14,CHE,6,True,2023-05-25T19:00:00Z,4.0,1.0,22
38.0,371,ARS,1,WOL,20,True,2023-05-28T15:30:00Z,5.0,0.0,22
38.0,372,AVL,2,BHA,5,True,2023-05-28T15:30:00Z,2.0,1.0,22
38.0,373,BRE,4,MCI,13,True,2023-05-28T15:30:00Z,1.0,0.0,22
38.0,374,CHE,6,NEW,15,True,2023-05-28T15:30:00Z,1.0,1.0,22
38.0,375,CRY,7,NFO,16,True,2023-05-28T15:30:00Z,1.0,1.0,22
38.0,376,EVE,8,BOU,3,True,2023-05-28T15:30:00Z,1.0,0.0,22
38.0,377,LEE,11,TOT,18,True,2023-05-28T15:30:00Z,1.0,4.0,22
38.0,378,LEI,10,WHU,19,True,2023-05-28T15:30:00Z,2.0,1.0,22
38.0,379,MUN,14,FUL,9,True,2023-05-28T15:30:00Z,2.0,1.0,22
38.0,380,SOU,17,LIV,12,True,2023-05-28T15:30:00Z,4.0,4.0,22
1.0,1,BUR,6,MCI,13,True,2023-08-11T19:00:00Z,0.0,3.0,23
1.0,2,ARS,1,NFO,16,True,2023-08-12T12:00:00Z,2.0,1.0,23
1.0,3,BOU,3,WHU,19,True,2023-08-12T14:00:00Z,1.0,1.0,23
1.0,4,BHA,5,LUT,12,True,2023-08-12T14:00:00Z,4.0,1.0,23
1.0,5,EVE,9,FUL,10,True,2023-08-12T14:00:00Z,0.0,1.0,23
1.0,7,SHU,17,CRY,8,True,2023-08-12T14:00:00Z,0.0,1.0,23
1.0,6,NEW,15,AVL,2,True,2023-08-12T16:30:00Z,5.0,1.0,23
1.0,8,BRE,4,TOT,18,True,2023-08-13T13:00:00Z,2.0,2.0,23
1.0,9,CHE,7,LIV,11,True,2023-08-13T15:30:00Z,1.0,1.0,23
1.0,10,MUN,14,WOL,20,True,2023-08-14T19:00:00Z,1.0,0.0,23
2.0,17,NFO,16,SHU,17,True,2023-08-18T18:45:00Z,2.0,1.0,23
2.0,13,FUL,10,BRE,4,True,2023-08-19T14:00:00Z,0.0,3.0,23
2.0,14,LIV,11,BOU,3,True,2023-08-19T14:00:00Z,3.0,1.0,23
2.0,20,WOL,20,BHA,5,True,2023-08-19T14:00:00Z,1.0,4.0,23
2.0,18,TOT,18,MUN,14,True,2023-08-19T16:30:00Z,2.0,0.0,23
2.0,16,MCI,13,NEW,15,True,2023-08-19T19:00:00Z,1.0,0.0,23
2.0,11,AVL,2,EVE,9,True,2023-08-20T13:00:00Z,4.0,0.0,23
2.0,19,WHU,19,CHE,7,True,2023-08-20T15:30:00Z,3.0,1.0,23
2.0,12,CRY,8,ARS,1,True,2023-08-21T19:00:00Z,0.0,1.0,23
3.0,26,CHE,7,LUT,12,True,2023-08-25T19:00:00Z,3.0,0.0,23
3.0,22,BOU,3,TOT,18,True,2023-08-26T11:30:00Z,0.0,2.0,23
3.0,21,ARS,1,FUL,10,True,2023-08-26T14:00:00Z,2.0,2.0,23
3.0,23,BRE,4,CRY,8,True,2023-08-26T14:00:00Z,1.0,1.0,23
3.0,27,EVE,9,WOL,20,True,2023-08-26T14:00:00Z,0.0,1.0,23
3.0,28,MUN,14,NFO,16,True,2023-08-26T14:00:00Z,3.0,2.0,23
3.0,24,BHA,5,WHU,19,True,2023-08-26T16:30:00Z,1.0,3.0,23
3.0,25,BUR,6,AVL,2,True,2023-08-27T13:00:00Z,1.0,3.0,23
3.0,30,SHU,17,MCI,13,True,2023-08-27T13:00:00Z,1.0,2.0,23
3.0,29,NEW,15,LIV,11,True,2023-08-27T15:30:00Z,1.0,2.0,23
4.0,38,LUT,12,WHU,19,True,2023-09-01T19:00:00Z,1.0,2.0,23
4.0,40,SHU,17,EVE,9,True,2023-09-02T11:30:00Z,2.0,2.0,23
4.0,32,BRE,4,BOU,3,True,2023-09-02T14:00:00Z,2.0,2.0,23
4.0,34,BUR,6,TOT,18,True,2023-09-02T14:00:00Z,2.0,5.0,23
4.0,35,CHE,7,NFO,16,True,2023-09-02T14:00:00Z,0.0,1.0,23
4.0,39,MCI,13,FUL,10,True,2023-09-02T14:00:00Z,5.0,1.0,23
4.0,33,BHA,5,NEW,15,True,2023-09-02T16:30:00Z,3.0,1.0,23
4.0,36,CRY,8,WOL,20,True,2023-09-03T13:00:00Z,3.0,2.0,23
4.0,37,LIV,11,AVL,2,True,2023-09-03T13:00:00Z,3.0,0.0,23
4.0,31,ARS,1,MUN,14,True,2023-09-03T15:30:00Z,3.0,1.0,23
5.0,50,WOL,20,LIV,11,True,2023-09-16T11:30:00Z,1.0,3.0,23
5.0,41,AVL,2,CRY,8,True,2023-09-16T14:00:00Z,3.0,1.0,23
5.0,44,FUL,10,LUT,12,True,2023-09-16T14:00:00Z,1.0,0.0,23
5.0,45,MUN,14,BHA,5,True,2023-09-16T14:00:00Z,1.0,3.0,23
5.0,48,TOT,18,SHU,17,True,2023-09-16T14:00:00Z,2.0,1.0,23
5.0,49,WHU,19,MCI,13,True,2023-09-16T14:00:00Z,1.0,3.0,23
5.0,46,NEW,15,BRE,4,True,2023-09-16T16:30:00Z,1.0,0.0,23
5.0,42,BOU,3,CHE,7,True,2023-09-17T13:00:00Z,0.0,0.0,23
5.0,43,EVE,9,ARS,1,True,2023-09-17T15:30:00Z,0.0,1.0,23
5.0,47,NFO,16,BUR,6,True,2023-09-18T18:45:00Z,1.0,1.0,23
6.0,56,CRY,8,FUL,10,True,2023-09-23T14:00:00Z,0.0,0.0,23
6.0,58,LUT,12,WOL,20,True,2023-09-23T14:00:00Z,1.0,1.0,23
6.0,59,MCI,13,NFO,16,True,2023-09-23T14:00:00Z,2.0,0.0,23
6.0,52,BRE,4,EVE,9,True,2023-09-23T16:30:00Z,1.0,3.0,23
6.0,54,BUR,6,MUN,14,True,2023-09-23T19:00:00Z,0.0,1.0,23
6.0,51,ARS,1,TOT,18,True,2023-09-24T13:00:00Z,2.0,2.0,23
6.0,53,BHA,5,BOU,3,True,2023-09-24T13:00:00Z,3.0,1.0,23
6.0,55,CHE,7,AVL,2,True,2023-09-24T13:00:00Z,0.0,1.0,23
6.0,57,LIV,11,WHU,19,True,2023-09-24T13:00:00Z,3.0,1.0,23
6.0,60,SHU,17,NEW,15,True,2023-09-24T15:30:00Z,0.0,8.0,23
7.0,61,AVL,2,BHA,5,True,2023-09-30T11:30:00Z,6.0,1.0,23
7.0,62,BOU,3,ARS,1,True,2023-09-30T14:00:00Z,0.0,4.0,23
7.0,63,EVE,9,LUT,12,True,2023-09-30T14:00:00Z,1.0,2.0,23
7.0,65,MUN,14,CRY,8,True,2023-09-30T14:00:00Z,0.0,1.0,23
7.0,66,NEW,15,BUR,6,True,2023-09-30T14:00:00Z,2.0,0.0,23
7.0,69,WHU,19,SHU,17,True,2023-09-30T14:00:00Z,2.0,0.0,23
7.0,70,WOL,20,MCI,13,True,2023-09-30T14:00:00Z,2.0,1.0,23
7.0,68,TOT,18,LIV,11,True,2023-09-30T16:30:00Z,2.0,1.0,23
7.0,67,NFO,16,BRE,4,True,2023-10-01T13:00:00Z,1.0,1.0,23
7.0,64,FUL,10,CHE,7,True,2023-10-02T19:00:00Z,0.0,2.0,23
7.0,15,LUT,12,BUR,6,True,2023-10-03T18:30:00Z,1.0,2.0,23
8.0,77,LUT,12,TOT,18,True,2023-10-07T11:30:00Z,0.0,1.0,23
8.0,73,BUR,6,CHE,7,True,2023-10-07T14:00:00Z,1.0,4.0,23
8.0,75,EVE,9,BOU,3,True,2023-10-07T14:00:00Z,3.0,0.0,23
8.0,76,FUL,10,SHU,17,True,2023-10-07T14:00:00Z,3.0,1.0,23
8.0,78,MUN,14,BRE,4,True,2023-10-07T14:00:00Z,2.0,1.0,23
8.0,74,CRY,8,NFO,16,True,2023-10-07T16:30:00Z,0.0,0.0,23
8.0,72,BHA,5,LIV,11,True,2023-10-08T13:00:00Z,2.0,2.0,23
8.0,79,WHU,19,NEW,15,True,2023-10-08T13:00:00Z,2.0,2.0,23
8.0,80,WOL,20,AVL,2,True,2023-10-08T13:00:00Z,1.0,1.0,23
8.0,71,ARS,1,MCI,13,True,2023-10-08T15:30:00Z,1.0,0.0,23
9.0,85,LIV,11,EVE,9,True,2023-10-21T11:30:00Z,2.0,0.0,23
9.0,82,BOU,3,WOL,20,True,2023-10-21T14:00:00Z,1.0,2.0,23
9.0,83,BRE,4,BUR,6,True,2023-10-21T14:00:00Z,3.0,0.0,23
9.0,86,MCI,13,BHA,5,True,2023-10-21T14:00:00Z,2.0,1.0,23
9.0,87,NEW,15,CRY,8,True,2023-10-21T14:00:00Z,4.0,0.0,23
9.0,88,NFO,16,LUT,12,True,2023-10-21T14:00:00Z,2.0,2.0,23
9.0,84,CHE,7,ARS,1,True,2023-10-21T16:30:00Z,2.0,2.0,23
9.0,89,SHU,17,MUN,14,True,2023-10-21T19:00:00Z,1.0,2.0,23
9.0,81,AVL,2,WHU,19,True,2023-10-22T15:30:00Z,4.0,1.0,23
9.0,90,TOT,18,FUL,10,True,2023-10-23T19:00:00Z,2.0,0.0,23
10.0,96,CRY,8,TOT,18,True,2023-10-27T19:00:00Z,1.0,2.0,23
10.0,95,CHE,7,BRE,4,True,2023-10-28T11:30:00Z,0.0,2.0,23
10.0,91,ARS,1,SHU,17,True,2023-10-28T14:00:00Z,5.0,0.0,23
10.0,93,BOU,3,BUR,6,True,2023-10-28T14:00:00Z,2.0,1.0,23
10.0,100,WOL,20,NEW,15,True,2023-10-28T16:30:00Z,2.0,2.0,23
10.0,99,WHU,19,EVE,9,True,2023-10-29T13:00:00Z,0.0,1.0,23
10.0,92,AVL,2,LUT,12,True,2023-10-29T14:00:00Z,3.0,1.0,23
10.0,94,BHA,5,FUL,10,True,2023-10-29T14:00:00Z,1.0,1.0,23
10.0,97,LIV,11,NFO,16,True,2023-10-29T14:00:00Z,3.0,0.0,23
10.0,98,MUN,14,MCI,13,True,2023-10-29T15:30:00Z,0.0,3.0,23
11.0,104,FUL,10,MUN,14,True,2023-11-04T12:30:00Z,0.0,1.0,23
11.0,101,BRE,4,WHU,19,True,2023-11-04T15:00:00Z,3.0,2.0,23
11.0,102,BUR,6,CRY,8,True,2023-11-04T15:00:00Z,0.0,2.0,23
11.0,103,EVE,9,BHA,5,True,2023-11-04T15:00:00Z,1.0,1.0,23
11.0,106,MCI,13,BOU,3,True,2023-11-04T15:00:00Z,6.0,1.0,23
11.0,109,SHU,17,WOL,20,True,2023-11-04T15:00:00Z,2.0,1.0,23
11.0,107,NEW,15,ARS,1,True,2023-11-04T17:30:00Z,1.0,0.0,23
11.0,108,NFO,16,AVL,2,True,2023-11-05T14:00:00Z,2.0,0.0,23
11.0,105,LUT,12,LIV,11,True,2023-11-05T16:30:00Z,1.0,1.0,23
11.0,110,TOT,18,CHE,7,True,2023-11-06T20:00:00Z,1.0,4.0,23
12.0,120,WOL,20,TOT,18,True,2023-11-11T12:30:00Z,2.0,1.0,23
12.0,111,ARS,1,BUR,6,True,2023-11-11T15:00:00Z,3.0,1.0,23
12.0,116,CRY,8,EVE,9,True,2023-11-11T15:00:00Z,2.0,3.0,23
12.0,118,MUN,14,LUT,12,True,2023-11-11T15:00:00Z,1.0,0.0,23
12.0,113,BOU,3,NEW,15,True,2023-11-11T17:30:00Z,2.0,0.0,23
12.0,112,AVL,2,FUL,10,True,2023-11-12T14:00:00Z,3.0,1.0,23
12.0,114,BHA,5,SHU,17,True,2023-11-12T14:00:00Z,1.0,1.0,23
12.0,117,LIV,11,BRE,4,True,2023-11-12T14:00:00Z,3.0,0.0,23
12.0,119,WHU,19,NFO,16,True,2023-11-12T14:00:00Z,3.0,2.0,23
12.0,115,CHE,7,MCI,13,True,2023-11-12T16:30:00Z,4.0,4.0,23
13.0,126,MCI,13,LIV,11,True,2023-11-25T12:30:00Z,1.0,1.0,23
13.0,122,BUR,6,WHU,19,True,2023-11-25T15:00:00Z,1.0,2.0,23
13.0,125,LUT,12,CRY,8,True,2023-11-25T15:00:00Z,2.0,1.0,23
13.0,127,NEW,15,CHE,7,True,2023-11-25T15:00:00Z,4.0,1.0,23
13.0,128,NFO,16,BHA,5,True,2023-11-25T15:00:00Z,2.0,3.0,23
13.0,129,SHU,17,BOU,3,True,2023-11-25T15:00:00Z,1.0,3.0,23
13.0,121,BRE,4,ARS,1,True,2023-11-25T17:30:00Z,0.0,1.0,23
13.0,130,TOT,18,AVL,2,True,2023-11-26T14:00:00Z,1.0,2.0,23
13.0,123,EVE,9,MUN,14,True,2023-11-26T16:30:00Z,0.0,3.0,23
13.0,124,FUL,10,WOL,20,True,2023-11-27T20:00:00Z,3.0,2.0,23
14.0,131,ARS,1,WOL,20,True,2023-12-02T15:00:00Z,2.0,1.0,23
14.0,133,BRE,4,LUT,12,True,2023-12-02T15:00:00Z,3.0,1.0,23
14.0,134,BUR,6,SHU,17,True,2023-12-02T15:00:00Z,5.0,0.0,23
14.0,139,NFO,16,EVE,9,True,2023-12-02T17:30:00Z,0.0,1.0,23
14.0,138,NEW,15,MUN,14,True,2023-12-02T20:00:00Z,1.0,0.0,23
14.0,132,BOU,3,AVL,2,True,2023-12-03T14:00:00Z,2.0,2.0,23
14.0,135,CHE,7,BHA,5,True,2023-12-03T14:00:00Z,3.0,2.0,23
14.0,136,LIV,11,FUL,10,True,2023-12-03T14:00:00Z,4.0,3.0,23
14.0,140,WHU,19,CRY,8,True,2023-12-03T14:00:00Z,1.0,1.0,23
14.0,137,MCI,13,TOT,18,True,2023-12-03T16:30:00Z,3.0,3.0,23
15.0,149,WOL,20,BUR,6,True,2023-12-05T19:30:00Z,1.0,0.0,23
15.0,146,LUT,12,ARS,1,True,2023-12-05T20:15:00Z,3.0,4.0,23
15.0,142,BHA,5,BRE,4,True,2023-12-06T19:30:00Z,2.0,1.0,23
15.0,143,CRY,8,BOU,3,True,2023-12-06T19:30:00Z,0.0,2.0,23
15.0,145,FUL,10,NFO,16,True,2023-12-06T19:30:00Z,5.0,0.0,23
15.0,147,SHU,17,LIV,11,True,2023-12-06T19:30:00Z,0.0,2.0,23
15.0,141,AVL,2,MCI,13,True,2023-12-06T20:15:00Z,1.0,0.0,23
15.0,150,MUN,14,CHE,7,True,2023-12-06T20:15:00Z,2.0,1.0,23
15.0,144,EVE,9,NEW,15,True,2023-12-07T19:30:00Z,3.0,0.0,23
15.0,148,TOT,18,WHU,19,True,2023-12-07T20:15:00Z,1.0,2.0,23
16.0,153,CRY,8,LIV,11,True,2023-12-09T12:30:00Z,1.0,2.0,23
16.0,152,BHA,5,BUR,6,True,2023-12-09T15:00:00Z,1.0,1.0,23
16.0,157,MUN,14,BOU,3,True,2023-12-09T15:00:00Z,0.0,3.0,23
16.0,158,SHU,17,BRE,4,True,2023-12-09T15:00:00Z,1.0,0.0,23
16.0,160,WOL,20,NFO,16,True,2023-12-09T15:00:00Z,1.0,1.0,23
16.0,151,AVL,2,ARS,1,True,2023-12-09T17:30:00Z,1.0,0.0,23
16.0,154,EVE,9,CHE,7,True,2023-12-10T14:00:00Z,2.0,0.0,23
16.0,155,FUL,10,WHU,19,True,2023-12-10T14:00:00Z,5.0,0.0,23
16.0,156,LUT,12,MCI,13,True,2023-12-10T14:00:00Z,1.0,2.0,23
16.0,159,TOT,18,NEW,15,True,2023-12-10T16:30:00Z,4.0,1.0,23
17.0,169,NFO,16,TOT,18,True,2023-12-15T20:00:00Z,0.0,2.0,23
17.0,165,CHE,7,SHU,17,True,2023-12-16T15:00:00Z,2.0,0.0,23
17.0,167,MCI,13,CRY,8,True,2023-12-16T15:00:00Z,2.0,2.0,23
17.0,168,NEW,15,FUL,10,True,2023-12-16T15:00:00Z,3.0,0.0,23
17.0,164,BUR,6,EVE,9,True,2023-12-16T17:30:00Z,0.0,2.0,23
17.0,161,ARS,1,BHA,5,True,2023-12-17T14:00:00Z,2.0,0.0,23
17.0,163,BRE,4,AVL,2,True,2023-12-17T14:00:00Z,1.0,2.0,23
17.0,170,WHU,19,WOL,20,True,2023-12-17T14:00:00Z,3.0,0.0,23
17.0,166,LIV,11,MUN,14,True,2023-12-17T16:30:00Z,0.0,0.0,23
18.0,172,CRY,8,BHA,5,True,2023-12-21T20:00:00Z,1.0,1.0,23
18.0,171,AVL,2,SHU,17,True,2023-12-22T20:00:00Z,1.0,1.0,23
18.0,179,WHU,19,MUN,14,True,2023-12-23T12:30:00Z,2.0,0.0,23
18.0,173,FUL,10,BUR,6,True,2023-12-23T15:00:00Z,0.0,2.0,23
18.0,175,LUT,12,NEW,15,True,2023-12-23T15:00:00Z,1.0,0.0,23
18.0,177,NFO,16,BOU,3,True,2023-12-23T15:00:00Z,2.0,3.0,23
18.0,178,TOT,18,EVE,9,True,2023-12-23T15:00:00Z,2.0,1.0,23
18.0,174,LIV,11,ARS,1,True,2023-12-23T17:30:00Z,1.0,1.0,23
18.0,180,WOL,20,CHE,7,True,2023-12-24T13:00:00Z,2.0,1.0,23
19.0,189,NEW,15,NFO,16,True,2023-12-26T12:30:00Z,1.0,3.0,23
19.0,182,BOU,3,FUL,10,True,2023-12-26T15:00:00Z,3.0,0.0,23
19.0,190,SHU,17,LUT,12,True,2023-12-26T15:00:00Z,2.0,3.0,23
19.0,185,BUR,6,LIV,11,True,2023-12-26T17:30:00Z,0.0,2.0,23
19.0,188,MUN,14,AVL,2,True,2023-12-26T20:00:00Z,3.0,2.0,23
19.0,183,BRE,4,WOL,20,True,2023-12-27T19:30:00Z,1.0,4.0,23
19.0,186,CHE,7,CRY,8,True,2023-12-27T19:30:00Z,2.0,1.0,23
19.0,187,EVE,9,MCI,13,True,2023-12-27T20:15:00Z,1.0,3.0,23
19.0,184,BHA,5,TOT,18,True,2023-12-28T19:30:00Z,4.0,2.0,23
19.0,181,ARS,1,WHU,19,True,2023-12-28T20:15:00Z,0.0,2.0,23
20.0,195,LUT,12,CHE,7,True,2023-12-30T12:30:00Z,2.0,3.0,23
20.0,191,AVL,2,BUR,6,True,2023-12-30T15:00:00Z,3.0,2.0,23
20.0,192,CRY,8,BRE,4,True,2023-12-30T15:00:00Z,3.0,1.0,23
20.0,196,MCI,13,SHU,17,True,2023-12-30T15:00:00Z,2.0,0.0,23
20.0,200,WOL,20,EVE,9,True,2023-12-30T15:00:00Z,3.0,0.0,23
20.0,197,NFO,16,MUN,14,True,2023-12-30T17:30:00Z,2.0,1.0,23
20.0,193,FUL,10,ARS,1,True,2023-12-31T14:00:00Z,2.0,1.0,23
20.0,198,TOT,18,BOU,3,True,2023-12-31T14:00:00Z,3.0,1.0,23
20.0,194,LIV,11,NEW,15,True,2024-01-01T20:00:00Z,4.0,2.0,23
20.0,199,WHU,19,BHA,5,True,2024-01-02T19:30:00Z,0.0,0.0,23
21.0,205,BUR,6,LUT,12,True,2024-01-12T19:45:00Z,1.0,1.0,23
21.0,206,CHE,7,FUL,10,True,2024-01-13T12:30:00Z,1.0,0.0,23
21.0,209,NEW,15,MCI,13,True,2024-01-13T17:30:00Z,2.0,3.0,23
21.0,207,EVE,9,AVL,2,True,2024-01-14T14:00:00Z,0.0,0.0,23
21.0,208,MUN,14,TOT,18,True,2024-01-14T16:30:00Z,2.0,2.0,23
21.0,201,ARS,1,CRY,8,True,2024-01-20T12:30:00Z,5.0,0.0,23
21.0,203,BRE,4,NFO,16,True,2024-01-20T17:30:00Z,3.0,2.0,23
21.0,210,SHU,17,WHU,19,True,2024-01-21T14:00:00Z,2.0,2.0,23
21.0,202,BOU,3,LIV,11,True,2024-01-21T16:30:00Z,0.0,4.0,23
21.0,204,BHA,5,WOL,20,True,2024-01-22T19:45:00Z,0.0,0.0,23
22.0,215,NFO,16,ARS,1,True,2024-01-30T19:30:00Z,1.0,2.0,23
22.0,213,FUL,10,EVE,9,True,2024-01-30T19:45:00Z,0.0,0.0,23
22.0,214,LUT,12,BHA,5,True,2024-01-30T19:45:00Z,4.0,0.0,23
22.0,212,CRY,8,SHU,17,True,2024-01-30T20:00:00Z,3.0,2.0,23
22.0,211,AVL,2,NEW,15,True,2024-01-30T20:15:00Z,1.0,3.0,23
22.0,220,MCI,13,BUR,6,True,2024-01-31T19:30:00Z,3.0,1.0,23
22.0,216,TOT,18,BRE,4,True,2024-01-31T19:30:00Z,3.0,2.0,23
22.0,219,LIV,11,CHE,7,True,2024-01-31T20:15:00Z,4.0,1.0,23
22.0,217,WHU,19,BOU,3,True,2024-02-01T19:30:00Z,1.0,1.0,23
22.0,218,WOL,20,MUN,14,True,2024-02-01T20:15:00Z,3.0,4.0,23
23.0,227,EVE,9,TOT,18,True,2024-02-03T12:30:00Z,2.0,2.0,23
23.0,224,BHA,5,CRY,8,True,2024-02-03T15:00:00Z,4.0,1.0,23
23.0,225,BUR,6,FUL,10,True,2024-02-03T15:00:00Z,2.0,2.0,23
23.0,229,NEW,15,LUT,12,True,2024-02-03T15:00:00Z,4.0,4.0,23
23.0,230,SHU,17,AVL,2,True,2024-02-03T17:30:00Z,0.0,5.0,23
23.0,222,BOU,3,NFO,16,True,2024-02-04T14:00:00Z,1.0,1.0,23
23.0,226,CHE,7,WOL,20,True,2024-02-04T14:00:00Z,2.0,4.0,23
23.0,228,MUN,14,WHU,19,True,2024-02-04T14:00:00Z,3.0,0.0,23
23.0,221,ARS,1,LIV,11,True,2024-02-04T16:30:00Z,3.0,1.0,23
23.0,223,BRE,4,MCI,13,True,2024-02-05T20:00:00Z,1.0,3.0,23
24.0,236,MCI,13,EVE,9,True,2024-02-10T12:30:00Z,2.0,0.0,23
24.0,233,FUL,10,BOU,3,True,2024-02-10T15:00:00Z,3.0,1.0,23
24.0,234,LIV,11,BUR,6,True,2024-02-10T15:00:00Z,3.0,1.0,23
24.0,235,LUT,12,SHU,17,True,2024-02-10T15:00:00Z,1.0,3.0,23
24.0,238,TOT,18,BHA,5,True,2024-02-10T15:00:00Z,2.0,1.0,23
24.0,240,WOL,20,BRE,4,True,2024-02-10T15:00:00Z,0.0,2.0,23
24.0,237,NFO,16,NEW,15,True,2024-02-10T17:30:00Z,2.0,3.0,23
24.0,239,WHU,19,ARS,1,True,2024-02-11T14:00:00Z,0.0,6.0,23
24.0,231,AVL,2,MUN,14,True,2024-02-11T16:30:00Z,1.0,2.0,23
24.0,232,CRY,8,CHE,7,True,2024-02-12T20:00:00Z,1.0,3.0,23
25.0,241,BRE,4,LIV,11,True,2024-02-17T12:30:00Z,1.0,4.0,23
