season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2020/21,66975,60,56,63,2357,1,1,7,47,0,0,1,8,1,0,3,332,410.8,329.6,143.0,88.4,0,0.00,0.00,0.00,0.00,Luka Milivojevic
2021/22,66975,55,52,19,767,0,0,1,16,1,0,0,1,0,0,0,118,88.6,196.6,38.0,32.3,0,0.00,0.00,0.00,0.00,Luka Milivojevic
2022/23,66975,45,42,23,500,0,0,2,7,0,0,0,2,0,0,0,80,69.2,43.6,17.0,12.7,5,0.34,0.20,0.54,7.80,Luka Milivojevic
2015/16,80146,60,54,86,2349,7,0,4,51,0,0,0,6,1,0,13,329,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Ayew
2016/17,80146,50,50,39,867,1,4,5,7,0,0,0,1,0,0,2,122,141.0,122.5,219.0,47.9,0,0.00,0.00,0.00,0.00,Jordan Ayew
2017/18,80146,50,54,108,2850,7,2,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944.0,185.8,0,0.00,0.00,0.00,0.00,Jordan Ayew
2018/19,80146,60,57,46,1176,1,3,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421.0,76.7,0,0.00,0.00,0.00,0.00,Jordan Ayew
2019/20,80146,50,51,132,3148,9,3,12,45,0,0,0,6,0,0,19,443,597.4,445.6,885.0,192.4,0,0.00,0.00,0.00,0.00,Jordan Ayew
2020/21,80146,60,56,70,2086,1,4,6,42,0,0,0,4,0,0,2,216,278.6,238.6,451.0,96.6,0,0.00,0.00,0.00,0.00,Jordan Ayew
2021/22,80146,60,58,77,2012,3,4,9,31,0,0,0,2,0,0,3,281,349.2,361.3,491.0,120.1,0,0.00,0.00,0.00,0.00,Jordan Ayew
2022/23,80146,55,52,104,2708,4,3,8,41,0,0,0,5,0,0,4,332,494.4,468.2,439.0,140.3,31,3.13,2.52,5.65,41.13,Jordan Ayew
2013/14,82403,65,49,21,616,0,1,1,13,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wilfried Zaha
2014/15,82403,55,51,91,1977,4,3,7,24,0,0,0,1,0,0,3,232,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wilfried Zaha
2015/16,82403,55,52,85,2488,2,5,6,37,0,0,0,5,0,0,0,326,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wilfried Zaha
2016/17,82403,55,58,149,3019,7,11,7,56,0,0,0,8,0,0,13,481,740.4,606.4,865.0,221.2,0,0.00,0.00,0.00,0.00,Wilfried Zaha
2017/18,82403,70,71,136,2549,9,7,10,31,0,0,0,5,0,0,8,404,668.0,716.9,1125.0,251.0,0,0.00,0.00,0.00,0.00,Wilfried Zaha
2018/19,82403,70,70,143,3037,10,11,11,49,0,0,0,8,1,0,13,459,752.8,753.3,1200.0,270.6,0,0.00,0.00,0.00,0.00,Wilfried Zaha
2019/20,82403,70,66,120,3279,4,6,9,46,0,0,0,5,0,0,4,337,572.0,588.0,1103.0,226.4,0,0.00,0.00,0.00,0.00,Wilfried Zaha
2020/21,82403,70,71,136,2612,11,4,6,52,0,0,0,6,0,0,11,362,572.6,428.5,1003.0,200.4,0,0.00,0.00,0.00,0.00,Wilfried Zaha
2021/22,82403,70,69,150,2759,14,2,11,34,0,0,2,4,1,0,11,422,777.2,660.5,1001.0,243.8,0,0.00,0.00,0.00,0.00,Wilfried Zaha
2022/23,82403,70,72,95,2289,7,2,5,34,0,0,2,5,0,0,6,216,465.4,384.8,848.0,169.4,27,6.32,2.95,9.27,33.24,Wilfried Zaha
2014/15,86417,45,45,98,2531,3,2,8,40,1,0,0,4,0,0,2,403,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jeffrey Schlupp
2015/16,86417,50,47,52,1387,1,4,2,24,0,0,0,4,0,0,2,285,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jeffrey Schlupp
2016/17,86417,50,47,47,1139,0,2,3,17,0,0,0,0,0,0,4,237,214.2,100.4,65.0,38.1,0,0.00,0.00,0.00,0.00,Jeffrey Schlupp
2017/18,86417,50,47,50,1742,0,2,3,30,0,0,0,3,0,0,0,281,339.6,189.7,155.0,68.6,0,0.00,0.00,0.00,0.00,Jeffrey Schlupp
2018/19,86417,45,43,91,1660,4,3,4,26,0,0,0,1,0,0,3,301,385.2,240.5,430.0,105.7,0,0.00,0.00,0.00,0.00,Jeffrey Schlupp
2019/20,86417,55,54,51,1030,3,1,4,16,0,0,0,2,0,0,4,148,240.0,101.9,266.0,60.8,0,0.00,0.00,0.00,0.00,Jeffrey Schlupp
2020/21,86417,55,53,65,1415,2,3,5,26,0,0,0,3,0,0,3,194,336.6,242.1,304.0,88.2,0,0.00,0.00,0.00,0.00,Jeffrey Schlupp
2021/22,86417,55,54,86,1840,4,2,8,19,0,0,0,1,0,0,2,297,412.0,249.8,486.0,114.9,0,0.00,0.00,0.00,0.00,Jeffrey Schlupp
2022/23,86417,50,47,89,2528,3,2,9,38,0,0,0,7,0,0,2,324,404.6,257.6,314.0,97.9,30,2.97,1.11,4.08,37.03,Jeffrey Schlupp
2017/18,108413,50,46,53,987,2,3,4,16,0,0,0,0,0,0,5,190,238.6,267.0,136.0,64.3,0,0.00,0.00,0.00,0.00,Will Hughes
2018/19,108413,50,49,87,2419,2,4,7,39,0,0,0,5,0,0,5,320,429.2,416.0,451.0,129.6,0,0.00,0.00,0.00,0.00,Will Hughes
2019/20,108413,55,53,62,2249,1,1,5,46,0,0,0,9,0,0,3,265,352.2,413.1,270.0,103.6,0,0.00,0.00,0.00,0.00,Will Hughes
2021/22,108413,50,47,34,1050,0,2,4,16,0,0,0,6,0,0,2,164,159.0,143.0,60.0,36.3,0,0.00,0.00,0.00,0.00,Will Hughes
2022/23,108413,50,48,41,822,1,1,1,11,0,0,0,4,0,0,3,152,190.4,107.4,78.0,37.4,7,0.34,0.63,0.97,13.05,Will Hughes
2017/18,173954,50,46,23,435,0,0,2,6,0,0,0,0,0,0,0,100,74.4,21.5,12.0,10.6,0,0.00,0.00,0.00,0.00,Jairo Riedewald
2018/19,173954,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jairo Riedewald
2019/20,173954,45,45,22,761,0,0,0,9,0,0,0,0,0,0,0,116,117.0,47.1,27.0,19.1,0,0.00,0.00,0.00,0.00,Jairo Riedewald
2020/21,173954,45,44,64,1810,2,0,4,39,0,0,0,4,0,0,4,249,274.0,160.4,88.0,52.4,0,0.00,0.00,0.00,0.00,Jairo Riedewald
2021/22,173954,50,47,4,116,0,0,0,5,0,0,0,0,0,0,0,16,11.2,27.5,2.0,4.0,0,0.00,0.00,0.00,0.00,Jairo Riedewald
2022/23,173954,45,42,6,60,0,0,0,0,0,0,0,0,0,0,0,19,9.8,2.6,4.0,1.5,0,0.04,0.01,0.05,0.93,Jairo Riedewald
2020/21,174874,45,45,93,2729,1,1,9,36,0,0,0,6,1,0,7,501,582.8,109.3,151.0,84.5,0,0.00,0.00,0.00,0.00,Joachim Andersen
2021/22,174874,45,47,124,2914,0,4,12,37,1,0,0,4,0,0,14,619,630.6,234.0,142.0,100.7,0,0.00,0.00,0.00,0.00,Joachim Andersen
2022/23,174874,45,45,80,2782,1,0,8,37,2,0,0,8,0,0,1,483,658.8,163.4,273.0,109.8,32,1.87,1.04,2.91,36.23,Joachim Andersen
2021/22,199670,65,60,87,1554,6,4,9,19,0,0,0,4,0,0,9,280,389.8,265.7,618.0,127.6,0,0.00,0.00,0.00,0.00,Odsonne Edouard
2022/23,199670,55,50,82,1788,5,2,5,25,0,0,0,3,0,0,5,225,351.6,238.7,552.0,113.2,20,4.14,0.80,4.94,24.19,Odsonne Edouard
2018/19,209036,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Marc Guéhi
2019/20,209036,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Marc Guéhi
2021/22,209036,45,45,123,3222,2,1,11,43,0,0,0,4,0,0,8,676,720.6,98.5,290.0,111.1,0,0.00,0.00,0.00,0.00,Marc Guéhi
2022/23,209036,45,45,95,3330,1,0,9,46,1,0,0,8,0,0,2,623,705.0,145.5,213.0,106.7,37,1.46,0.82,2.28,46.47,Marc Guéhi
2020/21,231747,60,53,15,215,1,0,0,4,0,0,0,0,0,0,2,45,46.6,16.2,80.0,14.0,0,0.00,0.00,0.00,0.00,Jean-Philippe Mateta
2021/22,231747,55,53,61,1138,5,1,5,14,0,0,0,2,0,0,6,182,253.6,112.8,568.0,93.4,0,0.00,0.00,0.00,0.00,Jean-Philippe Mateta
2022/23,231747,55,51,41,748,2,0,3,10,0,0,0,3,0,0,3,96,119.8,71.4,247.0,42.5,6,3.44,0.16,3.60,13.49,Jean-Philippe Mateta
2020/21,232413,60,58,125,2555,4,8,6,51,0,0,0,3,0,0,17,470,516.2,653.1,383.0,155.4,0,0.00,0.00,0.00,0.00,Eberechi Eze
2021/22,232413,60,59,31,599,1,1,3,8,0,0,0,1,0,0,2,125,120.0,175.3,135.0,43.2,0,0.00,0.00,0.00,0.00,Eberechi Eze
2022/23,232413,55,57,159,2631,10,5,9,35,0,0,0,3,0,0,21,580,702.6,833.6,635.0,217.0,30,7.25,2.92,10.17,32.64,Eberechi Eze
2019/20,244723,40,40,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7,0,0.00,0.00,0.00,0.00,Tyrick Mitchell
2020/21,244723,40,38,58,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5,0,0.00,0.00,0.00,0.00,Tyrick Mitchell
2021/22,244723,45,45,109,3101,0,2,10,43,0,0,0,1,0,0,6,561,619.2,380.5,111.0,111.1,0,0.00,0.00,0.00,0.00,Tyrick Mitchell
2022/23,244723,45,44,93,2889,0,2,8,40,0,0,0,5,1,0,7,476,485.0,260.3,141.0,89.0,34,0.62,1.25,1.87,42.90,Tyrick Mitchell
2021/22,443661,55,53,73,1127,2,6,4,14,0,0,0,4,0,0,8,287,308.2,389.0,269.0,96.5,0,0.00,0.00,0.00,0.00,Michael Olise
2022/23,443661,55,53,132,2743,2,11,8,38,0,0,0,2,0,0,15,517,652.4,1115.0,484.0,225.6,31,2.87,6.42,9.29,37.03,Michael Olise
2020/21,450542,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jesurun Rak-Sakyi
2021/22,450542,45,44,4,79,0,0,1,0,0,0,0,0,0,0,0,7,1.0,6.1,2.0,0.8,0,0.00,0.00,0.00,0.00,Jesurun Rak-Sakyi
2022/23,450542,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jesurun Rak-Sakyi
2022/23,450535,45,42,3,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.00,0.01,0.01,0.18,Malcolm Ebiowei
2017/18,232423,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathan Ferguson
2020/21,232423,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathan Ferguson
2021/22,232423,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathan Ferguson
2022/23,232423,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathan Ferguson
2012/13,101982,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sam Johnstone
2013/14,101982,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sam Johnstone
2015/16,101982,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sam Johnstone
2020/21,101982,45,46,140,3330,0,1,6,74,0,1,0,1,0,166,19,768,1213.6,10.0,0.0,122.4,0,0.00,0.00,0.00,0.00,Sam Johnstone
2022/23,101982,45,44,36,810,0,0,3,10,0,0,0,1,0,26,5,159,177.4,0.0,0.0,17.8,9,0.00,0.00,0.00,8.81,Sam Johnstone
2021/22,169593,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Remi Matthews
2022/23,169593,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Remi Matthews
2022/23,450541,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luke Plange
2022/23,438464,50,50,74,2770,0,3,7,41,0,0,0,8,1,0,3,411,475.0,353.7,167.0,99.8,34,1.45,1.22,2.67,40.18,Cheick Doucouré
2022/23,427623,45,44,13,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,4,0.71,0.05,0.76,11.19,Chris Richards
2022/23,487818,40,40,3,180,0,0,0,5,0,0,0,0,0,5,0,28,41.8,0.0,0.0,4.2,2,0.00,0.00,0.00,2.07,Joseph Whitworth
2022/23,530318,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kaden Rodney
2022/23,532135,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Killian Phillips
2019/20,461382,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,John-Kymani Gordon
2022/23,461382,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,John-Kymani Gordon
2022/23,422287,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kofi Balmer
2022/23,515496,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Owen Goodman
2022/23,515503,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Wells-Morrison
2022/23,531989,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,David Ozoh
2022/23,466117,45,45,7,87,0,0,0,2,0,0,0,1,0,0,0,20,7.4,13.2,14.0,3.0,0,0.15,0.02,0.17,1.83,Naouirou Ahamada
2021/22,501468,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tayo Adaramola
2022/23,501468,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tayo Adaramola
2019/20,115382,60,57,131,2763,10,3,8,36,0,0,1,3,0,0,21,361,518.6,369.2,1519.0,240.5,0,0.00,0.00,0.00,0.00,Neal Maupay
2020/21,115382,65,58,105,2508,8,2,10,34,0,0,1,1,1,0,12,334,442.2,443.2,1103.0,198.5,0,0.00,0.00,0.00,0.00,Neal Maupay
2021/22,115382,65,62,98,2269,8,3,7,31,0,0,1,7,0,0,11,295,370.4,366.0,721.0,143.5,0,0.00,0.00,0.00,0.00,Neal Maupay
2022/23,115382,65,56,41,1104,1,0,3,19,0,0,0,4,0,0,3,86,85.8,109.9,429.0,62.2,11,4.91,0.24,5.15,22.04,Neal Maupay
2007/08,40349,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Asmir Begović
2008/09,40349,40,40,8,180,0,0,0,2,0,0,0,0,0,12,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Asmir Begović
2009/10,40349,40,40,41,1062,0,0,0,23,0,0,0,0,0,41,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Asmir Begović
2010/11,40349,45,44,108,2520,0,0,8,32,0,1,0,3,0,97,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Asmir Begović
2011/12,40349,50,45,87,1998,0,0,6,31,0,0,0,0,0,84,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Asmir Begović
2012/13,40349,45,56,144,3420,0,0,12,45,0,0,0,3,0,117,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Asmir Begović
2013/14,40349,55,54,136,2880,1,0,9,36,0,1,0,1,0,104,9,161,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Asmir Begović
2014/15,40349,50,48,106,3150,0,0,7,43,0,0,0,3,0,87,3,482,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Asmir Begović
2015/16,40349,50,46,55,1399,0,0,4,24,0,0,0,0,0,55,1,293,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Asmir Begović
2016/17,40349,50,46,2,180,0,0,0,5,0,0,0,0,0,1,0,17,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.00,Asmir Begović
2017/18,40349,45,45,112,3420,0,0,6,61,0,1,0,2,0,111,6,631,790.8,20.0,0.0,80.8,0,0.00,0.00,0.00,0.00,Asmir Begović
2018/19,40349,45,43,63,2160,0,0,5,47,0,0,0,0,0,59,4,363,440.6,0.0,0.0,44.2,0,0.00,0.00,0.00,0.00,Asmir Begović
2019/20,40349,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Asmir Begović
2021/22,40349,40,40,13,270,0,0,1,8,0,0,0,0,0,11,3,61,81.8,0.0,0.0,8.2,0,0.00,0.00,0.00,0.00,Asmir Begović
2022/23,40349,40,38,9,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,1,0.00,0.00,0.00,1.04,Asmir Begović
2015/16,57134,70,59,115,2558,9,3,9,32,0,0,0,1,1,0,11,311,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Salomón Rondón
2016/17,57134,65,63,118,2892,8,3,6,44,0,0,0,2,0,0,10,287,435.4,430.3,1430.0,227.8,0,0.00,0.00,0.00,0.00,Salomón Rondón
2017/18,57134,65,60,103,2765,7,3,6,48,0,0,0,4,0,0,5,271,431.2,387.2,891.0,169.6,0,0.00,0.00,0.00,0.00,Salomón Rondón
2018/19,57134,60,59,148,2601,11,8,9,31,0,0,0,1,0,0,20,466,645.6,468.0,1249.0,236.0,0,0.00,0.00,0.00,0.00,Salomón Rondón
2021/22,57134,60,60,30,779,1,1,2,16,0,0,0,2,1,0,2,73,94.2,108.9,339.0,53.8,0,0.00,0.00,0.00,0.00,Salomón Rondón
2022/23,57134,50,49,7,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,1,0.79,0.14,0.93,2.80,Salomón Rondón
2009/10,59949,45,45,7,108,0,1,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Seamus Coleman
2010/11,59949,45,52,116,2256,4,4,7,27,0,0,0,4,1,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Seamus Coleman
2011/12,59949,70,70,30,1127,0,0,2,14,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Seamus Coleman
2012/13,59949,50,46,74,2165,0,5,9,22,0,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Seamus Coleman
2013/14,59949,50,68,180,3228,6,2,15,34,1,0,0,3,0,0,20,229,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Seamus Coleman
2014/15,59949,70,68,130,3066,3,4,10,43,1,0,0,5,0,0,11,633,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Seamus Coleman
2015/16,59949,60,58,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Seamus Coleman
2016/17,59949,55,56,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596.0,308.9,297.0,120.3,0,0.00,0.00,0.00,0.00,Seamus Coleman
2017/18,59949,65,64,39,1035,0,1,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69.0,41.2,0,0.00,0.00,0.00,0.00,Seamus Coleman
2018/19,59949,55,52,125,2558,2,2,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274.0,117.6,0,0.00,0.00,0.00,0.00,Seamus Coleman
2019/20,59949,55,53,55,1833,0,1,5,29,0,0,0,3,1,0,2,325,321.2,149.0,175.0,64.6,0,0.00,0.00,0.00,0.00,Seamus Coleman
2020/21,59949,50,49,81,1607,0,3,8,19,0,0,0,0,0,0,4,371,322.6,268.2,189.0,78.0,0,0.00,0.00,0.00,0.00,Seamus Coleman
2021/22,59949,50,49,79,2656,1,1,7,50,1,0,0,4,0,0,6,439,469.4,232.1,170.0,86.9,0,0.00,0.00,0.00,0.00,Seamus Coleman
2022/23,59949,45,41,63,1654,1,0,5,25,0,0,0,1,0,0,5,314,297.8,108.7,95.0,50.4,20,0.30,0.92,1.22,33.50,Seamus Coleman
2009/10,60252,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andros Townsend
2011/12,60252,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andros Townsend
2012/13,60252,45,44,49,1051,2,2,1,21,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andros Townsend
2013/14,60252,55,50,53,1234,1,1,8,10,0,0,0,2,0,0,2,51,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andros Townsend
2014/15,60252,65,62,44,749,2,3,2,15,0,0,0,2,0,0,2,140,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andros Townsend
2015/16,60252,60,58,64,1154,4,2,4,19,0,0,0,0,0,0,6,266,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andros Townsend
2016/17,60252,65,57,116,2520,3,7,7,38,0,0,0,4,0,0,16,492,552.4,852.4,511.0,191.3,0,0.00,0.00,0.00,0.00,Andros Townsend
2017/18,60252,60,56,121,3120,2,9,9,48,0,0,0,3,0,0,7,552,626.0,1012.1,587.0,222.8,0,0.00,0.00,0.00,0.00,Andros Townsend
2018/19,60252,60,56,135,3007,6,5,11,46,0,0,0,1,0,0,8,520,743.0,928.5,622.0,229.6,0,0.00,0.00,0.00,0.00,Andros Townsend
2019/20,60252,60,56,48,1284,1,1,3,23,0,0,0,0,0,0,0,221,246.4,247.1,122.0,61.6,0,0.00,0.00,0.00,0.00,Andros Townsend
2020/21,60252,60,55,94,2250,1,5,7,37,0,0,0,0,0,0,8,378,511.4,694.6,311.0,152.1,0,0.00,0.00,0.00,0.00,Andros Townsend
2021/22,60252,55,52,66,1452,3,2,3,30,0,0,0,3,0,0,8,252,351.6,468.9,221.0,103.9,0,0.00,0.00,0.00,0.00,Andros Townsend
2022/23,60252,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andros Townsend
2012/13,106611,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Michael Keane
2013/14,106611,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Michael Keane
2014/15,106611,45,42,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Michael Keane
2016/17,106611,50,50,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6,0,0.00,0.00,0.00,0.00,Michael Keane
2017/18,106611,55,53,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7,0,0.00,0.00,0.00,0.00,Michael Keane
2018/19,106611,50,48,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2,0,0.00,0.00,0.00,0.00,Michael Keane
2019/20,106611,55,52,90,2556,2,0,7,42,1,0,0,3,0,0,9,490,666.4,80.0,204.0,95.2,0,0.00,0.00,0.00,0.00,Michael Keane
2020/21,106611,50,50,127,2989,3,1,11,43,0,0,0,4,0,0,13,649,814.0,87.8,243.0,114.5,0,0.00,0.00,0.00,0.00,Michael Keane
2021/22,106611,50,46,102,2791,3,2,8,54,2,0,0,2,1,0,11,518,697.0,97.0,231.0,102.7,0,0.00,0.00,0.00,0.00,Michael Keane
2022/23,106611,45,42,39,983,1,2,2,22,0,0,0,0,0,0,5,180,242.6,42.6,131.0,41.7,10,1.29,0.83,2.12,23.98,Michael Keane
2015/16,108823,50,59,166,2471,10,12,10,21,0,0,0,7,0,0,17,556,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dele Alli
2016/17,108823,85,91,225,3036,18,11,17,22,0,0,0,4,0,0,17,679,969.6,778.7,1270.0,301.7,0,0.00,0.00,0.00,0.00,Dele Alli
2017/18,108823,95,90,175,2957,9,13,16,28,0,0,0,7,0,0,12,565,775.2,878.5,934.0,258.8,0,0.00,0.00,0.00,0.00,Dele Alli
2018/19,108823,90,88,94,1822,5,4,8,21,0,0,0,4,0,0,8,356,467.2,436.6,681.0,158.5,0,0.00,0.00,0.00,0.00,Dele Alli
2019/20,108823,85,83,117,1845,8,6,4,25,0,0,0,2,0,0,12,349,531.2,328.6,627.0,148.9,0,0.00,0.00,0.00,0.00,Dele Alli
2020/21,108823,80,74,30,613,0,2,3,9,0,0,0,0,0,0,0,101,103.4,132.1,165.0,39.9,0,0.00,0.00,0.00,0.00,Dele Alli
2021/22,108823,65,62,35,985,1,0,3,23,0,0,0,4,0,0,1,103,189.2,142.6,129.0,46.1,0,0.00,0.00,0.00,0.00,Dele Alli
2022/23,108823,55,53,2,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,0,0.00,0.00,0.00,1.68,Dele Alli
2013/14,111234,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Pickford
2014/15,111234,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Pickford
2015/16,111234,40,39,4,180,0,0,0,6,0,0,0,0,0,11,0,41,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Pickford
