season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2021/22,40836.0,45.0,46.0,119.0,2655.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,2.0,0.0,83.0,11.0,567.0,614.6,0.0,0.0,61.4,0.0,0.0,0.0,0.0,0.0,Vicente Guaita
2022/23,40836.0,45.0,44.0,99.0,2430.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,1.0,0.0,85.0,10.0,484.0,668.4,0.0,0.0,66.8,27.0,0.0,0.01,0.01,38.2,Vicente Guaita
2021/22,443661.0,55.0,53.0,73.0,1127.0,2.0,6.0,4.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,287.0,308.2,389.0,269.0,96.5,0.0,0.0,0.0,0.0,0.0,Michael Olise
2022/23,443661.0,55.0,53.0,132.0,2743.0,2.0,11.0,8.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,517.0,652.4,1115.0,484.0,225.6,31.0,2.87,6.42,9.29,37.03,Michael Olise
2022/23,450541.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke Plange
2017/18,173954.0,50.0,46.0,23.0,435.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.4,21.5,12.0,10.6,0.0,0.0,0.0,0.0,0.0,Jairo Riedewald
2018/19,173954.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jairo Riedewald
2019/20,173954.0,45.0,45.0,22.0,761.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,117.0,47.1,27.0,19.1,0.0,0.0,0.0,0.0,0.0,Jairo Riedewald
2020/21,173954.0,45.0,44.0,64.0,1810.0,2.0,0.0,4.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,249.0,274.0,160.4,88.0,52.4,0.0,0.0,0.0,0.0,0.0,Jairo Riedewald
2021/22,173954.0,50.0,47.0,4.0,116.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.2,27.5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,Jairo Riedewald
2022/23,173954.0,45.0,42.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.8,2.6,4.0,1.5,0.0,0.04,0.01,0.05,0.93,Jairo Riedewald
2007/08,49413.0,40.0,40.0,7.0,467.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Tomkins
2008/09,49413.0,40.0,40.0,51.0,1001.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Tomkins
2009/10,49413.0,45.0,41.0,51.0,1996.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Tomkins
2010/11,49413.0,45.0,41.0,41.0,1579.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Tomkins
2012/13,49413.0,45.0,41.0,50.0,1735.0,1.0,1.0,3.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Tomkins
2013/14,49413.0,50.0,45.0,87.0,2597.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Tomkins
2014/15,49413.0,50.0,46.0,72.0,1852.0,1.0,3.0,5.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Tomkins
2015/16,49413.0,50.0,48.0,70.0,1961.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Tomkins
2016/17,49413.0,50.0,48.0,75.0,1974.0,3.0,0.0,6.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,359.0,471.0,35.7,213.0,72.1,0.0,0.0,0.0,0.0,0.0,James Tomkins
2017/18,49413.0,45.0,44.0,99.0,2386.0,3.0,0.0,9.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,512.0,712.6,22.4,309.0,104.7,0.0,0.0,0.0,0.0,0.0,James Tomkins
2018/19,49413.0,45.0,43.0,86.0,2561.0,1.0,1.0,10.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,504.0,560.8,83.0,276.0,92.3,0.0,0.0,0.0,0.0,0.0,James Tomkins
2019/20,49413.0,50.0,49.0,48.0,1582.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,260.0,384.0,27.7,121.0,53.3,0.0,0.0,0.0,0.0,0.0,James Tomkins
2020/21,49413.0,45.0,44.0,18.0,551.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,97.0,101.2,11.4,29.0,14.1,0.0,0.0,0.0,0.0,0.0,James Tomkins
2021/22,49413.0,45.0,43.0,17.0,545.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,97.0,140.4,22.0,88.0,25.1,0.0,0.0,0.0,0.0,0.0,James Tomkins
2022/23,49413.0,40.0,39.0,8.0,335.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,50.0,90.0,1.1,54.0,14.6,3.0,0.81,0.0,0.81,9.99,James Tomkins
2022/23,487818.0,40.0,40.0,3.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,41.8,0.0,0.0,4.2,2.0,0.0,0.0,0.0,2.07,Joe Whitworth
2019/20,461382.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John-Kymani Gordon
2022/23,461382.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John-Kymani Gordon
2021/22,501468.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tayo Adaramola
2022/23,501468.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tayo Adaramola
2018/19,120250.0,55.0,54.0,64.0,1977.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,268.0,268.4,154.6,207.0,63.1,0.0,0.0,0.0,0.0,0.0,André Tavares Gomes
2019/20,120250.0,55.0,52.0,39.0,1457.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,184.0,156.6,179.4,33.0,36.4,0.0,0.0,0.0,0.0,0.0,André Tavares Gomes
2020/21,120250.0,55.0,53.0,48.0,1559.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,224.0,189.0,244.5,103.0,53.0,0.0,0.0,0.0,0.0,0.0,André Tavares Gomes
2021/22,120250.0,50.0,49.0,18.0,614.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0,84.0,85.2,136.0,30.6,0.0,0.0,0.0,0.0,0.0,André Tavares Gomes
2022/23,120250.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,André Tavares Gomes
2015/16,108823.0,50.0,59.0,166.0,2471.0,10.0,12.0,10.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dele Alli
2016/17,108823.0,85.0,91.0,225.0,3036.0,18.0,11.0,17.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,679.0,969.6,778.7,1270.0,301.7,0.0,0.0,0.0,0.0,0.0,Dele Alli
2017/18,108823.0,95.0,90.0,175.0,2957.0,9.0,13.0,16.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,565.0,775.2,878.5,934.0,258.8,0.0,0.0,0.0,0.0,0.0,Dele Alli
2018/19,108823.0,90.0,88.0,94.0,1822.0,5.0,4.0,8.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,356.0,467.2,436.6,681.0,158.5,0.0,0.0,0.0,0.0,0.0,Dele Alli
2019/20,108823.0,85.0,83.0,117.0,1845.0,8.0,6.0,4.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,349.0,531.2,328.6,627.0,148.9,0.0,0.0,0.0,0.0,0.0,Dele Alli
2020/21,108823.0,80.0,74.0,30.0,613.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,103.4,132.1,165.0,39.9,0.0,0.0,0.0,0.0,0.0,Dele Alli
2021/22,108823.0,65.0,62.0,35.0,985.0,1.0,0.0,3.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,103.0,189.2,142.6,129.0,46.1,0.0,0.0,0.0,0.0,0.0,Dele Alli
2022/23,108823.0,55.0,53.0,2.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.6,2.2,6.0,0.9,0.0,0.0,0.0,0.0,1.68,Dele Alli
2019/20,160987.0,50.0,48.0,4.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,6.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Gbamin
2020/21,160987.0,50.0,50.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Gbamin
2021/22,160987.0,45.0,44.0,3.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Gbamin
2022/23,160987.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Gbamin
2019/20,198826.0,45.0,44.0,38.0,2644.0,0.0,0.0,3.0,62.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,447.0,602.8,57.0,119.0,78.3,0.0,0.0,0.0,0.0,0.0,Ben Godfrey
2020/21,198826.0,50.0,51.0,100.0,2683.0,0.0,2.0,11.0,35.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,537.0,610.4,84.3,152.0,84.8,0.0,0.0,0.0,0.0,0.0,Ben Godfrey
2021/22,198826.0,50.0,47.0,45.0,2029.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,318.0,416.0,164.6,222.0,80.5,0.0,0.0,0.0,0.0,0.0,Ben Godfrey
2022/23,198826.0,45.0,43.0,18.0,801.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,101.0,146.8,42.3,46.0,23.6,10.0,1.24,0.08,1.32,18.17,Ben Godfrey
2015/16,172632.0,50.0,43.0,18.0,187.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demarai Gray
2016/17,172632.0,50.0,48.0,58.0,1049.0,1.0,4.0,4.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,210.0,220.4,268.8,233.0,72.2,0.0,0.0,0.0,0.0,0.0,Demarai Gray
2017/18,172632.0,55.0,53.0,80.0,1683.0,3.0,3.0,4.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,308.0,290.6,412.8,461.0,116.7,0.0,0.0,0.0,0.0,0.0,Demarai Gray
2018/19,172632.0,55.0,54.0,84.0,1978.0,4.0,1.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,244.0,320.2,310.2,599.0,122.5,0.0,0.0,0.0,0.0,0.0,Demarai Gray
2019/20,172632.0,55.0,50.0,44.0,605.0,2.0,4.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,151.0,205.4,242.3,263.0,70.8,0.0,0.0,0.0,0.0,0.0,Demarai Gray
2020/21,172632.0,55.0,51.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,1.3,3.0,0.5,0.0,0.0,0.0,0.0,0.0,Demarai Gray
2021/22,172632.0,55.0,54.0,106.0,2336.0,5.0,5.0,6.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,397.0,486.2,644.2,758.0,189.0,0.0,0.0,0.0,0.0,0.0,Demarai Gray
2022/23,172632.0,55.0,51.0,91.0,2501.0,4.0,1.0,7.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,284.0,410.8,614.7,707.0,173.2,27.0,6.17,3.82,9.99,46.59,Demarai Gray
2019/20,218997.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ellis Simms
2020/21,218997.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ellis Simms
2021/22,218997.0,45.0,45.0,2.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.4,0.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,Ellis Simms
2022/23,218997.0,45.0,45.0,17.0,219.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,40.8,39.6,54.0,13.0,2.0,0.86,0.15,1.01,6.4,Ellis Simms
2019/20,11948.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Lonergan
2020/21,11948.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Lonergan
2021/22,11948.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Lonergan
2022/23,11948.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Lonergan
2019/20,220307.0,60.0,58.0,24.0,625.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.6,82.6,139.0,27.9,0.0,0.0,0.0,0.0,0.0,Arnaut Danjuma Groeneveld
2022/23,220307.0,65.0,61.0,15.0,162.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,53.2,25.1,71.0,14.8,1.0,0.84,0.07,0.91,2.31,Arnaut Danjuma Groeneveld
2020/21,461446.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Onyango
2021/22,461446.0,45.0,45.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.2,0.0,18.0,1.9,0.0,0.0,0.0,0.0,0.0,Tyler Onyango
2018/19,166324.0,55.0,52.0,48.0,677.0,3.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,156.0,198.0,313.6,156.0,66.0,0.0,0.0,0.0,0.0,0.0,Ivan Neves Abreu Cavaleiro
2019/20,166324.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivan Neves Abreu Cavaleiro
2020/21,166324.0,55.0,53.0,85.0,2465.0,3.0,0.0,7.0,43.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,261.0,347.0,647.2,530.0,152.5,0.0,0.0,0.0,0.0,0.0,Ivan Neves Abreu Cavaleiro
2022/23,166324.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivan Neves Abreu Cavaleiro
2020/21,432931.0,45.0,45.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,Tyrese Francois
2022/23,432931.0,45.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Tyrese Francois
2014/15,83543.0,55.0,50.0,13.0,335.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Knockaert
2015/16,83543.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Knockaert
2017/18,83543.0,60.0,55.0,88.0,2415.0,3.0,1.0,11.0,29.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,383.0,404.0,557.2,530.0,149.1,0.0,0.0,0.0,0.0,0.0,Anthony Knockaert
2018/19,83543.0,55.0,52.0,74.0,1828.0,2.0,6.0,3.0,41.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,293.0,389.6,580.8,345.0,131.4,0.0,0.0,0.0,0.0,0.0,Anthony Knockaert
2019/20,83543.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Knockaert
2020/21,83543.0,55.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Knockaert
2022/23,83543.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Knockaert
2017/18,109434.0,45.0,44.0,30.0,1047.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182.0,268.0,52.2,47.0,36.7,0.0,0.0,0.0,0.0,0.0,Terence Kongolo
2018/19,109434.0,45.0,43.0,60.0,2716.0,1.0,1.0,4.0,65.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,429.0,581.0,138.5,160.0,88.1,0.0,0.0,0.0,0.0,0.0,Terence Kongolo
2020/21,109434.0,45.0,43.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.8,4.7,2.0,2.4,0.0,0.0,0.0,0.0,0.0,Terence Kongolo
2022/23,109434.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terence Kongolo
2015/16,128389.0,65.0,61.0,103.0,2117.0,9.0,4.0,4.0,43.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aleksandar Mitrović
2017/18,128389.0,50.0,47.0,10.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.2,44.7,73.0,16.6,0.0,0.0,0.0,0.0,0.0,Aleksandar Mitrović
2018/19,128389.0,65.0,63.0,134.0,3280.0,11.0,4.0,5.0,78.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,350.0,638.8,499.5,1593.0,273.4,0.0,0.0,0.0,0.0,0.0,Aleksandar Mitrović
2020/21,128389.0,60.0,55.0,63.0,1389.0,3.0,3.0,1.0,24.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,178.0,245.6,323.8,697.0,124.9,0.0,0.0,0.0,0.0,0.0,Aleksandar Mitrović
2022/23,128389.0,65.0,66.0,107.0,2010.0,14.0,2.0,7.0,30.0,0.0,0.0,4.0,7.0,0.0,0.0,14.0,324.0,584.8,228.3,1171.0,197.1,23.0,15.31,1.31,16.62,35.7,Aleksandar Mitrović
2022/23,154296.0,50.0,49.0,83.0,3108.0,3.0,0.0,9.0,43.0,1.0,0.0,0.0,14.0,0.0,0.0,5.0,379.0,570.2,142.8,338.0,105.5,35.0,2.93,0.39,3.32,56.38,João Palhinha Gonçalves
2020/21,155529.0,45.0,43.0,2.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,32.6,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,Marek Rodák
2022/23,155529.0,45.0,43.0,7.0,180.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,19.0,0.0,0.0,1.9,2.0,0.0,0.0,0.0,2.12,Marek Rodák
2013/14,47431.0,85.0,75.0,82.0,1677.0,4.0,3.0,9.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willian Borges da Silva
2014/15,47431.0,80.0,77.0,104.0,2405.0,2.0,4.0,15.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willian Borges da Silva
2015/16,47431.0,70.0,69.0,135.0,2740.0,5.0,10.0,8.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willian Borges da Silva
2016/17,47431.0,75.0,70.0,114.0,1534.0,8.0,3.0,6.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,441.0,491.4,809.4,522.0,182.1,0.0,0.0,0.0,0.0,0.0,Willian Borges da Silva
2017/18,47431.0,70.0,70.0,130.0,1874.0,6.0,8.0,9.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,522.0,640.0,891.5,715.0,224.5,0.0,0.0,0.0,0.0,0.0,Willian Borges da Silva
2018/19,47431.0,75.0,71.0,108.0,2091.0,3.0,7.0,11.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,475.0,557.6,1165.5,742.0,246.7,0.0,0.0,0.0,0.0,0.0,Willian Borges da Silva
2019/20,47431.0,70.0,73.0,168.0,2595.0,9.0,9.0,10.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,698.0,834.8,1177.7,930.0,294.6,0.0,0.0,0.0,0.0,0.0,Willian Borges da Silva
2020/21,47431.0,80.0,75.0,78.0,1398.0,1.0,7.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,306.0,256.2,534.8,228.0,102.3,0.0,0.0,0.0,0.0,0.0,Willian Borges da Silva
2021/22,47431.0,65.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willian Borges da Silva
2022/23,47431.0,55.0,55.0,116.0,2127.0,5.0,7.0,9.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,442.0,455.8,703.4,449.0,160.8,25.0,3.46,2.99,6.45,34.39,Willian Borges da Silva
2022/23,515023.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Dibley-Dias
2022/23,511504.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristian Sekularac
2013/14,60706.0,45.0,44.0,83.0,1800.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,2.0,0.0,87.0,6.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrián San Miguel del Castillo
2014/15,60706.0,50.0,52.0,142.0,3390.0,0.0,0.0,9.0,47.0,0.0,3.0,0.0,3.0,1.0,129.0,6.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrián San Miguel del Castillo
2015/16,60706.0,50.0,51.0,125.0,2880.0,0.0,0.0,9.0,39.0,0.0,2.0,0.0,1.0,1.0,101.0,9.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrián San Miguel del Castillo
2016/17,60706.0,50.0,46.0,64.0,1440.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,1.0,0.0,53.0,6.0,311.0,367.8,10.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,Adrián San Miguel del Castillo
2017/18,60706.0,45.0,40.0,72.0,1710.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,69.0,5.0,374.0,470.4,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,Adrián San Miguel del Castillo
