chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
,,501284,0,0,0,0,0,3,-1.0,-1.0,0,Michael,0.0,752,False,,,45,501284.jpg,0.0,Olakigbe,0.0,False,,a,4,94,0,168,0,103,0,0.0,0.0,Olakigbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,299,720,301,709,295,726,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438.0,249.0,407.0,109.0,731.0,305.0,761.0,324.0,0.0,0.0,Michael Olakigbe,22
100.0,0.0,39155,0,0,-2,2,1,3,0.0,0.0,0,Adam,0.0,101,False,,2023-01-21T18:30:07.104814Z,48,39155.jpg,2.9,Lallana,0.1,False,,a,5,36,47,34986,0,46144,0,0.0,9.8,Lallana,717,2,1,5,10,0,0,0,0,0,0,4,146,144.2,186.7,152.0,48.5,12.0,0.88,1.22,2.1,10.59,353,142,190,119,217,127,293,134,,,,,,,0.11,0.0,0.15,0.26,1.33,1.26,257.0,152.0,488.0,165.0,171.0,67.0,451.0,165.0,1.51,0.63,Adam Lallana,22
,,49262,0,0,0,0,3,1,3.6,0.0,2,Jason,0.0,102,False,,,40,49262.jpg,4.3,Steele,6.0,False,,a,5,36,65,809976,0,231357,0,0.0,16.2,Steele,1350,0,1,6,23,1,1,0,1,0,37,8,332,377.6,13.0,0.0,39.1,15.0,0.0,0.15,0.15,23.46,190,22,443,6,522,30,331,21,,,,,,,0.0,2.47,0.01,0.01,1.56,1.53,649.0,35.0,57.0,28.0,28.0,7.0,66.0,12.0,1.0,0.4,Jason Steele,22
100.0,100.0,50175,0,0,0,0,1,4,3.3,0.0,0,Danny,0.0,103,False,,2023-04-24T10:00:08.094660Z,65,50175.jpg,2.9,Welbeck,2.1,False,,a,5,36,91,682148,0,572874,0,0.0,14.0,Welbeck,1844,6,5,6,28,0,0,0,0,0,0,5,296,378.2,390.6,782.0,155.4,21.0,8.59,1.65,10.24,26.45,189,18,90,7,29,13,66,14,,,,,3.0,,0.42,0.0,0.08,0.5,1.29,1.37,53.0,23.0,723.0,70.0,177.0,23.0,131.0,20.0,1.02,0.29,Danny Welbeck,22
100.0,100.0,60307,0,0,-1,1,3,3,4.7,0.0,5,Pascal,0.0,104,False,,2023-05-04T23:30:08.893581Z,54,60307.jpg,4.3,Groß,11.0,False,,a,5,36,159,4598699,0,3826265,0,0.0,29.4,Groß,3240,9,8,11,51,1,0,0,7,0,0,14,748,918.6,1227.5,582.0,273.2,37.0,5.19,8.93,14.12,48.43,14,6,5,3,49,30,11,8,1.0,,,,2.0,,0.14,0.0,0.25,0.39,1.35,1.42,119.0,63.0,652.0,272.0,30.0,12.0,41.0,12.0,1.03,0.31,Pascal Groß,22
,,83299,0,0,3,-3,0,2,2.6,0.0,0,Lewis,0.0,106,False,,,48,83299.jpg,3.1,Dunk,8.2,False,,a,5,36,112,1915846,0,1275189,0,0.0,23.3,Dunk,3240,1,1,12,50,1,0,0,4,0,0,7,648,661.4,163.6,198.0,102.4,36.0,1.67,0.9,2.57,46.43,60,16,215,53,187,28,128,24,,,3.0,,,,0.05,0.0,0.02,0.07,1.29,1.39,264.0,38.0,495.0,221.0,143.0,43.0,49.0,18.0,1.0,0.33,Lewis Dunk,22
100.0,25.0,109345,0,0,2,-2,4,3,0.1,0.0,0,Solly,0.0,107,False,,2023-05-08T20:30:07.871969Z,52,109345.jpg,4.5,March,4.4,False,,a,5,36,147,3040944,0,2610197,0,0.0,28.3,March,2719,6,10,10,40,0,0,0,2,0,0,16,559,791.8,965.8,955.0,271.4,31.0,7.01,5.9,12.91,37.58,27,12,12,10,17,7,12,9,2.0,,2.0,,,,0.23,0.0,0.2,0.43,1.24,1.32,158.0,87.0,615.0,248.0,21.0,9.0,85.0,26.0,1.03,0.33,Solly March,22
100.0,100.0,110735,0,0,0,0,1,2,1.6,0.0,1,Adam,0.0,108,False,,2023-05-12T13:30:09.094624Z,45,110735.jpg,2.8,Webster,0.5,False,,a,5,36,75,238625,0,216704,0,0.0,16.7,Webster,1983,0,0,9,27,1,0,0,2,0,0,3,405,361.8,104.3,126.0,59.2,23.0,1.72,0.45,2.17,25.8,199,76,287,85,243,60,254,80,,,,,,,0.08,0.0,0.02,0.1,1.17,1.23,356.0,68.0,325.0,185.0,184.0,63.0,267.0,96.0,1.04,0.41,Adam Webster,22
100.0,100.0,111478,0,0,1,-1,3,2,0.9,0.0,0,Joël,0.0,109,False,,2023-05-04T23:30:08.916583Z,46,111478.jpg,3.1,Veltman,2.4,False,,a,5,36,95,1207858,0,1084195,0,0.0,20.7,Veltman,2183,1,1,10,29,0,0,0,6,0,0,6,447,407.2,201.3,162.0,77.4,25.0,1.72,1.02,2.74,27.53,168,63,183,43,209,38,191,50,,,,,,,0.07,0.0,0.04,0.11,1.13,1.2,329.0,56.0,443.0,206.0,141.0,42.0,126.0,46.0,1.03,0.41,Joël Veltman,22
,,215059,0,0,-1,1,0,1,0.0,0.0,0,Robert,0.0,113,False,,,44,215059.jpg,3.6,Sánchez,7.6,False,,a,5,36,82,2056362,0,2405364,0,0.0,18.6,Sánchez,2070,0,0,6,30,0,1,0,2,0,48,10,380,439.0,0.1,0.0,43.9,23.0,0.0,0.01,0.01,27.6,145,20,514,11,629,67,311,20,,,,,,,0.0,2.09,0.0,0.0,1.2,1.3,505.0,23.0,279.0,65.0,88.0,17.0,53.0,8.0,1.0,0.26,Robert Sánchez,22
100.0,0.0,232792,0,0,-3,3,0,2,0.0,0.0,0,Tariq,0.0,114,False,,2023-03-04T18:30:07.132595Z,42,232792.jpg,1.1,Lamptey,0.9,False,,a,5,36,23,101102,0,264110,0,0.0,5.5,Lamptey,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,3.0,0.2,0.64,0.84,6.37,418,157,315,100,364,128,405,149,,,,,,,0.04,0.0,0.13,0.17,1.31,1.44,610.0,169.0,177.0,107.0,465.0,160.0,201.0,72.0,0.62,0.21,Tariq Lamptey,22
0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,115,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,10288,0,25579,0,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,258,655,263,632,250,664,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514.0,286.0,288.0,51.0,670.0,267.0,477.0,174.0,0.0,0.0,Steven Alzate,22
100.0,100.0,243016,0,0,1,-1,3,3,4.1,0.0,2,Alexis,0.0,116,False,,2023-01-21T18:30:07.117166Z,56,243016.jpg,4.0,Mac Allister,14.7,False,,a,5,36,140,3561988,0,2030056,0,0.0,25.0,Mac Allister,2882,10,2,10,45,1,0,0,8,0,0,18,567,750.8,746.4,714.0,221.3,31.0,12.05,4.27,16.32,40.48,33,15,27,21,33,18,25,17,,,,,,,0.38,0.0,0.13,0.51,1.26,1.41,100.0,53.0,689.0,289.0,56.0,26.0,26.0,8.0,0.97,0.31,Alexis Mac Allister,22
100.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,a,5,36,0,1888,0,4225,0,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,259,656,264,633,251,665,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515.0,287.0,289.0,52.0,671.0,268.0,661.0,264.0,0.0,0.0,Jakub Moder,22
0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.0,False,,u,5,36,11,5979,0,16508,0,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,2.0,0.22,0.24,0.46,2.77,450,198,387,198,393,191,440,200,,,,,,,0.09,0.0,0.1,0.19,1.19,1.72,150.0,82.0,643.0,268.0,367.0,155.0,533.0,204.0,0.86,0.0,Enock Mwepu,22
100.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,119,False,,2023-03-24T14:00:08.387996Z,45,441192.jpg,1.8,Sarmiento Morante,0.0,False,,a,5,36,16,6795,0,12916,0,0.0,3.6,Sarmiento,168,0,2,1,2,0,0,0,1,0,0,0,40,46.6,38.2,50.0,12.9,1.0,0.33,0.27,0.6,2.76,451,199,392,199,362,177,436,196,,,,,,,0.18,0.0,0.14,0.32,1.48,1.07,391.0,222.0,360.0,82.0,356.0,147.0,555.0,219.0,0.54,0.54,Jeremy Sarmiento Morante,22
100.0,100.0,486672,0,0,0,0,0,3,2.0,0.0,0,Moisés,0.0,120,False,,2022-12-26T18:30:07.614392Z,50,486672.jpg,2.1,Caicedo Corozo,0.4,False,,a,5,36,79,104642,0,81464,0,0.0,15.8,Caicedo,3138,1,1,10,47,0,0,0,10,0,0,0,503,589.8,680.4,210.0,148.2,34.0,1.67,2.51,4.18,45.9,84,39,34,27,180,108,70,50,,,,,,,0.05,0.0,0.07,0.12,1.32,1.35,215.0,120.0,592.0,231.0,298.0,119.0,280.0,93.0,0.98,0.29,Moisés Caicedo Corozo,22
0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,517,0,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,272,679,277,660,266,685,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369.0,210.0,338.0,70.0,691.0,281.0,738.0,306.0,0.0,0.0,Taylor Richards,22
0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,582,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,213,585,211,548,202,603,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678.0,197.0,86.0,43.0,612.0,214.0,734.0,257.0,0.0,0.0,Haydon Roberts,22
,,450434,0,0,-5,5,1,4,4.1,0.0,5,Deniz,0.0,123,False,,,50,450434.jpg,2.4,Undav,0.8,False,,a,5,36,52,123408,0,117815,0,0.0,10.4,Undav,614,5,2,2,9,1,0,0,2,0,0,4,173,196.4,124.0,372.0,69.1,6.0,4.89,1.25,6.14,9.03,314,36,255,39,104,35,224,35,,,,,,,0.72,0.0,0.18,0.9,1.32,1.32,213.0,57.0,590.0,37.0,249.0,31.0,213.0,34.0,0.88,0.29,Deniz Undav,22
100.0,100.0,451340,0,0,7,-7,4,3,3.0,0.0,1,Kaoru,0.0,124,False,,2022-10-15T09:30:07.136345Z,57,451340.jpg,4.2,Mitoma,27.3,False,,a,5,36,138,4867333,0,1839456,0,0.0,24.2,Mitoma,2311,7,9,8,35,0,0,0,0,0,0,11,457,569.6,569.4,867.0,200.4,24.0,8.29,4.93,13.22,35.52,94,42,46,38,25,14,31,21,,,,,,,0.32,0.0,0.19,0.51,1.38,1.36,87.0,48.0,699.0,297.0,40.0,19.0,9.0,4.0,0.93,0.31,Kaoru Mitoma,22
,,474120,0,0,-4,4,0,4,3.7,0.0,2,Julio,0.0,125,False,,,46,474120.jpg,2.9,Enciso,2.4,False,,a,5,36,57,356708,0,139622,0,0.0,12.4,Enciso,794,4,3,4,12,0,0,0,1,0,0,7,189,262.8,177.5,399.0,83.8,7.0,3.93,1.18,5.11,14.76,267,29,202,29,94,31,174,31,,,,,,,0.45,0.0,0.13,0.58,1.67,1.36,337.0,64.0,451.0,30.0,170.0,21.0,123.0,18.0,0.79,0.45,Julio Enciso,22
0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7635,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,290,710,295,694,286,715,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419.0,237.0,388.0,97.0,721.0,299.0,618.0,249.0,0.0,0.0,Kacper Kozłowski,22
100.0,100.0,243568,0,0,-3,3,0,3,2.0,0.0,0,Billy,0.0,149,False,,2023-02-17T22:00:09.055238Z,42,243568.jpg,1.5,Gilmour,0.4,False,,a,5,36,21,79209,0,106157,0,0.0,5.0,Gilmour,502,0,1,2,8,0,0,0,1,0,0,0,105,67.6,56.5,33.0,15.8,7.0,0.5,0.8,1.3,9.35,423,183,363,188,394,192,425,193,,,,,,,0.09,0.0,0.14,0.23,1.68,1.43,612.0,323.0,179.0,13.0,407.0,175.0,297.0,100.0,1.25,0.36,Billy Gilmour,22
0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,7233,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,69,581,52,544,43,599,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673.0,48.0,81.0,41.0,608.0,69.0,554.0,61.0,0.0,0.0,Kjell Scherpen,22
0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,26060,0,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,206,570,204,532,194,588,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661.0,188.0,69.0,34.0,596.0,206.0,450.0,168.0,0.0,0.0,Matt Clarke,22
100.0,100.0,469142,0,0,0,0,0,2,0.1,0.0,1,Jan Paul,0.0,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,0.8,van Hecke,0.3,False,,a,5,36,6,33712,0,38934,0,0.0,1.5,Van Hecke,291,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10.0,8.8,3.0,0.55,0.04,0.59,6.72,417,156,459,164,439,161,455,160,,,,,,,0.17,0.0,0.01,0.18,2.08,2.16,695.0,207.0,103.0,53.0,539.0,178.0,332.0,123.0,0.93,0.0,Jan Paul van Hecke,22
100.0,100.0,460028,0,0,-1,1,1,2,2.7,0.0,1,Levi,0.0,559,False,,2023-04-08T21:00:07.428244Z,44,460028.jpg,2.7,Colwill,0.2,False,,a,5,36,46,36197,0,24510,0,0.0,10.5,Colwill,1218,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50.0,38.9,13.0,1.41,0.31,1.72,22.2,284,108,293,89,361,127,332,114,,,,,,,0.1,0.0,0.02,0.12,1.64,1.55,527.0,121.0,301.0,174.0,196.0,69.0,365.0,137.0,0.96,0.22,Levi Colwill,22
100.0,100.0,204214,0,0,5,-5,3,2,5.3,0.0,1,Pervis,0.0,586,False,,2023-02-27T17:00:09.053149Z,50,204214.jpg,3.7,Estupiñán,20.5,False,,a,5,36,128,3358934,0,1067710,0,0.0,25.6,Estupiñán,2674,1,7,10,43,0,0,0,4,0,0,15,593,575.2,757.9,297.0,162.5,31.0,1.8,3.88,5.68,41.6,89,24,26,4,126,10,58,5,,,,,,,0.06,0.0,0.13,0.19,1.4,1.45,201.0,26.0,578.0,240.0,82.0,19.0,13.0,3.0,1.04,0.34,Pervis Estupiñán,22
100.0,100.0,487117,0,0,1,-1,2,4,2.6,0.0,2,Evan,0.0,596,False,,2023-04-15T22:00:07.943752Z,46,487117.jpg,3.4,Ferguson,1.7,False,,a,5,36,65,625820,0,468210,0,0.0,14.1,Ferguson,942,6,2,6,12,0,0,0,1,0,0,8,213,286.2,150.4,361.0,79.9,10.0,5.44,0.54,5.98,13.45,243,27,226,33,106,36,185,32,,,,,,,0.52,0.0,0.05,0.57,1.29,1.15,339.0,65.0,453.0,31.0,115.0,15.0,150.0,27.0,0.96,0.57,Evan Ferguson,22
0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3779,0,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,217,592,215,557,208,610,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688.0,204.0,96.0,50.0,619.0,218.0,624.0,227.0,0.0,0.0,Ed Turns,22
,,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,1811,0,1333,0,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,727,302,723,304,712,298,729,303,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,443.0,254.0,412.0,114.0,511.0,233.0,689.0,276.0,0.0,0.0,Andrew Moran,22
0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,2088,0,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,214,586,212,550,204,604,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680.0,199.0,88.0,45.0,613.0,215.0,659.0,238.0,0.0,0.0,James Furlong,22
,,532529,0,0,0,0,0,3,0.0,0.0,1,Jack,0.0,677,False,,,45,532529.jpg,1.0,Hinshelwood,0.0,False,,a,5,36,1,349,0,241,0,0.0,0.2,Hinshelwood,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.23,523,238,733,312,473,232,528,240,,,,,,,0.0,0.0,0.0,0.0,20.7,0.0,457.0,266.0,426.0,126.0,515.0,237.0,739.0,307.0,0.0,0.0,Jack Hinshelwood,22
100.0,100.0,536916,0,0,0,0,0,3,1.3,0.0,1,Facundo,0.0,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,2.0,Buonanotte,0.1,False,,a,5,36,26,14693,0,6032,0,0.0,5.8,Buonanotte,558,1,1,1,12,0,0,0,2,0,0,2,72,90.0,100.9,102.0,28.5,6.0,1.3,0.39,1.69,11.93,398,168,294,162,276,144,378,172,,,,,,,0.21,0.0,0.06,0.27,1.92,1.94,460.0,269.0,429.0,129.0,323.0,125.0,462.0,170.0,0.97,0.16,Facundo Buonanotte,22
100.0,100.0,509416,0,0,0,0,0,3,0.1,0.0,1,Yasin,0.0,719,False,,2023-03-03T15:30:08.925943Z,45,509416.jpg,1.0,Ayari,0.0,False,,a,5,36,3,960,0,531,0,0.0,0.7,Ayari,65,0,0,0,2,0,0,0,0,0,0,0,14,7.4,25.5,3.0,3.5,1.0,0.02,0.3,0.32,1.45,498,224,410,207,467,228,485,217,,,,,,,0.03,0.0,0.42,0.45,2.01,2.77,440.0,251.0,409.0,111.0,510.0,232.0,704.0,286.0,1.38,0.0,Yasin Ayari,22
,,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,736,False,,,40,445548.jpg,0.5,Offiah,0.0,False,,a,5,36,1,1672,0,963,0,0.0,0.2,Offiah,23,0,0,0,3,0,0,0,0,0,0,0,10,6.2,1.5,0.0,0.8,0.0,0.0,0.02,0.02,1.77,502,177,477,171,552,206,519,178,,,,,,,0.0,0.0,0.08,0.08,6.93,11.74,683.0,202.0,91.0,48.0,551.0,186.0,634.0,231.0,0.0,0.0,Odeluga Offiah,22
,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,756,False,,,40,209288.jpg,0.0,McGill,0.0,False,,a,5,36,0,698,0,341,0,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,66,575,49,537,40,593,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666.0,45.0,74.0,38.0,601.0,66.0,715.0,78.0,0.0,0.0,Tom McGill,22
,,491598,0,0,0,0,0,3,0.1,0.0,0,Cameron,0.0,762,False,,,45,491598.jpg,1.0,Peupion,0.0,False,,a,5,36,1,127,0,35,0,0.0,0.2,Peupion,5,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.3,5.0,0.5,0.0,0.06,0.0,0.06,0.95,715,293,503,245,456,220,526,238,,,,,,,1.08,0.0,0.0,1.08,17.1,36.0,426.0,241.0,395.0,101.0,503.0,226.0,763.0,326.0,0.0,0.0,Cameron Peupion,22
100.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,765,False,,2023-05-24T21:30:09.842243Z,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,129,0,29,0,0.0,0.0,Samuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,216,590,214,555,207,608,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686.0,203.0,94.0,49.0,617.0,217.0,760.0,261.0,0.0,0.0,Imari Samuels,22
100.0,100.0,478912,0,0,-3,3,1,3,0.1,-0.5,1,Carney,0.0,48,False,,2023-04-12T00:00:08.845842Z,42,478912.jpg,1.3,Chukwuemeka,0.3,False,,a,6,8,18,75657,0,113634,0,0.0,4.3,Chukwuemeka,342,0,0,1,7,0,0,0,0,0,0,0,71,66.0,113.5,78.0,25.7,2.0,0.33,0.61,0.94,8.1,424,184,274,156,311,156,391,174,,,,,,,0.09,0.0,0.16,0.25,2.13,1.84,624.0,330.0,191.0,20.0,445.0,195.0,312.0,107.0,0.53,0.26,Carney Chukwuemeka,22
100.0,25.0,179268,0,0,-1,1,0,2,-0.1,-0.1,0,Marc,0.0,112,False,,2023-04-27T00:00:08.782165Z,49,179268.jpg,2.7,Cucurella Saseta,5.0,False,,a,6,8,65,2311987,0,2714280,0,0.0,13.3,Cucurella,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,21.0,0.38,0.96,1.34,26.03,205,80,155,33,320,105,232,71,,,,,,,0.02,0.0,0.05,0.07,1.4,1.08,237.0,31.0,541.0,229.0,198.0,70.0,77.0,26.0,1.13,0.32,Marc Cucurella Saseta,22
100.0,100.0,41328,0,0,-3,3,1,2,0.3,-0.5,2,César,0.0,127,False,,2023-02-18T21:30:07.912657Z,47,41328.jpg,1.8,Azpilicueta,1.2,False,,a,6,8,45,265047,0,352360,0,0.0,9.6,Azpilicueta,1521,0,0,3,21,1,0,0,3,0,0,4,242,272.0,211.2,102.0,58.4,16.0,0.35,1.25,1.6,27.38,259,99,173,40,277,80,258,83,,,,,,,0.02,0.0,0.07,0.09,1.62,1.24,293.0,45.0,455.0,209.0,358.0,129.0,177.0,61.0,0.95,0.18,César Azpilicueta,22
100.0,100.0,51090,0,0,-1,1,0,2,0.5,-0.5,2,Thiago,0.0,128,False,,2023-02-26T23:00:08.471309Z,54,51090.jpg,3.0,Emiliano da Silva,5.7,False,,a,6,8,80,1208815,0,1397271,0,0.0,14.8,Thiago Silva,2351,0,2,6,32,0,0,0,2,0,0,8,524,676.8,90.4,147.0,91.4,26.0,1.54,1.04,2.58,34.83,55,13,311,97,222,45,154,34,,,,,,,0.06,0.0,0.04,0.1,1.33,1.23,117.0,13.0,650.0,250.0,158.0,50.0,69.0,23.0,1.0,0.23,Thiago Emiliano da Silva,22
0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,252668,0,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,262,765,262,763,262,767,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134.0,15.0,627.0,248.0,768.0,262.0,235.0,81.0,0.0,0.0,Marcos Alonso,22
0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6986,0,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,325,754,326,747,323,756,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226.0,127.0,530.0,192.0,758.0,327.0,601.0,238.0,0.0,0.0,Ross Barkley,22
100.0,50.0,91651,0,0,-1,1,0,3,0.2,-0.2,1,Mateo,0.0,132,False,,2023-05-13T17:30:09.260005Z,49,91651.jpg,2.0,Kovacic,0.3,False,,a,6,8,53,78298,0,134485,0,0.0,10.8,Kovacic,1699,1,2,4,25,0,0,0,8,0,0,2,289,295.8,365.8,114.0,77.9,17.0,1.79,2.04,3.83,24.0,232,100,100,74,258,136,190,102,,,,,,,0.09,0.0,0.11,0.2,1.27,1.32,228.0,129.0,532.0,194.0,327.0,128.0,324.0,110.0,0.9,0.21,Mateo Kovacic,22
