chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year,region
100.0,100.0,232826,0,0,-4,4,0,3,1.5,0.5,10,Anthony,0.0,195,False,,2023-03-12T20:00:08.741447Z,51,232826.jpg,2.1,Gordon,0.9,False,,a,15,4,68,706345,0,767314,0,0.0,13.3,Gordon,1574,4,0,4,18,0,0,0,7,0,0,5,186,311.2,226.6,550.0,108.8,16.0,4.73,1.29,6.02,25.18,223,95,162,106,56,34,115,75,,,,,,,0.27,0.0,0.07,0.34,1.44,1.03,180.0,103.0,610.0,244.0,299.0,120.0,196.0,67.0,0.91,0.23,Anthony Gordon,22,
100.0,0.0,56983,0,0,-3,3,0,2,0.0,0.0,0,Matt,0.0,350,False,,2023-05-12T09:30:08.845944Z,42,56983.jpg,1.0,Ritchie,0.1,False,,a,15,4,7,4402,0,11492,0,0.0,1.7,Ritchie,35,0,0,0,0,0,0,0,0,0,0,0,24,8.8,17.2,2.0,2.8,0.0,0.0,0.05,0.05,0.9,492,173,430,152,469,171,489,170,,,,,,,0.0,0.0,0.13,0.13,2.31,0.0,586.0,151.0,153.0,89.0,474.0,167.0,502.0,184.0,0.0,0.0,Matt Ritchie,22,
0.0,0.0,57145,0,0,-1,1,0,2,0.0,0.0,0,Federico,0.0,351,False,Transferred to Elche,2022-09-02T11:04:42.629119Z,44,57145.jpg,0.0,Fernández,0.0,False,,u,15,4,0,638,0,5868,0,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,246,645,246,619,243,655,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477.0,92.0,251.0,145.0,662.0,246.0,630.0,229.0,0.0,0.0,Federico Fernández,22,
0.0,0.0,58845,0,0,0,0,0,2,0.0,0.0,0,Ciaran,0.0,352,False,Joined Sheffield United on loan - Expected back 01 Jul,2022-07-13T23:30:04.924214Z,45,58845.jpg,0.0,Clark,0.0,False,,u,15,4,0,0,0,263,0,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,252,668,252,648,250,675,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343.0,60.0,312.0,177.0,681.0,252.0,753.0,260.0,0.0,0.0,Ciaran Clark,22,
0.0,0.0,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,0.0,353,False,Season-long loan to Hull City,2023-02-01T11:13:47.321975Z,39,59735.jpg,0.0,Darlow,0.7,False,,u,15,4,0,21764,0,194698,0,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,47,535,25,495,15,558,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732.0,65.0,26.0,13.0,566.0,47.0,222.0,34.0,0.0,0.0,Karl Darlow,22,
100.0,100.0,67089,0,0,-4,4,0,1,0.5,0.5,3,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,41,67089.jpg,5.5,Dubravka,0.4,False,,a,15,4,11,34173,0,100785,0,0.0,2.7,Dubravka,156,0,0,1,1,0,0,0,0,0,10,1,49,54.0,0.0,0.0,5.4,1.0,0.0,0.0,0.0,3.33,440,35,629,66,595,57,475,35,,,,,,,0.0,5.77,0.0,0.0,1.92,0.58,632.0,30.0,139.0,55.0,9.0,3.0,285.0,40.0,0.58,0.58,Martin Dubravka,22,
100.0,100.0,75115,0,0,-2,2,4,4,8.5,0.5,1,Callum,0.0,356,False,,2023-02-11T19:00:09.248232Z,73,75115.jpg,5.1,Wilson,17.2,False,,a,15,4,157,4424113,0,2851962,0,0.0,21.5,Wilson,1870,18,6,10,16,0,0,0,4,0,0,20,526,722.2,271.3,1022.0,200.9,21.0,16.43,2.11,18.54,21.93,41,5,135,17,14,9,30,8,,,,,1.0,,0.79,0.0,0.1,0.89,1.06,0.77,29.0,14.0,748.0,79.0,14.0,4.0,19.0,5.0,1.01,0.48,Callum Wilson,22,
100.0,100.0,77794,0,0,10,-10,5,2,5.1,0.5,0,Kieran,0.0,357,True,,2023-05-18T23:00:10.858550Z,60,77794.jpg,5.2,Trippier,62.4,False,,a,15,4,198,7596439,0,3240266,0,0.0,33.0,Trippier,3342,1,9,16,31,1,0,0,5,0,0,39,941,908.2,1824.0,123.0,285.8,38.0,0.85,12.03,12.88,38.41,15,2,1,1,249,64,9,1,1.0,,1.0,,,,0.02,0.0,0.32,0.34,1.03,0.83,68.0,5.0,708.0,257.0,13.0,1.0,2.0,1.0,1.02,0.43,Kieran Trippier,22,
,,78916,0,0,0,0,1,2,4.3,0.5,1,Dan,0.0,358,False,,,45,78916.jpg,3.4,Burn,4.3,False,,a,15,4,129,972922,0,643590,0,0.0,28.7,Burn,3109,1,0,14,30,0,0,0,5,0,0,6,584,555.0,230.4,265.0,105.3,35.0,2.12,1.28,3.4,36.33,98,30,158,34,145,18,124,22,,,,,,,0.06,0.0,0.04,0.1,1.05,0.87,346.0,62.0,315.0,179.0,114.0,28.0,86.0,32.0,1.01,0.41,Dan Burn,22,
100.0,100.0,90105,0,0,-3,3,0,3,0.5,0.5,0,Ryan,0.0,359,False,,2022-11-10T09:00:08.025824Z,52,90105.jpg,1.4,Fraser,0.1,False,,a,15,4,11,12130,0,24631,0,0.0,2.1,Fraser,308,0,0,1,3,0,0,0,1,0,0,0,39,26.8,74.0,70.0,17.2,3.0,0.31,0.25,0.56,3.34,471,209,337,175,325,164,419,188,,,,,,,0.09,0.0,0.07,0.16,0.98,0.88,157.0,86.0,614.0,247.0,437.0,190.0,479.0,176.0,0.88,0.29,Ryan Fraser,22,
100.0,0.0,101148,0,0,-2,2,0,2,0.0,0.0,0,Jamaal,0.0,360,False,,2023-05-01T12:00:09.375237Z,43,101148.jpg,0.7,Lascelles,0.1,False,,a,15,4,3,6717,0,16429,0,0.0,0.7,Lascelles,214,0,0,0,5,0,0,0,4,0,0,0,22,42.6,0.9,13.0,5.4,2.0,0.11,0.01,0.12,4.34,454,163,488,180,434,157,476,165,,,,,,,0.05,0.0,0.0,0.05,1.83,2.1,544.0,129.0,202.0,119.0,548.0,183.0,472.0,176.0,0.84,0.0,Jamaal Lascelles,22,
0.0,0.0,104547,0,0,0,0,0,4,0.0,0.0,0,Dwight,0.0,361,False,Transferred to Stoke City,2022-07-22T22:30:04.833252Z,45,104547.jpg,0.0,Gayle,0.0,False,,u,15,4,0,0,0,13416,0,0.0,0.0,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,70,673,70,653,70,679,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352.0,66.0,321.0,5.0,685.0,72.0,527.0,71.0,0.0,0.0,Dwight Gayle,22,
100.0,100.0,106618,0,0,-1,1,1,2,0.5,0.5,0,Paul,0.0,362,False,,2022-10-21T12:30:07.901896Z,39,106618.jpg,0.0,Dummett,0.3,False,,a,15,4,0,41623,0,72652,0,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,193,537,191,497,180,560,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734.0,237.0,28.0,14.0,568.0,193.0,321.0,116.0,0.0,0.0,Paul Dummett,22,
100.0,0.0,109528,0,0,-3,3,0,2,0.0,0.0,0,Javier,0.0,363,False,,2023-05-26T10:30:11.481084Z,42,109528.jpg,1.0,Manquillo Gaitán,0.1,False,,a,15,4,4,3795,0,8627,0,0.0,1.0,Manquillo,34,0,0,0,1,0,0,0,0,0,0,0,19,12.0,5.5,2.0,2.0,0.0,0.0,0.01,0.01,0.97,487,172,461,166,470,172,498,174,,,,,,,0.0,0.0,0.03,0.03,2.57,2.65,594.0,157.0,161.0,95.0,475.0,168.0,512.0,190.0,0.0,0.0,Javier Manquillo Gaitán,22,
100.0,0.0,111773,0,0,-2,2,0,2,0.0,0.0,0,Emil,0.0,364,False,,2022-08-25T11:30:06.045064Z,43,111773.jpg,1.0,Krafth,0.0,False,,a,15,4,1,691,0,5138,0,0.0,0.2,Krafth,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,645,245,638,245,607,240,650,245,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,545.0,130.0,203.0,120.0,483.0,170.0,638.0,232.0,0.0,0.0,Emil Krafth,22,
100.0,100.0,114243,0,0,-3,3,1,3,1.5,0.5,1,Jacob,0.0,365,False,,2023-05-18T23:00:10.933478Z,42,114243.jpg,2.2,Murphy,3.2,False,,a,15,4,78,685958,0,963900,0,0.0,18.6,Murphy,1230,4,2,3,12,0,0,0,0,0,0,2,240,275.0,302.5,410.0,98.9,14.0,3.46,2.95,6.41,16.13,256,107,123,89,87,57,137,85,,,,,,,0.25,0.0,0.22,0.47,1.18,0.88,596.0,319.0,163.0,9.0,270.0,103.0,103.0,36.0,1.02,0.22,Jacob Murphy,22,
100.0,100.0,119471,0,0,6,-6,1,2,2.1,0.5,2,Fabian,0.0,366,False,,2023-04-23T21:30:07.825472Z,51,119471.jpg,3.9,Schär,14.4,False,,a,15,4,139,3923060,0,2737767,0,0.0,27.3,Schär,3207,1,3,15,28,1,0,0,7,0,0,6,617,680.8,264.7,523.0,147.1,36.0,4.63,2.05,6.68,36.65,54,12,139,28,59,1,71,7,,,2.0,,4.0,,0.13,0.0,0.06,0.19,1.03,0.79,172.0,18.0,602.0,244.0,63.0,13.0,28.0,9.0,1.01,0.42,Fabian Schär,22,
100.0,100.0,169359,0,0,-3,3,0,2,0.9,0.5,2,Matt,0.0,367,False,,2022-12-31T19:30:07.598954Z,47,169359.jpg,2.1,Targett,0.5,False,,a,15,4,35,130901,0,216291,0,0.0,7.4,Targett,600,0,0,3,6,0,0,0,1,0,0,2,157,112.4,142.4,8.0,26.3,6.0,0.01,0.67,0.68,6.79,376,147,236,59,447,166,387,139,2.0,,,,,,0.0,0.0,0.1,0.1,1.02,0.9,313.0,53.0,475.0,217.0,291.0,106.0,262.0,93.0,0.9,0.45,Matt Targett,22,
100.0,100.0,170137,0,0,-4,4,1,3,1.3,0.5,2,Allan,0.0,368,False,,2023-04-08T22:30:08.402110Z,61,170137.jpg,2.6,Saint-Maximin,3.1,False,,a,15,4,66,1091260,0,1622501,0,0.0,10.8,Saint-Maximin,1109,1,6,4,14,0,0,0,1,0,0,4,240,284.8,397.4,381.0,106.5,12.0,1.6,2.59,4.19,13.91,245,103,87,69,98,61,120,78,,,,,,,0.13,0.0,0.21,0.34,1.13,1.14,65.0,34.0,714.0,306.0,217.0,85.0,109.0,37.0,0.97,0.32,Allan Saint-Maximin,22,
100.0,100.0,179018,0,0,4,-4,3,3,2.9,0.5,2,Miguel,0.0,369,False,,2023-03-17T17:00:07.563804Z,54,179018.jpg,4.6,Almirón Rejala,12.8,False,,a,15,4,158,6580630,0,5463951,0,0.0,29.3,Almirón,2487,11,4,15,22,0,0,0,2,0,0,15,511,611.8,426.4,892.0,193.3,29.0,8.03,3.0,11.03,28.35,76,34,74,61,22,11,35,24,3.0,,,,,,0.29,0.0,0.11,0.4,1.03,0.8,126.0,67.0,659.0,276.0,20.0,8.0,32.0,10.0,1.05,0.54,Miguel Almirón Rejala,22,
100.0,100.0,180135,0,0,-2,2,0,3,1.1,0.5,0,Sean,0.0,370,False,,2023-04-30T20:30:07.636882Z,43,180135.jpg,2.8,Longstaff,1.0,False,,a,15,4,93,410167,0,423103,0,0.0,21.6,S.Longstaff,2514,1,5,13,18,0,0,0,2,0,0,2,347,385.2,372.0,408.0,116.8,28.0,3.3,2.57,5.87,27.57,184,75,97,73,89,58,106,71,,,,,,,0.12,0.0,0.09,0.21,0.99,0.64,559.0,303.0,217.0,27.0,181.0,71.0,189.0,64.0,1.0,0.47,Sean Longstaff,22,
100.0,0.0,180974,0,0,0,0,3,3,0.0,0.0,0,Joelinton Cássio,0.0,371,False,,2023-05-18T23:00:10.982931Z,60,180974.jpg,3.6,Apolinário de Lira,2.0,False,,a,15,4,115,703853,0,571510,0,0.0,19.2,Joelinton,2660,6,5,11,26,0,0,0,12,0,0,10,458,603.4,413.1,655.0,167.3,30.0,7.11,1.9,9.01,32.27,79,36,81,65,38,23,51,37,,,,,3.0,,0.24,0.0,0.06,0.3,1.09,0.88,70.0,36.0,710.0,303.0,94.0,41.0,135.0,46.0,1.02,0.37,Joelinton Cássio Apolinário de Lira,22,
100.0,100.0,194799,0,0,-1,1,0,2,0.5,0.5,1,Jamal,0.0,372,False,,2022-08-05T11:30:06.035015Z,44,194799.jpg,1.0,Lewis,0.1,False,,a,15,4,2,5101,0,6201,0,0.0,0.5,Lewis,9,0,0,0,1,0,0,0,0,0,0,0,6,1.0,1.0,4.0,0.6,0.0,0.0,0.0,0.0,1.05,529,183,485,178,463,170,524,180,,,,,,,0.0,0.0,0.0,0.0,10.5,10.0,499.0,107.0,273.0,160.0,490.0,173.0,515.0,192.0,0.0,0.0,Jamal Lewis,22,
100.0,0.0,200089,0,0,-3,3,0,3,0.0,0.0,0,Joe,0.0,373,False,,2023-05-18T23:00:11.015277Z,47,200089.jpg,3.5,Willock,1.2,False,,a,15,4,123,432169,0,369919,0,0.0,26.2,Willock,2556,3,7,12,26,0,0,0,1,0,0,11,415,520.8,547.0,680.0,174.9,31.0,7.3,4.29,11.59,29.62,109,47,50,41,36,21,46,33,,,,,,,0.26,0.0,0.15,0.41,1.04,0.92,315.0,189.0,477.0,156.0,103.0,44.0,179.0,59.0,1.09,0.42,Joe Willock,22,
100.0,100.0,208706,0,0,-5,5,1,3,3.3,0.5,2,Bruno,0.0,374,False,,2023-02-26T23:00:08.856584Z,55,208706.jpg,3.3,Guimarães Rodriguez Moura,2.9,False,,a,15,4,107,831654,0,1491628,0,0.0,19.5,Bruno Guimarães,2727,4,5,12,25,0,0,0,7,0,0,5,438,630.8,646.1,286.0,156.6,32.0,2.82,3.72,6.54,29.82,72,30,38,31,133,81,63,44,,,,,,,0.09,0.0,0.12,0.21,0.98,0.83,111.0,60.0,672.0,283.0,123.0,53.0,112.0,38.0,1.06,0.4,Bruno Guimarães Rodriguez Moura,22,
0.0,0.0,83314,0,0,0,0,0,3,0.0,0.0,0,Jeff,0.0,375,False,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,83314.jpg,0.0,Hendrick,0.0,False,,u,15,4,0,0,0,332,0,0.0,0.0,Hendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,267,670,272,650,261,676,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348.0,204.0,317.0,64.0,682.0,276.0,750.0,316.0,0.0,0.0,Jeff Hendrick,22,
100.0,0.0,98747,0,0,4,-4,3,1,0.0,0.0,0,Nick,0.0,376,False,,2023-05-24T14:30:11.239407Z,54,98747.jpg,4.2,Pope,18.0,False,,a,15,4,157,4200995,0,3039012,0,0.0,29.1,Pope,3261,0,0,14,32,0,2,0,3,1,87,14,678,709.6,20.0,0.0,72.9,37.0,0.0,0.01,0.01,39.44,46,13,422,4,769,83,212,12,,,,,,,0.0,2.4,0.0,0.0,1.09,0.88,122.0,3.0,655.0,83.0,38.0,9.0,17.0,2.0,1.02,0.39,Nick Pope,22,
100.0,100.0,220237,0,0,0,0,0,2,3.9,0.5,3,Sven,0.0,377,False,,2023-03-27T21:30:09.203694Z,45,220237.jpg,3.6,Botman,6.9,False,,a,15,4,129,1539933,0,1024228,0,0.0,28.7,Botman,3127,0,2,13,30,0,0,0,2,0,0,8,666,583.0,120.3,303.0,101.0,35.0,2.75,1.09,3.84,38.0,86,23,264,71,122,8,131,25,,,,,,,0.08,0.0,0.03,0.11,1.09,0.86,375.0,76.0,344.0,193.0,89.0,21.0,56.0,20.0,1.01,0.37,Sven Botman,22,
100.0,100.0,215379,0,0,-2,2,0,3,1.9,0.5,7,Elliot,0.0,552,False,,2022-10-26T13:30:08.000825Z,43,215379.jpg,1.4,Anderson,0.1,False,,a,15,4,30,25497,0,32536,0,0.0,7.0,Anderson,395,0,1,1,7,0,0,0,0,0,0,2,93,98.8,129.9,186.0,41.5,3.0,1.14,1.45,2.59,6.03,385,162,248,147,191,115,323,146,,,,,,,0.26,0.0,0.33,0.59,1.37,1.59,568.0,306.0,226.0,30.0,426.0,185.0,410.0,147.0,0.68,0.23,Elliot Anderson,22,
100.0,100.0,441024,0,0,-2,2,0,2,0.5,0.5,0,Harrison,0.0,555,False,,2023-03-14T01:30:09.559948Z,38,441024.jpg,0.0,Ashby,0.6,False,,a,15,4,0,124481,0,98380,0,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,190,529,188,489,177,554,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,773.0,258.0,16.0,7.0,562.0,190.0,238.0,84.0,0.0,0.0,Harrison Ashby,22,
100.0,100.0,219168,0,0,0,0,2,4,3.9,0.5,2,Alexander,0.0,594,False,,2023-02-01T02:00:08.516238Z,70,219168.jpg,4.5,Isak,12.7,False,,a,15,4,100,3288916,0,1952281,0,0.0,14.3,Isak,1520,10,2,4,20,0,0,0,3,0,0,18,353,483.4,246.1,724.0,145.2,17.0,8.11,1.37,9.48,18.67,126,11,150,18,31,15,74,15,,,,,2.0,,0.48,0.0,0.08,0.56,1.11,1.18,41.0,19.0,737.0,75.0,23.0,8.0,35.0,7.0,1.01,0.24,Alexander Isak,22,
,,104542,0,0,-1,1,0,1,0.5,0.5,0,Loris,0.0,626,False,,,39,104542.jpg,0.0,Karius,0.1,False,,a,15,4,0,15927,0,11454,0,0.0,0.0,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,48,536,26,496,16,559,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733.0,66.0,27.0,14.0,567.0,48.0,463.0,54.0,0.0,0.0,Loris Karius,22,
0.0,0.0,564510,0,0,0,0,0,3,0.0,0.0,0,Garang,0.0,683,False,Season-long loan to Heart of Midlothian,2023-01-14T20:37:33.126630Z,45,564510.jpg,0.0,Kuol,0.0,False,,u,15,4,0,155,0,127,0,0.0,0.0,Kuol,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,316,739,317,729,312,745,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465.0,273.0,434.0,133.0,748.0,319.0,769.0,330.0,0.0,0.0,Garang Kuol,22,
,,547719,0,0,0,0,0,3,0.5,0.5,1,Lewis,0.0,741,False,,,45,547719.jpg,1.0,Miley,0.0,False,,a,15,4,1,562,0,366,0,0.0,0.2,Miley,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.4,1.0,0.0,0.0,0.08,0.0,0.08,0.87,742,315,500,243,475,234,743,315,,,,,,,0.51,0.0,0.0,0.51,5.59,0.0,463.0,272.0,432.0,132.0,516.0,238.0,731.0,301.0,0.0,0.0,Lewis Miley,22,
,,81441,0,0,0,0,0,1,,2.1,0,Mark,0.0,776,False,,,40,81441.jpg,0.0,Gillespie,0.0,False,,a,15,4,0,0,0,0,0,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,59,563,42,525,33,581,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652.0,38.0,60.0,31.0,589.0,59.0,776.0,85.0,0.0,0.0,Mark Gillespie,22,
100.0,0.0,215136,0,0,-2,2,0,2,0.0,0.0,0,Neco,0.0,295,False,,2023-04-27T00:00:08.954932Z,38,215136.jpg,1.7,Williams,12.1,False,,a,16,17,54,2140204,0,3413517,0,0.0,14.2,N.Williams,1872,1,1,4,41,0,0,0,7,0,0,1,284,372.2,257.3,209.0,84.0,20.0,1.24,1.22,2.46,39.55,194,74,147,30,181,27,173,41,,,3.0,,,,0.06,0.0,0.06,0.12,1.9,1.97,770.0,257.0,13.0,6.0,370.0,130.0,39.0,14.0,0.96,0.19,Neco Williams,22,
100.0,100.0,50232,0,0,-2,2,0,3,0.0,0.0,0,Jonjo,0.0,349,False,,2022-12-27T02:00:09.094005Z,48,50232.jpg,1.5,Shelvey,0.0,False,,a,16,17,16,2830,0,5947,0,0.0,3.3,Shelvey,573,0,0,1,11,0,0,0,2,0,0,0,67,55.6,102.1,11.0,16.3,6.0,0.19,0.66,0.85,11.62,435,188,292,161,438,213,422,191,2.0,,,,,,0.03,0.0,0.1,0.13,1.83,1.73,258.0,153.0,489.0,166.0,414.0,178.0,609.0,244.0,0.94,0.16,Jonjo Shelvey,22,
100.0,0.0,60689,0,0,-4,4,1,4,0.0,0.0,0,Chris,0.0,354,False,,2023-03-29T09:30:09.732673Z,56,60689.jpg,2.1,Wood,0.5,False,,a,16,17,53,140647,0,252780,0,0.0,9.5,Wood,807,3,0,4,9,0,0,0,0,0,0,7,163,145.2,82.1,169.0,39.3,9.0,2.71,0.37,3.08,11.8,351,40,322,48,205,49,330,48,,,,,,,0.3,0.0,0.04,0.34,1.32,1.0,88.0,32.0,677.0,57.0,301.0,40.0,260.0,44.0,1.0,0.45,Chris Wood,22,
,,48615,0,0,-4,4,0,3,0.0,0.0,0,Harry,0.0,378,False,,,41,48615.jpg,0.0,Arter,0.4,False,,a,16,17,0,81150,0,75089,0,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,249,627,254,593,235,644,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628.0,333.0,135.0,1.0,652.0,259.0,302.0,102.0,0.0,0.0,Harry Arter,22,
100.0,100.0,56917,0,0,-2,2,0,2,0.0,0.0,0,Steve,0.0,379,False,,2022-08-12T15:30:05.680688Z,43,56917.jpg,1.7,Cook,0.1,False,,a,16,17,20,12785,0,23959,0,0.0,4.7,Cook,956,0,0,2,21,0,0,0,4,0,0,0,149,177.4,39.3,28.0,24.4,11.0,0.13,0.59,0.72,15.15,326,129,386,135,401,145,392,142,,,,,,,0.01,0.0,0.06,0.07,1.43,1.98,538.0,125.0,196.0,115.0,372.0,131.0,444.0,166.0,1.04,0.19,Steve Cook,22,
,,57647,0,0,-4,4,1,4,0.0,0.0,0,Lyle,0.0,380,False,,,41,57647.jpg,0.0,Taylor,4.2,False,,a,16,17,0,708995,0,1380981,0,0.0,0.0,Lyle Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,68,628,68,594,68,645,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629.0,92.0,136.0,1.0,653.0,70.0,87.0,12.0,0.0,0.0,Lyle Taylor,22,
100.0,25.0,58771,0,0,-4,4,1,3,0.0,0.0,0,Jack,0.0,381,False,,2023-04-21T00:00:07.972996Z,41,58771.jpg,1.3,Colback,0.7,False,,a,16,17,14,214229,0,304460,0,0.0,3.4,Colback,492,0,0,0,11,0,0,0,0,0,0,0,73,62.0,33.7,2.0,9.9,4.0,0.0,0.15,0.15,9.82,431,187,398,201,468,229,453,206,,,,,,,0.0,0.0,0.03,0.03,1.8,2.01,630.0,334.0,137.0,2.0,442.0,192.0,230.0,75.0,0.73,0.0,Jack Colback,22,
0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,202,0,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,84,672,78,652,71,678,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351.0,17.0,320.0,70.0,684.0,84.0,759.0,83.0,0.0,0.0,Brice Samba,22,
,,166325,0,0,-3,3,0,3,0.0,0.0,0,Carlos,0.0,383,False,,,42,166325.jpg,1.0,Ribeiro Dias,0.3,False,,a,16,17,1,67654,0,93145,0,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.21,518,235,513,252,598,237,530,241,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,599.0,320.0,166.0,10.0,476.0,209.0,336.0,113.0,0.0,0.0,Carlos Ribeiro Dias,22,
0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5286,0,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,326,755,327,748,324,757,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235.0,135.0,539.0,200.0,759.0,328.0,672.0,267.0,0.0,0.0,Joe Lolley,22,
100.0,0.0,168281,0,0,-1,1,0,2,0.0,0.0,0,Scott,0.0,385,False,,2023-04-22T17:30:08.720431Z,44,168281.jpg,2.0,McKenna,0.1,False,,a,16,17,40,15989,0,25002,0,0.0,9.1,McKenna,1570,0,0,5,32,0,0,0,4,0,0,0,275,278.8,93.9,46.0,41.8,19.0,0.07,0.42,0.49,28.95,252,96,306,94,369,132,320,109,,,,,,,0.0,0.0,0.02,0.02,1.66,1.83,493.0,101.0,267.0,154.0,316.0,117.0,461.0,172.0,1.09,0.29,Scott McKenna,22,
0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,17998,0,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,205,569,203,531,193,587,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660.0,187.0,68.0,33.0,595.0,205.0,518.0,194.0,0.0,0.0,Mohamed Dräger,22,
