chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
,,172841,0,0,-5,5,0,3,2.7,2.7,0,Saïd,2.7,464,False,,,55,172841.jpg,3.1,Benrahma,1.1,False,,a,19,21,104,290612,1504,403675,1283,0.5,18.9,Benrahma,1998,6,3,6,30,0,0,0,0,0,0,5,346,510.0,613.9,653.0,177.7,21.0,6.94,3.17,10.11,31.68,112,49,42,34,38,23,43,30,,,2.0,,2.0,,0.31,0.0,0.14,0.45,1.43,1.35,107.0,57.0,110.0,53.0,144.0,59.0,180.0,60.0,0.95,0.27,Saïd Benrahma,22
100.0,100.0,178186,0,0,-5,5,3,3,3.8,3.8,13,Jarrod,3.8,465,False,,2022-10-27T22:30:07.660785Z,80,178186.jpg,3.9,Bowen,3.0,False,,a,19,21,144,1260476,14077,1594988,1469,0.5,18.0,Bowen,3204,6,9,9,50,0,0,1,2,0,0,9,425,625.8,674.8,1076.0,237.9,36.0,9.29,5.74,15.03,47.47,65,25,31,24,12,5,17,12,1.0,,4.0,,4.0,,0.26,0.0,0.16,0.42,1.33,1.4,16.0,6.0,56.0,32.0,65.0,29.0,109.0,37.0,1.01,0.25,Jarrod Bowen,22
0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3499,0,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,757,327,756,327,751,325,758,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,196.0,110.0,732.0,313.0,759.0,328.0,682.0,273.0,0.0,0.0,Nikola Vlasic,22
100.0,100.0,204480,0,0,-3,3,1,3,2.8,2.8,9,Declan,2.8,467,False,,2023-05-03T23:00:09.494290Z,47,204480.jpg,3.2,Rice,3.2,False,,a,19,21,114,437446,3569,742072,608,0.6,24.3,Rice,3182,4,3,9,48,0,0,1,5,0,0,12,611,777.6,522.4,226.0,152.7,35.0,2.40,1.80,4.20,46.84,26,13,52,43,163,97,66,46,4.0,,,,,,0.07,0.0,0.05,0.12,1.32,1.36,318.0,192.0,98.0,47.0,134.0,55.0,103.0,35.0,0.99,0.25,Declan Rice,22
100.0,100.0,215439,0,0,-5,5,2,3,3.8,3.8,2,Tomas,3.8,468,False,,2023-05-03T23:00:09.510466Z,50,215439.jpg,2.8,Soucek,0.6,False,,a,19,21,100,115799,419,223787,236,0.8,20.0,Soucek,2811,2,4,8,42,0,0,0,3,0,0,6,364,565.6,230.1,472.0,127.1,32.0,4.02,1.03,5.05,43.04,90,41,154,102,66,42,82,58,,,,,,,0.13,0.0,0.03,0.16,1.38,1.34,206.0,115.0,51.0,30.0,183.0,72.0,241.0,77.0,1.02,0.26,Tomas Soucek,22
,,217593,0,0,-6,6,1,3,1.2,1.2,2,Pablo,1.2,469,False,,,49,217593.jpg,2.0,Fornals Malla,0.3,False,,a,19,21,61,79392,82,181861,52,0.2,12.4,Fornals,1403,2,1,1,26,0,0,0,0,0,0,3,250,226.6,281.0,182.0,68.7,16.0,1.92,1.90,3.82,23.62,282,119,125,90,189,113,221,109,5.0,,,,,,0.12,0.0,0.12,0.24,1.52,1.67,245.0,143.0,265.0,120.0,328.0,129.0,304.0,103.0,1.03,0.06,Pablo Fornals Malla,22
100.0,100.0,222018,0,0,-1,1,0,2,0.5,0.5,1,Ben,0.5,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,1.7,Johnson,0.1,False,,a,19,21,29,7585,19,14650,23,0.1,6.6,Johnson,860,0,0,2,13,0,0,0,0,0,0,1,164,161.6,76.8,20.0,25.9,9.0,0.06,0.40,0.46,15.66,331,135,323,106,421,152,381,137,,,,,,,0.01,0.0,0.04,0.05,1.64,1.36,508.0,115.0,342.0,114.0,373.0,134.0,486.0,181.0,0.94,0.21,Ben Johnson,22
75.0,100.0,210494,0,0,-2,2,1,2,2.0,2.7,0,Nayef,2.7,472,False,Knock - 75% chance of playing,2023-05-21T21:00:09.157593Z,48,210494.jpg,3.4,Aguerd,0.4,False,,d,19,21,57,88141,506,60136,1379,0.6,11.9,Aguerd,1504,2,0,5,26,0,0,0,4,0,0,5,303,404.4,67.5,113.0,58.5,16.0,2.19,0.23,2.42,26.98,162,61,334,112,257,70,250,80,,,,,,,0.13,0.0,0.01,0.14,1.61,1.56,281.0,41.0,107.0,26.0,112.0,27.0,286.0,104.0,0.96,0.3,Nayef Aguerd,22
100.0,100.0,84182,0,0,-2,2,0,1,0.0,0.0,0,Alphonse,0.0,473,False,,2023-02-04T23:30:08.589295Z,43,84182.jpg,1.4,Areola,0.9,False,,a,19,21,7,76329,112,142755,97,0.0,1.6,Areola,307,0,0,0,7,0,0,0,0,0,9,0,42,69.4,0.0,0.0,6.8,2.0,0.00,0.00,0.00,7.63,414,33,629,68,600,59,463,33,,,,,,,0.0,2.64,0.0,0.0,2.24,2.05,539.0,27.0,544.0,74.0,421.0,38.0,198.0,31.0,0.59,0.0,Alphonse Areola,22
,,220585,0,0,-3,3,0,3,0.7,0.7,0,Flynn,0.7,509,False,,,42,220585.jpg,1.2,Downes,0.3,False,,a,19,21,25,57291,78,70608,81,0.2,6.0,Downes,667,0,0,1,12,0,0,0,2,0,0,0,87,55.8,28.9,51.0,13.4,6.0,0.43,0.08,0.51,12.09,428,184,398,202,353,175,428,193,,,,,,,0.06,0.0,0.01,0.07,1.63,1.62,607.0,320.0,312.0,148.0,450.0,196.0,333.0,113.0,0.81,0.13,Flynn Downes,22
0.0,0.0,195899,0,0,-4,4,1,4,0.0,0.0,0,Gianluca,0.0,529,False,Knee injury - Unknown return date,2023-03-31T14:30:10.249278Z,66,195899.jpg,2.6,Scamacca,0.6,False,,i,19,21,41,423388,47,490557,93,0.0,6.2,Scamacca,921,3,0,3,12,0,0,0,3,0,0,7,110,151.8,160.7,312.0,62.0,11.0,2.42,0.51,2.93,11.41,338,38,211,32,114,37,240,37,,,,,,,0.24,0.0,0.05,0.29,1.11,1.17,51.0,22.0,769.0,91.0,219.0,28.0,245.0,43.0,1.07,0.29,Gianluca Scamacca,22
100.0,100.0,109533,0,0,0,0,1,2,0.8,0.8,2,Emerson,0.8,545,False,,2023-03-31T14:30:10.320245Z,40,109533.jpg,1.8,Palmieri dos Santos,1.3,False,,a,19,21,38,535024,428,461295,444,0.2,9.5,Emerson,1298,1,0,2,28,0,0,0,2,0,0,2,204,224.8,188.8,178.0,59.4,16.0,0.77,0.71,1.48,23.20,284,109,180,42,192,32,247,77,2.0,,,,,,0.05,0.0,0.05,0.1,1.61,1.94,651.0,184.0,291.0,94.0,350.0,127.0,167.0,58.0,1.11,0.14,Emerson Palmieri dos Santos,22
0.0,0.0,222017,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,556,False,Season-long loan to Rotherham United,2023-01-29T17:44:10.095172Z,44,222017.jpg,1.0,Coventry,0.1,False,,u,19,21,1,10100,0,17022,4,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,650,251,645,256,625,246,655,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507.0,281.0,584.0,211.0,490.0,218.0,451.0,166.0,0.0,0.0,Conor Coventry,22
0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,8294,0,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,655,256,650,261,630,251,660,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516.0,287.0,589.0,216.0,665.0,264.0,600.0,236.0,0.0,0.0,Armstrong Oko-Flex,22
100.0,100.0,149519,0,0,-1,1,0,3,0.5,0.5,0,Maxwel,0.5,575,False,,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.1,False,,a,19,21,13,22694,84,24362,32,0.1,2.2,Cornet,213,0,0,0,5,0,0,0,0,0,0,0,23,27.2,28.7,62.0,11.3,2.0,1.13,0.11,1.24,4.71,469,208,399,203,330,164,441,200,,,,,,,0.48,0.0,0.05,0.53,1.99,2.11,73.0,37.0,345.0,159.0,527.0,244.0,498.0,190.0,0.85,0.0,Maxwel Cornet,22
100.0,100.0,201057,0,0,-2,2,2,2,1.3,1.3,1,Thilo,1.3,588,False,,2023-03-04T23:30:07.813056Z,43,201057.jpg,2.5,Kehrer,0.2,False,,a,19,21,66,96064,101,82582,157,0.3,15.3,Kehrer,2139,0,3,5,32,1,0,0,4,0,0,4,349,347.6,126.2,83.0,56.0,24.0,0.49,0.62,1.11,30.07,200,79,247,64,298,92,258,84,,,,,,,0.02,0.0,0.03,0.05,1.27,1.35,561.0,140.0,247.0,83.0,226.0,82.0,352.0,129.0,1.01,0.21,Thilo Kehrer,22
100.0,100.0,224024,0,0,-1,1,0,3,3.2,3.2,4,Lucas,3.2,603,False,,2023-03-10T15:30:09.260370Z,59,224024.jpg,3.6,Tolentino Coelho de Lima,0.8,False,,a,19,21,96,365786,3988,306472,808,0.5,16.3,Paquetá,2084,4,5,6,37,0,0,0,5,0,0,8,383,496.8,446.5,473.0,142.0,26.0,4.37,2.54,6.91,32.45,115,50,68,57,65,41,74,53,,,3.0,,3.0,,0.19,0.0,0.11,0.3,1.4,1.6,75.0,39.0,80.0,41.0,91.0,40.0,207.0,69.0,1.12,0.26,Lucas Tolentino Coelho de Lima,22
,,487837,0,0,0,0,0,4,0.3,0.3,1,Divin,0.3,669,False,,,45,487837.jpg,1.0,Mubama,0.1,False,,a,19,21,3,13410,166,9090,90,0.1,0.7,Mubama,36,0,0,0,0,0,0,0,0,0,0,0,7,2.4,11.4,0.0,1.4,0.0,0.00,0.01,0.01,1.07,515,65,447,64,692,80,501,65,,,,,,,0.0,0.0,0.02,0.02,2.68,0.0,422.0,79.0,363.0,49.0,499.0,63.0,494.0,69.0,0.0,0.0,Divin Mubama,22
,,447879,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,739,False,,,40,447879.jpg,0.0,Anang,0.0,False,,a,19,21,0,1896,37,955,11,0.0,0.0,Anang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,599,73,584,56,552,47,603,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684.0,52.0,479.0,63.0,611.0,73.0,657.0,71.0,0.0,0.0,Joseph Anang,22
,,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,740,False,,,39,483364.jpg,0.0,Hegyi,0.0,False,,a,19,21,0,4581,78,2139,34,0.0,0.0,Hegyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,565,54,548,35,512,25,569,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751.0,74.0,443.0,44.0,576.0,54.0,594.0,63.0,0.0,0.0,Krisztián Hegyi,22
,,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,746,False,,,40,518438.jpg,0.0,Casey,0.0,False,,a,19,21,0,2951,66,1397,34,0.0,0.0,Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,625,235,611,232,580,227,629,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714.0,225.0,508.0,196.0,637.0,236.0,598.0,221.0,0.0,0.0,Kaelan Casey,22
100.0,100.0,60232,0,0,-2,2,1,2,2.1,2.6,1,Craig,2.6,459,False,,2022-10-13T22:30:06.917946Z,48,60232.jpg,3.0,Dawson,0.8,False,,a,20,39,75,211727,381,173617,841,0.5,15.6,Dawson,2134,1,1,7,31,0,0,0,6,0,0,7,390,455.6,37.2,145.0,64.0,25.0,1.53,0.27,1.80,35.83,134,44,390,138,221,46,232,71,,,,,,,0.06,0.0,0.01,0.07,1.51,1.31,262.0,37.0,117.0,31.0,156.0,50.0,216.0,78.0,1.05,0.3,Craig Dawson,22
100.0,100.0,102057,0,0,-5,5,0,4,-0.3,0.2,0,Raúl,0.2,476,False,,2022-09-03T18:00:06.905108Z,65,102057.jpg,1.9,Jiménez,0.3,False,,a,20,39,27,120454,96,140214,115,0.0,4.2,Jiménez,749,0,2,2,13,0,0,0,0,0,0,0,64,74.6,116.0,273.0,46.3,7.0,2.55,0.54,3.09,13.61,407,49,262,41,135,41,290,43,,,,,1.0,,0.31,0.0,0.06,0.37,1.64,1.56,54.0,24.0,400.0,54.0,349.0,45.0,329.0,54.0,0.84,0.24,Raúl Jiménez,22
100.0,100.0,114128,0,0,-2,2,0,2,-0.5,0.0,0,Jonathan,0.0,477,False,,2023-03-18T19:00:09.054541Z,43,114128.jpg,2.5,Castro Otto,0.3,False,,a,20,39,45,129833,17,170580,43,0.0,10.5,Jonny,1257,1,0,5,21,0,0,0,3,1,0,0,219,233.2,118.2,83.0,43.7,14.0,0.30,0.83,1.13,18.32,280,106,260,72,297,91,305,105,,,,,,,0.02,0.0,0.06,0.08,1.31,1.5,544.0,131.0,549.0,222.0,225.0,81.0,330.0,121.0,1.0,0.36,Jonathan Castro Otto,22
,,149065,0,0,0,0,2,1,2.7,3.2,0,José,3.2,478,False,,,50,149065.jpg,4.2,Malheiro de Sá,5.2,False,,a,20,39,147,1064193,1090,997637,5376,0.6,29.4,Sá,3150,0,0,11,50,0,2,0,2,0,105,18,671,845.6,0.0,0.0,84.7,35.0,0.00,0.00,0.00,52.24,17,5,753,83,748,79,161,5,,,,,,,0.0,3.0,0.0,0.0,1.49,1.43,191.0,8.0,78.0,12.0,38.0,9.0,74.0,15.0,1.0,0.31,José Malheiro de Sá,22
100.0,100.0,171317,0,0,-3,3,3,3,4.5,5.0,2,Rúben,5.0,480,False,,2023-04-01T17:30:08.920945Z,52,171317.jpg,3.4,da Silva Neves,1.5,False,,a,20,39,117,626088,1291,684585,753,1.0,22.5,Neves,2975,6,2,10,46,0,0,0,12,0,0,16,554,788.8,474.7,347.0,161.0,33.0,5.19,1.56,6.75,50.09,23,11,64,53,105,67,57,39,,,1.0,,2.0,,0.16,0.0,0.05,0.21,1.52,1.39,161.0,90.0,17.0,10.0,115.0,49.0,153.0,52.0,1.0,0.3,Rúben da Silva Neves,22
100.0,100.0,184754,0,0,-3,3,0,3,2.9,3.4,11,Hwang,3.4,481,False,,2023-03-17T14:30:07.274412Z,57,184754.jpg,2.2,Hee-chan,0.2,False,,a,20,39,58,34660,918,68489,71,0.6,10.2,Hwang,1051,3,2,3,14,0,0,0,1,0,0,3,149,194.0,138.8,242.0,57.5,11.0,2.97,0.61,3.58,15.24,310,129,234,141,149,88,252,117,,,,,3.0,,0.25,0.0,0.05,0.3,1.31,1.2,82.0,44.0,68.0,36.0,282.0,109.0,385.0,137.0,0.94,0.26,Hwang Hee-chan,22
100.0,100.0,200402,0,0,0,0,1,2,1.9,2.4,1,Nélson,2.4,482,False,,2023-04-29T20:30:07.718230Z,50,200402.jpg,2.1,Cabral Semedo,0.6,False,,a,20,39,75,192472,596,149465,569,0.5,15.0,Semedo,2543,0,1,8,38,0,0,0,11,1,0,5,409,443.4,226.5,79.0,74.4,30.0,0.47,0.89,1.36,47.63,138,47,158,35,306,97,202,58,,,,,,,0.02,0.0,0.03,0.05,1.69,1.34,200.0,26.0,135.0,40.0,298.0,110.0,236.0,82.0,1.06,0.28,Nélson Cabral Semedo,22
100.0,100.0,200600,0,0,-4,4,1,3,0.5,1.0,3,Daniel,1.0,483,False,,2023-02-11T19:30:09.259298Z,51,200600.jpg,2.9,Castelo Podence,0.7,False,,a,20,39,92,279351,133,337303,117,0.2,18.0,Podence,1760,6,1,6,31,0,0,0,5,0,0,10,249,376.0,512.8,580.0,146.8,20.0,3.88,2.19,6.07,28.24,185,76,54,45,49,30,68,48,1.0,,,,,,0.2,0.0,0.11,0.31,1.44,1.59,175.0,100.0,282.0,133.0,173.0,68.0,235.0,76.0,1.02,0.31,Daniel Castelo Podence,22
100.0,100.0,214048,0,0,-2,2,3,2,2.1,2.6,0,Max,2.6,484,False,,2022-07-05T15:30:04.265873Z,43,214048.jpg,3.0,Kilman,3.2,False,,a,20,39,109,979239,1277,741480,3327,0.6,25.3,Kilman,3240,0,1,11,52,0,0,0,3,0,0,12,614,739.8,66.9,106.0,91.6,36.0,1.31,0.49,1.80,54.92,35,7,336,113,268,75,146,30,,,,,,,0.04,0.0,0.01,0.05,1.53,1.44,563.0,141.0,114.0,28.0,153.0,47.0,104.0,36.0,1.0,0.31,Max Kilman,22
0.0,0.0,245923,0,0,-1,1,0,3,0.0,0.0,0,Luke,0.0,485,False,Season-long loan to Swansea,2022-08-31T07:23:37.486082Z,44,245923.jpg,0.0,Cundle,0.2,False,,u,20,39,0,19628,0,50374,11,0.0,0.0,Cundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,654,255,649,260,629,250,659,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515.0,286.0,588.0,215.0,664.0,263.0,380.0,135.0,0.0,0.0,Luke Cundle,22
100.0,100.0,247632,0,0,-6,6,0,3,1.5,2.0,0,Pedro,2.0,486,False,,2022-10-01T19:00:07.222752Z,49,247632.jpg,2.1,Lomba Neto,1.6,False,,a,20,39,37,216351,44,1560941,91,0.4,7.6,Neto,962,0,2,5,15,0,0,0,1,0,0,0,124,96.8,309.5,203.0,60.9,13.0,1.12,1.64,2.76,14.34,383,160,113,82,179,108,243,115,,,3.0,,,,0.1,0.0,0.15,0.25,1.34,1.4,250.0,147.0,172.0,77.0,297.0,116.0,148.0,51.0,1.22,0.47,Pedro Lomba Neto,22
100.0,100.0,448514,0,0,-4,4,0,2,-0.5,0.0,0,Rayan,0.0,487,False,,2022-10-19T07:30:07.477531Z,41,448514.jpg,2.0,Aït-Nouri,0.7,False,,a,20,39,41,175015,84,285569,232,0.0,10.0,Aït-Nouri,1022,1,0,4,16,1,0,0,4,0,0,0,190,195.0,130.5,156.0,48.3,9.0,1.26,0.84,2.10,17.24,309,121,241,62,211,39,281,97,,,,,,,0.11,0.0,0.07,0.18,1.52,1.41,642.0,183.0,526.0,207.0,308.0,112.0,224.0,79.0,0.79,0.35,Rayan Aït-Nouri,22
0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fabio,0.0,488,False,Joined Anderlecht on loan - Expected back 01 Jul,2022-07-19T23:00:04.338024Z,55,449988.jpg,0.0,Silva,0.0,False,,u,20,39,0,0,0,3389,1,0.0,0.0,Fabio Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,772,92,772,92,772,92,772,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,113.0,40.0,763.0,88.0,772.0,92.0,648.0,88.0,0.0,0.0,Fabio Silva,22
100.0,100.0,510362,0,0,-1,1,1,2,3.1,3.6,2,Toti António,3.6,489,False,,2022-10-17T22:30:07.793857Z,39,510362.jpg,2.6,Gomes,2.8,False,,a,20,39,42,523666,2536,321938,1972,0.9,10.8,Toti,956,1,0,4,13,0,0,0,6,0,0,4,197,225.2,74.3,65.0,36.5,10.0,0.33,0.23,0.56,20.16,283,108,325,108,325,110,332,116,,,,,,,0.03,0.0,0.02,0.05,1.9,1.22,755.0,251.0,58.0,11.0,203.0,72.0,114.0,40.0,0.94,0.38,Toti António Gomes,22
0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,490,False,Knee injury - Expected back 01 Jun,2022-07-11T11:30:03.644676Z,50,510363.jpg,0.0,Tomás Oliveira,0.0,False,,i,20,39,0,1332,23,1353,12,0.0,0.0,Chiquinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,761,330,760,330,755,328,762,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217.0,122.0,738.0,317.0,763.0,331.0,719.0,296.0,0.0,0.0,Francisco Jorge Tomás Oliveira,22
100.0,100.0,159533,0,0,-2,2,0,3,1.1,1.6,5,Adama,1.6,491,False,,2022-08-01T17:30:04.977830Z,53,159533.jpg,1.9,Traoré Diarra,0.2,False,,a,20,39,64,63959,151,70751,51,0.3,12.1,Adama,1387,2,4,2,25,0,0,0,2,0,0,0,214,253.6,370.0,258.0,87.9,11.0,1.32,2.97,4.29,27.10,266,112,96,71,145,86,154,92,,,,,,,0.09,0.0,0.19,0.28,1.76,1.62,145.0,77.0,221.0,104.0,344.0,140.0,344.0,119.0,0.71,0.13,Adama Traoré Diarra,22
0.0,0.0,216208,0,0,-1,1,0,1,0.0,0.0,0,Matija,0.0,492,False,Season-long loan to Stoke City,2023-01-29T17:35:37.297533Z,39,216208.jpg,0.0,Šarkić,1.5,False,,u,20,39,0,125656,0,186954,320,0.0,0.0,Šarkić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,557,50,540,31,503,21,561,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740.0,70.0,434.0,40.0,568.0,50.0,157.0,21.0,0.0,0.0,Matija Šarkić,22
0.0,0.0,501837,0,0,-1,1,0,2,0.0,0.0,0,Yerson,0.0,494,False,Season-long loan to FC Cincinnati,2023-02-03T09:33:28.922621Z,39,501837.jpg,0.0,Mosquera Valdelamar,0.8,False,,u,20,39,0,119714,0,142744,155,0.0,0.0,Mosquera,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,567,203,550,200,514,191,571,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753.0,250.0,445.0,160.0,578.0,203.0,204.0,73.0,0.0,0.0,Yerson Mosquera Valdelamar,22
100.0,100.0,19624,0,0,-4,4,0,3,-0.3,0.2,0,João Filipe Iria,0.2,503,False,,2022-08-07T11:30:07.306530Z,46,19624.jpg,1.8,Santos Moutinho,0.3,False,,a,20,39,56,36503,103,176808,95,0.0,12.2,Moutinho,1773,0,2,6,28,0,0,0,3,0,0,0,297,309.8,537.7,142.0,99.2,20.0,1.30,1.93,3.23,27.86,215,92,50,41,223,127,129,80,3.0,,2.0,,,,0.07,0.0,0.1,0.17,1.41,1.42,325.0,197.0,385.0,176.0,355.0,147.0,305.0,104.0,1.02,0.3,João Filipe Iria Santos Moutinho,22
100.0,100.0,432830,-1,1,-3,3,1,2,0.3,0.8,2,Nathan,0.8,516,False,,2022-09-17T14:00:06.744492Z,42,432830.jpg,2.0,Collins,0.5,False,,a,20,39,49,187599,82,197097,66,0.2,11.7,Collins,1721,0,0,4,32,0,0,0,2,1,0,6,312,419.0,37.9,29.0,48.9,18.0,0.09,0.20,0.29,30.54,149,52,388,136,394,141,277,96,,,,,,,0.0,0.0,0.01,0.01,1.6,1.67,614.0,173.0,292.0,95.0,311.0,115.0,272.0,99.0,0.94,0.21,Nathan Collins,22
0.0,0.0,246799,0,0,-1,1,0,1,0.0,0.0,0,Jackson,0.0,557,False,Season-long loan to Walsall,2023-01-29T17:37:11.221617Z,39,246799.jpg,0.0,Smith,0.7,False,,u,20,39,0,70831,0,80837,114,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,560,51,543,32,507,22,564,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746.0,71.0,438.0,41.0,571.0,51.0,225.0,35.0,0.0,0.0,Jackson Smith,22
100.0,100.0,490721,0,0,-2,2,0,2,0.9,1.4,0,Hugo,1.4,558,False,,2023-03-02T00:00:08.376743Z,38,490721.jpg,2.0,Bueno López,3.7,False,,a,20,39,41,1248911,3489,948459,2602,0.4,10.8,Bueno,1262,0,1,3,26,0,0,0,1,0,0,3,236,221.2,254.8,74.0,55.3,15.0,0.17,0.89,1.06,21.35,290,115,141,29,311,100,260,85,5.0,,,,,,0.01,0.0,0.06,0.07,1.52,1.85,772.0,260.0,231.0,75.0,306.0,111.0,94.0,33.0,1.07,0.21,Hugo Bueno López,22
,,240299,0,0,-2,2,0,3,-0.5,0.0,0,Joseph,0.0,566,False,,,43,240299.jpg,0.8,Hodge,0.0,False,,a,20,39,4,8254,14,8728,7,0.0,0.9,Hodge,167,0,0,0,5,0,0,0,1,0,0,0,15,14.4,16.2,26.0,5.7,1.0,0.12,0.04,0.16,4.01,478,213,428,214,403,197,471,212,,,,,,,0.06,0.0,0.02,0.08,2.16,2.69,574.0,306.0,560.0,201.0,534.0,247.0,545.0,212.0,0.54,0.0,Joseph Hodge,22
0.0,0.0,198842,0,0,-1,1,0,3,0.0,0.0,0,Connor,0.0,567,False,Transferred to Colorado Rapids,2023-01-24T10:27:57.148571Z,44,198842.jpg,1.0,Ronan,0.1,False,,u,20,39,1,23174,0,23394,8,0.0,0.2,Ronan,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.4,0.0,0.1,0.0,0.00,0.00,0.00,0.03,529,241,495,239,622,245,533,242,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,499.0,280.0,580.0,210.0,489.0,217.0,438.0,158.0,0.0,0.0,Connor Ronan,22
0.0,0.0,461026,0,0,-1,1,0,3,0.0,0.0,0,Chem,0.0,568,False,Season-long loan to Wycombe Wanderers,2023-01-31T13:57:15.487808Z,44,461026.jpg,1.0,Campbell,0.3,False,,u,20,39,5,63904,0,62885,15,0.0,1.1,Campbell,68,0,0,0,2,0,0,0,0,0,0,0,9,5.6,3.0,16.0,2.4,0.0,0.10,0.00,0.10,1.02,501,223,464,223,430,211,493,221,,,,,,,0.13,0.0,0.0,0.13,1.35,2.65,526.0,291.0,594.0,220.0,494.0,221.0,334.0,114.0,0.0,0.0,Chem Campbell,22
